pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
294.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
441.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
617.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
787.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
802.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
849.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
889.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
890.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
