pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
307.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
575.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
731.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
758.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
805.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
