pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
350.732		453.0	300.0	1	444.0	296.0	1	448	298	3.8551	1	4.0112	1
366.648		451.0	293.0	1	450.0	293.0	1	450	293	3.8114	1	3.9982	1
383.391		450.0	298.0	1	447.0	297.0	1	448	297	3.8679	1	4.012	1
400.658		451.0	301.0	1	448.0	301.0	1	450	301	3.8666	1	4.004	1
416.758		450.0	301.0	1	446.0	297.0	1	448	299	3.8544	1	4.0379	1
433.495		448.0	292.0	1	447.0	302.0	1	448	297	3.8758	1	3.991	1
449.62		450.0	305.0	1	439.0	300.0	1	444	302	3.86	1	4.0116	1
466.331		452.0	298.0	1	448.0	296.0	1	450	297	3.8803	1	4.0237	1
483.193		454.0	293.0	1	446.0	295.0	1	450	294	3.8872	1	4.0242	1
500.031		449.0	306.0	1	449.0	297.0	1	449	301	3.9067	1	4.029	1
534.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
534.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
550.19		450.0	304.0	1	446.0	302.0	1	448	303	3.8991	1	4.0356	1
567.062		456.0	298.0	1	450.0	296.0	1	453	297	3.8911	1	4.0211	1
583.381		455.0	299.0	1	451.0	294.0	1	453	296	3.8932	1	4.0368	1
600.201		449.0	299.0	1	445.0	301.0	1	447	300	3.9078	1	4.045	1
616.379		455.0	298.0	1	449.0	295.0	1	452	296	3.9114	1	4.0203	1
633.358		450.0	299.0	1	452.0	295.0	1	451	297	3.9275	1	4.0362	1
650.025		450.0	302.0	1	452.0	290.0	1	451	296	3.9044	1	4.0491	1
666.843		447.0	300.0	1	448.0	302.0	1	448	301	3.92	1	4.0451	1
683.479		452.0	302.0	1	448.0	292.0	1	450	297	3.9226	1	4.0394	1
700.582		454.0	301.0	1	449.0	300.0	1	452	300	3.9195	1	4.0218	1
717.072		452.0	302.0	1	447.0	289.0	1	450	295	3.9218	1	4.0446	1
733.666		450.0	300.0	1	450.0	302.0	1	450	301	3.9271	1	4.0479	1
750.026		445.0	306.0	1	447.0	291.0	1	446	298	3.9478	1	4.0555	1
766.83		447.0	299.0	1	449.0	297.0	1	448	298	3.9414	1	4.0615	1
783.422		452.0	297.0	1	444.0	301.0	1	448	299	3.9327	1	4.0709	1
800.369		450.0	300.0	1	449.0	306.0	1	450	303	3.9359	1	4.0514	1
816.729		449.0	301.0	1	451.0	290.0	1	450	295	3.9353	1	4.0469	1
833.478		454.0	299.0	1	446.0	297.0	1	450	298	3.969	1	4.0658	1
850.444		454.0	299.0	1	449.0	302.0	1	452	300	3.9521	1	4.0617	1
