pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
299.133		463.0	394.0	1	462.0	404.0	1	462	399	4.5556	1	4.387	1
315.518		455.0	385.0	1	460.0	409.0	1	458	397	4.5691	1	4.3807	1
331.973		458.0	385.0	1	451.0	401.0	1	454	393	4.527	1	4.382	1
349.098		464.0	391.0	1	459.0	411.0	1	462	401	4.5719	1	4.3689	1
365.616		464.0	398.0	1	461.0	399.0	1	462	398	4.5836	1	4.386	1
382.21		462.0	393.0	1	457.0	403.0	1	460	398	4.5733	1	4.3881	1
398.582		464.0	393.0	1	455.0	403.0	1	460	398	4.5271	1	4.383	1
415.154		464.0	396.0	1	462.0	409.0	1	463	402	4.5786	1	4.4041	1
433.683		465.0	397.0	1	455.0	402.0	1	460	399	4.5565	1	4.402	1
454.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.907		473.0	407.0	1	454.0	407.0	1	464	407	4.5749	1	4.4467	1
515.429		461.0	390.0	1	457.0	418.0	1	459	404	4.5718	1	4.4179	1
532.314		463.0	412.0	1	461.0	412.0	1	462	412	4.6065	1	4.4795	1
546.787		466.0	388.0	1	474.0	409.0	1	470	398	4.6	1	4.4307	1
565.742		476.0	384.0	1	462.0	402.0	1	469	393	4.623	1	4.4556	1
582.572		464.0	376.0	1	465.0	404.0	1	464	390	4.5977	1	4.4668	1
598.674		463.0	399.0	1	459.0	403.0	1	461	401	4.6359	1	4.474	1
621.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.432		462.0	407.0	1	459.0	396.0	1	460	401	4.6363	1	4.4894	1
682.172		470.0	384.0	1	464.0	395.0	1	467	389	4.6402	1	4.5055	1
698.914		465.0	396.0	1	469.0	400.0	1	467	398	4.6449	1	4.4659	1
715.756		471.0	396.0	1	472.0	404.0	1	472	400	4.6679	1	4.5287	1
732.253		464.0	398.0	1	466.0	398.0	1	465	398	4.6441	1	4.4949	1
748.79		474.0	406.0	1	469.0	411.0	1	472	408	4.6629	1	4.482	1
765.017		475.0	403.0	1	469.0	413.0	1	472	408	4.6197	1	4.5066	1
781.909		471.0	396.0	1	473.0	400.0	1	472	398	4.662	1	4.4915	1
798.31		468.0	391.0	1	465.0	410.0	1	466	400	4.6307	1	4.558	1
815.288		464.0	414.0	1	460.0	411.0	1	462	412	4.6562	1	4.5442	1
832.053		467.0	401.0	1	461.0	407.0	1	464	404	4.6797	1	4.5246	1
849.062		465.0	401.0	1	458.0	408.0	1	462	404	4.6619	1	4.5181	1
865.036		475.0	411.0	1	464.0	412.0	1	470	411	4.6506	1	4.5304	1
881.778		472.0	405.0	1	462.0	415.0	1	467	410	4.6858	1	4.504	1
898.503		469.0	391.0	1	468.0	406.0	1	468	398	4.6542	1	4.5215	1
915.576		469.0	394.0	1	469.0	407.0	1	469	400	4.6998	1	4.5	1
932.155		470.0	417.0	1	462.0	402.0	1	466	409	4.6977	1	4.5349	1
948.993		471.0	401.0	1	462.0	410.0	1	466	405	4.6864	1	4.4951	1
964.782		477.0	392.0	1	459.0	406.0	1	468	399	4.71	1	4.5497	1
983.379		467.0	400.0	1	469.0	403.0	1	468	401	4.7005	1	4.5199	1
998.422		468.0	400.0	1	464.0	409.0	1	466	404	4.7064	1	4.5617	1
1009.629	Experiment BabyInfo subjCode BabyInfo_RAtest47 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio galaxies_5 AGVideo galaxies_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.089	presentAGAudio
1010.234	presentAGMovie
1015.369		474.0	398.0	1	463.0	410.0	1	468	404	4.7695	1	4.5322	1
1032.117		465.0	394.0	1	467.0	400.0	1	466	397	4.7285	1	4.5417	1
1046.46		450.0	392.0	1	447.0	413.0	1	448	402	4.7458	1	4.5443	1
1063.2		454.0	399.0	1	450.0	409.0	1	452	404	4.7606	1	4.5083	1
1082.353		447.0	390.0	1	449.0	406.0	1	448	398	4.7439	1	4.5714	1
1098.71		446.0	408.0	1	445.0	407.0	1	446	407	4.7358	1	4.5783	1
1115.53		449.0	407.0	1	449.0	401.0	1	449	404	4.7616	1	4.58	1
1132.093		448.0	406.0	1	461.0	401.0	1	454	403	4.7771	1	4.5831	1
