pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
303.996		478.0	418.0	1	489.0	412.0	1	484	415	4.9483	1	4.8444	1
320.3		474.0	421.0	1	484.0	413.0	1	479	417	4.9478	1	4.8556	1
337.064		477.0	419.0	1	489.0	413.0	1	483	416	4.96	1	4.8643	1
354.024		481.0	415.0	1	489.0	416.0	1	485	415	4.9701	1	4.8526	1
370.313		477.0	417.0	1	490.0	409.0	1	484	413	4.9774	1	4.8725	1
387.213		475.0	417.0	1	486.0	411.0	1	480	414	4.9847	1	4.8849	1
403.383		473.0	419.0	1	488.0	413.0	1	480	416	4.9886	1	4.8749	1
420.382		481.0	415.0	1	493.0	410.0	1	487	412	4.9961	1	4.8951	1
437.292		478.0	420.0	1	494.0	418.0	1	486	419	5.0082	1	4.8951	1
454.027		474.0	414.0	1	487.0	413.0	1	480	413	5.0147	1	4.9088	1
470.361		478.0	414.0	1	490.0	406.0	1	484	410	5.0145	1	4.9262	1
486.626		481.0	443.0	1	488.0	478.0	1	484	460	4.9302	1	4.7407	1
508.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
611.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1003.04	Experiment BabyInfo subjCode BabyInfo_RAtest46 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio galaxies_5 AGVideo galaxies_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1003.904	presentAGAudio
1004.192	presentAGMovie
1024.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1087.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1087.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.734		490.0	426.0	1	491.0	408.0	1	490	417	5.1741	1	5.0929	1
1120.171		485.0	419.0	1	493.0	408.0	1	489	413	5.1972	1	5.0955	1
1136.762		480.0	420.0	1	500.0	405.0	1	490	412	5.1918	1	5.1026	1
1153.549		481.0	424.0	1	495.0	406.0	1	488	415	5.1988	1	5.1015	1
