pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
305.586		1272.0	899.0	1	1253.0	931.0	1	1262	915	4.1033	1	3.9327	1
322.433		1313.0	1102.0	1	1258.0	1142.0	1	1286	1122	4.1392	1	3.9298	1
340.155		1292.0	1094.0	1	1279.0	1126.0	1	1286	1110	4.1281	1	4.0121	1
356.36		1288.0	1133.0	1	1278.0	1160.0	1	1283	1146	4.1164	1	3.9751	1
372.421		1291.0	1135.0	1	1272.0	1155.0	1	1282	1145	4.1505	1	3.9838	1
389.082		1281.0	1129.0	1	1281.0	1159.0	1	1281	1144	4.1261	1	3.9776	1
404.841		1267.0	1140.0	1	1270.0	1182.0	1	1268	1161	4.1553	1	3.9718	1
421.741		1309.0	1130.0	1	1294.0	1151.0	1	1302	1140	4.1748	1	3.9622	1
438.707		1323.0	1123.0	1	1303.0	1172.0	1	1313	1147	4.1575	1	3.9909	1
455.242		1313.0	1129.0	1	1295.0	1153.0	1	1304	1141	4.1967	1	3.9807	1
471.979		1322.0	1121.0	1	1286.0	1151.0	1	1304	1136	4.1741	1	4.0479	1
488.928		1322.0	1118.0	1	1301.0	1152.0	1	1312	1135	4.1697	1	4.0332	1
505.416		1313.0	1130.0	1	1310.0	1156.0	1	1312	1143	4.1892	1	4.0634	1
521.93		1321.0	1125.0	1	1317.0	1159.0	1	1319	1142	4.2306	1	4.0437	1
538.775		1305.0	1125.0	1	1299.0	1151.0	1	1302	1138	4.2014	1	4.0699	1
555.757		1312.0	1125.0	1	1290.0	1145.0	1	1301	1135	4.2099	1	4.061	1
571.921		1314.0	1117.0	1	1297.0	1160.0	1	1306	1138	4.2597	1	4.0589	1
589.314		1314.0	1118.0	1	1299.0	1177.0	1	1306	1147	4.2243	1	4.1106	1
605.525		1316.0	1128.0	1	1303.0	1152.0	1	1310	1140	4.2327	1	4.1174	1
629.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
656.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
656.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.443		1314.0	1125.0	1	1306.0	1162.0	1	1310	1143	4.318	1	4.1267	1
689.176		1313.0	1127.0	1	1294.0	1152.0	1	1304	1139	4.2759	1	4.1848	1
706.114		1308.0	1122.0	1	1291.0	1161.0	1	1300	1141	4.3337	1	4.155	1
722.846		1307.0	1120.0	1	1318.0	1158.0	1	1312	1139	4.3071	1	4.1984	1
748.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.791		1319.0	1117.0	1	1312.0	1158.0	1	1316	1137	4.3648	1	4.1709	1
805.998		1310.0	1112.0	1	1310.0	1163.0	1	1310	1137	4.375	1	4.1995	1
822.751		1307.0	1123.0	1	1311.0	1172.0	1	1309	1147	4.3419	1	4.2163	1
839.388		1306.0	1127.0	1	1304.0	1137.0	1	1305	1132	4.3318	1	4.2382	1
856.276		1307.0	1110.0	1	1329.0	1152.0	1	1318	1131	4.3624	1	4.2316	1
873.628		1317.0	1124.0	1	1316.0	1164.0	1	1316	1144	4.3587	1	4.2289	1
889.891		1313.0	1120.0	1	1297.0	1150.0	1	1305	1135	4.3953	1	4.2318	1
906.217		1313.0	1118.0	1	1307.0	1165.0	1	1310	1141	4.3699	1	4.2673	1
923.15		1319.0	1123.0	1	1315.0	1156.0	1	1317	1139	4.4262	1	4.2949	1
942.178		1325.0	1126.0	1	1335.0	1159.0	1	1330	1142	4.4104	1	4.2573	1
952.929		1507.0	1177.0	1	1531.0	1230.0	1	1519	1203	4.3833	1	4.2574	1
972.783		1627.0	1157.0	1	1676.0	1223.0	1	1652	1190	4.3667	1	4.2472	1
989.938		1724.0	1171.0	1	1788.0	1233.0	1	1756	1202	4.3684	1	4.2478	1
1005.937		1731.0	1159.0	1	1816.0	1224.0	1	1774	1191	4.3297	1	4.1793	1
1013.763	Experiment BabyInfo subjCode BI134 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1014.044	presentAGAudio
1014.105	presentAGMovie
1022.82		1736.0	1165.0	1	1813.0	1232.0	1	1774	1198	4.4036	1	4.2409	1
1039.174		1645.0	1160.0	1	1809.0	1244.0	1	1727	1202	4.0297	1	4.2346	1
1055.936		1740.0	1154.0	1	1809.0	1237.0	1	1774	1195	4.3778	1	4.2674	1
1072.556		1749.0	1158.0	1	1816.0	1226.0	1	1782	1192	4.4135	1	4.2498	1
1089.561		1726.0	1167.0	1	1799.0	1224.0	1	1762	1195	4.4244	1	4.2214	1
1106.209		1741.0	1169.0	1	1819.0	1224.0	1	1780	1196	4.4268	1	4.2892	1
1123.371		1738.0	1163.0	1	1832.0	1222.0	1	1785	1192	4.4172	1	4.2946	1
1139.855		1746.0	1171.0	1	1820.0	1259.0	1	1783	1215	4.437	1	4.2787	1
1156.375		1745.0	1158.0	1	1820.0	1212.0	1	1782	1185	4.4516	1	4.3549	1
1173.053		1742.0	1159.0	1	1815.0	1231.0	1	1778	1195	4.4951	1	4.3287	1
1191.74		1739.0	1167.0	1	1824.0	1230.0	1	1782	1198	4.4513	1	4.3118	1
1205.687		1743.0	1163.0	1	1819.0	1235.0	1	1781	1199	4.4217	1	4.3159	1
1223.214		1752.0	1158.0	1	1811.0	1214.0	1	1782	1186	4.4791	1	4.3322	1
1239.606		1736.0	1167.0	1	1837.0	1229.0	1	1786	1198	4.4241	1	4.3447	1
1256.063		1735.0	1163.0	1	1832.0	1228.0	1	1784	1195	4.504	1	4.3548	1
1273.231		1743.0	1166.0	1	1826.0	1228.0	1	1784	1197	4.4818	1	4.3724	1
