pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
306.807		856.0	1210.0	1	838.0	1169.0	1	847	1189	4.2793	1	4.387	1
317.736		847.0	1205.0	1	836.0	1171.0	1	842	1188	4.2701	1	4.3925	1
334.538		849.0	1199.0	1	840.0	1167.0	1	844	1183	4.2641	1	4.3879	1
351.185		853.0	1192.0	1	839.0	1162.0	1	846	1177	4.2592	1	4.3771	1
376.841		854.0	1187.0	1	845.0	1161.0	1	850	1174	4.2571	1	4.3923	1
404.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
404.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
427.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.726		860.0	1167.0	1	847.0	1170.0	1	854	1168	4.2959	1	4.4628	1
484.779		860.0	1171.0	1	852.0	1171.0	1	856	1171	4.2997	1	4.4706	1
501.329		863.0	1165.0	1	847.0	1171.0	1	855	1168	4.3063	1	4.4692	1
518.029		861.0	1165.0	1	848.0	1171.0	1	854	1168	4.3021	1	4.4665	1
534.943		866.0	1161.0	1	845.0	1169.0	1	856	1165	4.2865	1	4.4754	1
551.208		863.0	1164.0	1	852.0	1165.0	1	858	1164	4.3044	1	4.4789	1
567.681		861.0	1160.0	1	846.0	1170.0	1	854	1165	4.2819	1	4.472	1
584.445		862.0	1156.0	1	850.0	1170.0	1	856	1163	4.2729	1	4.4809	1
601.08		860.0	1152.0	1	849.0	1163.0	1	854	1157	4.2811	1	4.4806	1
617.496		863.0	1148.0	1	848.0	1165.0	1	856	1156	4.2664	1	4.4826	1
634.525		865.0	1145.0	1	849.0	1163.0	1	857	1154	4.266	1	4.4951	1
651.093		865.0	1143.0	1	845.0	1160.0	1	855	1151	4.2741	1	4.4853	1
667.668		868.0	1148.0	1	857.0	1158.0	1	862	1153	4.2717	1	4.4994	1
686.739		863.0	1143.0	1	849.0	1161.0	1	856	1152	4.2592	1	4.496	1
703.593		866.0	1141.0	1	851.0	1160.0	1	858	1150	4.2689	1	4.507	1
