pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.779		460.0	639.0	1	403.0	593.0	1	432	616	3.6266	1	3.5116	1
311.748		457.0	639.0	1	398.0	593.0	1	428	616	3.609	1	3.5078	1
328.306		458.0	635.0	1	404.0	596.0	1	431	615	3.6145	1	3.51	1
345.404		459.0	631.0	1	410.0	596.0	1	434	613	3.6232	1	3.4982	1
379.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.238		457.0	637.0	1	411.0	591.0	1	434	614	3.6339	1	3.4953	1
428.324		464.0	643.0	1	406.0	596.0	1	435	619	3.6425	1	3.4838	1
445.107		465.0	647.0	1	406.0	595.0	1	436	621	3.6577	1	3.4997	1
462.135		467.0	649.0	1	406.0	599.0	1	436	624	3.6575	1	3.5117	1
478.452		465.0	644.0	1	410.0	599.0	1	438	621	3.6774	1	3.5326	1
495.065		460.0	641.0	1	413.0	591.0	1	436	616	3.6803	1	3.5366	1
511.564		458.0	640.0	1	407.0	597.0	1	432	618	3.6806	1	3.524	1
528.839		457.0	642.0	1	406.0	595.0	1	432	618	3.6967	1	3.5326	1
545.265		456.0	643.0	1	410.0	598.0	1	433	620	3.699	1	3.5458	1
562.439		460.0	641.0	1	406.0	599.0	1	433	620	3.7061	1	3.5676	1
578.893		453.0	641.0	1	408.0	600.0	1	430	620	3.7161	1	3.5646	1
595.715		461.0	639.0	1	414.0	597.0	1	438	618	3.7237	1	3.5717	1
612.781		458.0	641.0	1	409.0	599.0	1	434	620	3.7288	1	3.5864	1
628.505		457.0	637.0	1	405.0	596.0	1	431	616	3.7267	1	3.5821	1
645.044		458.0	635.0	1	411.0	592.0	1	434	613	3.7462	1	3.6017	1
661.858		460.0	636.0	1	414.0	599.0	1	437	617	3.763	1	3.6106	1
678.55		458.0	637.0	1	412.0	598.0	1	435	617	3.7745	1	3.6179	1
694.972		456.0	633.0	1	413.0	599.0	1	434	616	3.7726	1	3.6445	1
711.747		454.0	636.0	1	408.0	597.0	1	431	616	3.7831	1	3.6396	1
728.536		457.0	637.0	1	412.0	594.0	1	434	615	3.798	1	3.6418	1
745.425		460.0	641.0	1	413.0	596.0	1	436	618	3.8078	1	3.6547	1
762.509		462.0	639.0	1	419.0	599.0	1	440	619	3.8071	1	3.6654	1
778.726		466.0	641.0	1	419.0	598.0	1	442	619	3.8087	1	3.6772	1
795.44		462.0	639.0	1	423.0	593.0	1	442	616	3.8222	1	3.6673	1
811.647		460.0	641.0	1	418.0	600.0	1	439	620	3.8239	1	3.675	1
828.573		461.0	641.0	1	411.0	596.0	1	436	618	3.8169	1	3.6785	1
845.32		471.0	640.0	1	415.0	602.0	1	443	621	3.8219	1	3.6794	1
863.041		463.0	639.0	1	417.0	602.0	1	440	620	3.8221	1	3.6667	1
880.197		446.0	626.0	1	414.0	595.0	1	430	610	3.8035	1	3.6894	1
897.229		446.0	629.0	1	415.0	601.0	1	430	615	3.7974	1	3.6774	1
913.802		448.0	631.0	1	415.0	595.0	1	432	613	3.8051	1	3.6688	1
928.333		451.0	627.0	1	414.0	595.0	1	432	611	3.8329	1	3.6524	1
945.143		364.0	658.0	1	341.0	609.0	1	352	633	3.8124	1	3.6389	1
962.235		154.0	689.0	1	140.0	636.0	1	147	662	3.7781	1	3.6256	1
978.504		-13.0	689.0	1	27.0	653.0	1	7	671	3.7736	1	3.6029	1
994.947		-9.0	698.0	1	24.0	665.0	1	8	681	3.7947	1	3.6032	1
1010.08	Experiment BabyInfo subjCode BI184 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.386	presentAGAudio
1010.447	presentAGMovie
1011.467		-58.0	702.0	1	4.0	666.0	1	-27	684	3.7864	1	3.5966	1
1030.013		-181.0	711.0	1	-28.0	713.0	1	-104	712	3.7862	1	3.6028	1
1045.631		-93.0	848.0	1	-37.0	792.0	1	-65	820	3.7775	1	3.5835	1
1062.965		11.0	886.0	1	19.0	828.0	1	15	857	3.7752	1	3.6197	1
1093.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1110.657		113.0	928.0	1	61.0	839.0	1	87	883	3.888	1	3.6836	1
1127.807		120.0	905.0	1	79.0	857.0	1	100	881	3.9286	1	3.6669	1
1144.1		122.0	927.0	1	53.0	841.0	1	88	884	3.8965	1	3.6518	1
1163.939		123.0	921.0	1	69.0	853.0	1	96	887	3.8781	1	3.6409	1
1196.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1197.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1228.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1229.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.732		139.0	918.0	1	68.0	832.0	1	104	875	3.9973	1	3.766	1
1263.206		137.0	931.0	1	61.0	864.0	1	99	897	3.9587	1	3.7041	1
1278.175		144.0	943.0	1	53.0	843.0	1	98	893	3.99	1	3.736	1
1294.475		138.0	942.0	1	72.0	858.0	1	105	900	3.9893	1	3.7425	1
1311.252		289.0	858.0	1	264.0	805.0	1	276	831	3.9729	1	3.8164	1
1327.524		488.0	749.0	1	465.0	708.0	1	476	728	4.0516	1	3.8624	1
1344.602		582.0	744.0	1	568.0	684.0	1	575	714	4.0532	1	3.8838	1
1361.063		580.0	735.0	1	547.0	711.0	1	564	723	4.0995	1	3.8428	1
1394.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1412.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1412.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.001		585.0	741.0	1	540.0	704.0	1	562	722	4.0863	1	3.8806	1
1444.685		578.0	737.0	1	546.0	703.0	1	562	720	4.1256	1	3.9266	1
1461.349		561.0	743.0	1	570.0	687.0	1	566	715	4.1343	1	3.8548	1
1478.238		598.0	742.0	1	574.0	683.0	1	586	712	4.1085	1	3.888	1
1495.736		577.0	738.0	1	555.0	683.0	1	566	710	4.224	1	3.9894	1
1513.553		594.0	731.0	1	539.0	688.0	1	566	709	4.0777	1	3.9268	1
1529.769		600.0	728.0	1	543.0	689.0	1	572	708	4.0619	1	3.9067	1
1545.87		598.0	734.0	1	550.0	688.0	1	574	711	4.0439	1	3.9212	1
1564.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1600.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1601.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1632.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1666.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1667.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1697.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1698.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1713.008		897.0	591.0	1	861.0	580.0	1	879	585	4.1478	1	3.8675	1
1729.821		928.0	585.0	1	869.0	578.0	1	898	581	4.1019	1	3.8691	1
1745.569		919.0	596.0	1	860.0	579.0	1	890	587	4.0904	1	3.8606	1
1762.573		927.0	594.0	1	861.0	578.0	1	894	586	4.0915	1	3.844	1
