pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
299.802		1045.0	677.0	1	1033.0	681.0	1	1039	679	3.0675	1	3.055	1
316.913		1046.0	703.0	1	1034.0	691.0	1	1040	697	3.0036	1	3.1143	1
333.675		1040.0	678.0	1	1027.0	680.0	1	1034	679	3.0822	1	3.1261	1
350.354		1034.0	678.0	1	1027.0	688.0	1	1030	683	3.0654	1	3.1449	1
367.116		1025.0	677.0	1	1035.0	681.0	1	1030	679	3.1302	1	3.1185	1
382.862		1069.0	684.0	1	1021.0	676.0	1	1045	680	3.2533	1	3.1663	1
417.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.286		1024.0	693.0	1	1033.0	664.0	1	1028	678	3.2333	1	3.2267	1
448.274		1037.0	680.0	1	1031.0	678.0	1	1034	679	3.223	1	3.2741	1
464.745		1052.0	684.0	1	1032.0	667.0	1	1042	675	3.2771	1	3.253	1
481.295		1038.0	678.0	1	1023.0	659.0	1	1030	668	3.2539	1	3.2267	1
497.884		1018.0	672.0	1	1037.0	667.0	1	1028	669	3.2234	1	3.296	1
514.547		1034.0	670.0	1	1040.0	649.0	1	1037	659	3.2451	1	3.2654	1
531.199		1031.0	678.0	1	1035.0	673.0	1	1033	675	3.2209	1	3.2746	1
548.531		1039.0	666.0	1	1040.0	661.0	1	1040	663	3.2555	1	3.2699	1
564.75		1045.0	678.0	1	1044.0	661.0	1	1044	669	3.2824	1	3.2787	1
581.338		1028.0	676.0	1	1030.0	659.0	1	1029	667	3.2823	1	3.269	1
597.694		1039.0	688.0	1	1032.0	662.0	1	1036	675	3.2772	1	3.2875	1
614.347		1029.0	676.0	1	1034.0	665.0	1	1032	670	3.2746	1	3.2755	1
631.317		1038.0	668.0	1	1016.0	653.0	1	1027	660	3.2496	1	3.245	1
648.2		1053.0	671.0	1	1032.0	664.0	1	1042	667	3.2622	1	3.248	1
664.829		1021.0	678.0	1	1033.0	661.0	1	1027	669	3.3213	1	3.2689	1
681.632		1025.0	684.0	1	1024.0	667.0	1	1024	675	3.2532	1	3.267	1
697.832		1032.0	677.0	1	1023.0	651.0	1	1028	664	3.2738	1	3.3071	1
714.187		1023.0	674.0	1	1037.0	663.0	1	1030	668	3.259	1	3.3333	1
730.852		1028.0	680.0	1	1016.0	665.0	1	1022	672	3.2823	1	3.2829	1
748.174		1037.0	682.0	1	1026.0	680.0	1	1032	681	3.2907	1	3.332	1
764.327		1025.0	682.0	1	1035.0	668.0	1	1030	675	3.3013	1	3.3236	1
780.837		1020.0	676.0	1	1023.0	667.0	1	1022	671	3.3162	1	3.3411	1
797.537		1038.0	680.0	1	1022.0	673.0	1	1030	676	3.3409	1	3.3512	1
814.443		1028.0	690.0	1	1023.0	674.0	1	1026	682	3.3238	1	3.3586	1
835.329		1042.0	695.0	1	1030.0	676.0	1	1036	685	3.346	1	3.3373	1
842.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
944.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1003.465	Experiment BabyInfo subjCode BI191 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1003.762	presentAGAudio
1003.822	presentAGMovie
1010.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1028.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1081.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1081.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1095.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1112.623		1462.0	1217.0	1	1447.0	1184.0	1	1454	1200	3.6283	1	3.5672	1
1135.887		1486.0	1212.0	1	1447.0	1181.0	1	1466	1196	3.6539	1	3.604	1
1149.448		1449.0	1180.0	1	1418.0	1154.0	1	1434	1167	3.6669	1	3.6191	1
1167.178		1440.0	1165.0	1	1411.0	1142.0	1	1426	1153	3.6885	1	3.6515	1
1191.282		1446.0	1176.0	1	1405.0	1152.0	1	1426	1164	3.7242	1	3.6476	1
1200.05		1431.0	1172.0	1	1403.0	1143.0	1	1417	1157	3.7097	1	3.6687	1
1217.012		1451.0	1175.0	1	1402.0	1144.0	1	1426	1159	3.7305	1	3.6913	1
1235.519		1437.0	1171.0	1	1407.0	1145.0	1	1422	1158	3.7448	1	3.7114	1
