pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
291.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
308.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
357.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
441.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
507.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
692.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
709.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
791.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
841.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
890.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
940.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.651	Experiment BabyInfo subjCode BI171 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1003.715	presentAGAudio
1004.035	presentAGMovie
1008.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1027.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1040.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1091.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1124.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1159.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1176.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1191.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1291.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1327.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1356.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1373.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1391.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1424.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1440.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1461.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
