pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
306.717		523.0	1156.0	1	532.0	1167.0	1	528	1161	3.7769	1	4.1422	1
320.211		570.0	1157.0	1	531.0	1164.0	1	550	1160	3.6689	1	3.969	1
337.716		554.0	1149.0	1	526.0	1158.0	1	540	1153	3.8022	1	4.1282	1
349.387		511.0	1164.0	1	528.0	1159.0	1	520	1161	3.8015	1	4.1699	1
370.933		547.0	1145.0	1	521.0	1162.0	1	534	1153	3.8049	1	4.1321	1
385.822		547.0	1158.0	1	519.0	1160.0	1	533	1159	3.7218	1	4.0679	1
401.966		535.0	1153.0	1	515.0	1164.0	1	525	1158	3.8243	1	4.1648	1
414.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
430.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
450.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.689		531.0	1166.0	1	495.0	1156.0	1	513	1161	3.7626	1	4.2066	1
517.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
519.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.13		560.0	1152.0	1	530.0	1163.0	1	545	1157	3.8839	1	4.11	1
555.283		546.0	1158.0	1	549.0	1171.0	1	548	1164	3.8301	1	4.1168	1
588.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
604.621		533.0	1152.0	1	537.0	1159.0	1	535	1155	3.8338	1	4.1337	1
621.481		534.0	1150.0	1	537.0	1175.0	1	536	1162	3.8746	1	4.1322	1
