pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
305.224		1002.0	1190.0	1	975.0	1121.0	1	988	1155	5.1566	1	5.1583	1
320.931		1011.0	1190.0	1	979.0	1117.0	1	995	1153	5.1602	1	5.1803	1
337.6		1003.0	1194.0	1	980.0	1120.0	1	992	1157	5.1759	1	5.1998	1
355.138		1010.0	1191.0	1	982.0	1121.0	1	996	1156	5.1947	1	5.2026	1
371.348		1007.0	1185.0	1	974.0	1114.0	1	990	1149	5.203	1	5.2145	1
388.265		1008.0	1193.0	1	974.0	1116.0	1	991	1154	5.2066	1	5.2214	1
404.238		1001.0	1193.0	1	975.0	1123.0	1	988	1158	5.212	1	5.2164	1
421.086		1000.0	1194.0	1	976.0	1115.0	1	988	1154	5.222	1	5.245	1
440.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
679.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
679.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
743.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
743.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
811.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.737		-1	-1	0	-16.0	170.0	1	-16.0	170.0	-1	0	5.6423	1
1005.282	Experiment BabyInfo subjCode BI109 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1006.415	presentAGAudio
1006.508	presentAGMovie
1030.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1099.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1099.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1178.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1178.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1279.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1348.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1362.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1396.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1416.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1429.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1445.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1480.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1495.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1495.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1510.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1557.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1609.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1610.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1610.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1638.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1638.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1638.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1683.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1684.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1699.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1699.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1723.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1754.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1755.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1779.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1816.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1817.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1856.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1857.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1902.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1902.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1902.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1931.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1931.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1970.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1970.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2011.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2012.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2064.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2064.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
