pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
323.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
429.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
457.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
551.897		1452.0	717.0	1	1451.0	720.0	1	1452	718	3.6259	1	3.7461	1
568.651		1447.0	712.0	1	1443.0	715.0	1	1445	713	3.6333	1	3.7708	1
584.786		1437.0	715.0	1	1438.0	750.0	1	1438	732	3.6319	1	3.67	1
615.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
616.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.083		1460.0	725.0	1	1444.0	756.0	1	1452	740	3.6612	1	3.6588	1
648.397		1451.0	719.0	1	1455.0	751.0	1	1453	735	3.6272	1	3.6385	1
665.707		1544.0	897.0	1	1553.0	930.0	1	1548	913	3.6749	1	3.6815	1
681.79		1663.0	1038.0	1	1669.0	1065.0	1	1666	1051	3.5804	1	3.6497	1
698.38		1696.0	1103.0	1	1675.0	1125.0	1	1686	1114	3.6037	1	3.6295	1
715.035		1714.0	1106.0	1	1699.0	1139.0	1	1706	1122	3.595	1	3.6414	1
731.281		1721.0	1133.0	1	1699.0	1127.0	1	1710	1130	3.6185	1	3.6584	1
747.684		1716.0	1123.0	1	1698.0	1147.0	1	1707	1135	3.5827	1	3.6505	1
764.183		1719.0	1135.0	1	1718.0	1142.0	1	1718	1138	3.6025	1	3.7125	1
780.809		1714.0	1122.0	1	1694.0	1137.0	1	1704	1129	3.6344	1	3.6688	1
797.576		1724.0	1128.0	1	1689.0	1126.0	1	1706	1127	3.5925	1	3.6805	1
813.904		1692.0	1125.0	1	1704.0	1152.0	1	1698	1138	3.6313	1	3.6903	1
831.007		1698.0	1133.0	1	1706.0	1146.0	1	1702	1139	3.6048	1	3.686	1
847.697		1727.0	1140.0	1	1699.0	1149.0	1	1713	1144	3.6143	1	3.7063	1
864.858		1700.0	1140.0	1	1710.0	1147.0	1	1705	1143	3.6589	1	3.7024	1
