pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
305.485		1948.0	1175.0	1	-1	-1	0	1948.0	1175.0	4.2247	1	-1	0
323.226		1938.0	1176.0	1	-1	-1	0	1938.0	1176.0	4.2162	1	-1	0
338.059		1943.0	1173.0	1	2001.0	1193.0	1	1972	1183	4.233	1	3.9954	1
352.664		1940.0	1176.0	1	1965.0	1182.0	1	1952	1179	4.2389	1	3.9955	1
371.412		1950.0	1181.0	1	1999.0	1187.0	1	1974	1184	4.2475	1	4.0053	1
389.211		1946.0	1180.0	1	-1	-1	0	1946.0	1180.0	4.2605	1	-1	0
405.852		1941.0	1180.0	1	-1	-1	0	1941.0	1180.0	4.2692	1	-1	0
421.696		1952.0	1182.0	1	2001.0	1191.0	1	1976	1186	4.2719	1	4.0348	1
435.503		1950.0	1171.0	1	1965.0	1189.0	1	1958	1180	4.3081	1	4.0482	1
452.391		1951.0	1171.0	1	1969.0	1188.0	1	1960	1179	4.3208	1	4.0504	1
471.244		1757.0	1175.0	1	1853.0	1189.0	1	1805	1182	4.3072	1	4.0815	1
488.681		1503.0	1171.0	1	1586.0	1165.0	1	1544	1168	4.3022	1	4.1404	1
505.735		1262.0	1161.0	1	1330.0	1148.0	1	1296	1154	4.3244	1	4.1913	1
527.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
582.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.293		1052.0	1145.0	1	1048.0	1150.0	1	1050	1147	4.3861	1	4.1775	1
639.118		1050.0	1149.0	1	1046.0	1146.0	1	1048	1147	4.3846	1	4.1983	1
656.116		1053.0	1149.0	1	1047.0	1150.0	1	1050	1149	4.4023	1	4.2129	1
674.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.681		903.0	1181.0	1	904.0	1181.0	1	904	1181	4.4395	1	4.2466	1
756.827		877.0	1181.0	1	875.0	1182.0	1	876	1181	4.4334	1	4.2571	1
772.39		875.0	1190.0	1	874.0	1183.0	1	874	1186	4.4444	1	4.2595	1
789.024		873.0	1187.0	1	873.0	1185.0	1	873	1186	4.4354	1	4.2727	1
805.443		871.0	1189.0	1	874.0	1183.0	1	872	1186	4.4399	1	4.2653	1
825.003		872.0	1183.0	1	867.0	1180.0	1	870	1181	4.4558	1	4.286	1
841.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
875.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.692	Experiment BabyInfo subjCode BI103 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.61	presentAGAudio
1002.675	presentAGMovie
1006.475		871.0	1185.0	1	884.0	1179.0	1	878	1182	4.5338	1	4.3592	1
1023.091		867.0	1185.0	1	880.0	1184.0	1	874	1184	4.5325	1	4.3481	1
1041.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1092.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1177.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1177.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1208.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1275.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1276.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1308.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1308.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1347.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1348.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1413.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1413.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1445.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1445.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1472.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1473.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1488.273		890.0	650.0	1	883.0	655.0	1	886	652	4.2312	1	4.0674	1
1506.413		897.0	652.0	1	885.0	660.0	1	891	656	4.1685	1	4.0241	1
1520.805		890.0	653.0	1	888.0	652.0	1	889	652	4.1303	1	3.9763	1
1537.843		895.0	650.0	1	885.0	654.0	1	890	652	4.0661	1	3.9273	1
1554.031		894.0	659.0	1	890.0	656.0	1	892	657	4.016	1	3.8833	1
1570.745		894.0	651.0	1	884.0	654.0	1	889	652	3.9921	1	3.842	1
1597.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1621.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1622.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1636.504		893.0	654.0	1	878.0	653.0	1	886	653	3.8161	1	3.6827	1
1653.822		885.0	654.0	1	876.0	651.0	1	880	652	3.7752	1	3.647	1
1670.104		892.0	651.0	1	873.0	648.0	1	882	649	3.7446	1	3.6031	1
1687.002		888.0	653.0	1	875.0	646.0	1	882	649	3.7041	1	3.5774	1
1702.792		891.0	655.0	1	879.0	645.0	1	885	650	3.6713	1	3.5474	1
1719.462		890.0	650.0	1	878.0	640.0	1	884	645	3.64	1	3.5152	1
1736.221		892.0	650.0	1	878.0	642.0	1	885	646	3.6257	1	3.4891	1
1752.516		889.0	655.0	1	875.0	639.0	1	882	647	3.609	1	3.4727	1
1770.379		890.0	652.0	1	879.0	644.0	1	884	648	3.5983	1	3.447	1
1785.51		888.0	655.0	1	878.0	639.0	1	883	647	3.5558	1	3.4172	1
1803.172		890.0	655.0	1	884.0	645.0	1	887	650	3.561	1	3.4223	1
1820.544		889.0	648.0	1	873.0	642.0	1	881	645	3.5526	1	3.4026	1
1838.585		885.0	656.0	1	876.0	646.0	1	880	651	3.522	1	3.3993	1
1853.253		894.0	652.0	1	879.0	639.0	1	886	645	3.5376	1	3.387	1
1868.973		889.0	650.0	1	878.0	645.0	1	884	647	3.5185	1	3.3802	1
1886.652		888.0	652.0	1	876.0	645.0	1	882	648	3.5156	1	3.3737	1
1903.901		885.0	650.0	1	877.0	637.0	1	881	643	3.5293	1	3.3754	1
1919.041		890.0	649.0	1	874.0	642.0	1	882	645	3.5348	1	3.3874	1
1936.755		884.0	652.0	1	876.0	644.0	1	880	648	3.5388	1	3.3815	1
1951.9		886.0	649.0	1	875.0	643.0	1	880	646	3.5497	1	3.3991	1
1968.579		888.0	652.0	1	875.0	638.0	1	882	645	3.5569	1	3.3998	1
1985.529		886.0	646.0	1	876.0	637.0	1	881	641	3.5718	1	3.4156	1
2002.171		887.0	650.0	1	880.0	638.0	1	884	644	3.5618	1	3.4157	1
2018.84		884.0	653.0	1	878.0	643.0	1	881	648	3.5813	1	3.4247	1
2035.57		881.0	652.0	1	875.0	639.0	1	878	645	3.5993	1	3.4471	1
2052.442		882.0	648.0	1	876.0	643.0	1	879	645	3.6111	1	3.4629	1
2069.371		885.0	647.0	1	878.0	634.0	1	882	640	3.6365	1	3.4921	1
2085.805		886.0	647.0	1	879.0	632.0	1	882	639	3.6541	1	3.4934	1
2102.054		884.0	648.0	1	877.0	635.0	1	880	641	3.6587	1	3.518	1
2118.98		886.0	647.0	1	879.0	639.0	1	882	643	3.6841	1	3.5379	1
2135.816		930.0	697.0	1	931.0	692.0	1	930	694	3.6912	1	3.5545	1
2152.485		928.0	732.0	1	929.0	717.0	1	928	724	3.7188	1	3.5712	1
2169.121		932.0	727.0	1	933.0	718.0	1	932	722	3.7312	1	3.5862	1
2186.287		930.0	729.0	1	927.0	719.0	1	928	724	3.7411	1	3.5845	1
2202.871		926.0	731.0	1	926.0	720.0	1	926	725	3.7471	1	3.5959	1
2219.588		931.0	730.0	1	929.0	718.0	1	930	724	3.7688	1	3.6195	1
2236.146		928.0	731.0	1	937.0	719.0	1	932	725	3.7819	1	3.63	1
2252.985		928.0	727.0	1	933.0	716.0	1	930	721	3.7917	1	3.6402	1
2278.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2303.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2303.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2319.609		928.0	728.0	1	936.0	720.0	1	932	724	3.85	1	3.6949	1
2336.428		930.0	723.0	1	932.0	725.0	1	931	724	3.8647	1	3.7094	1
2352.914		932.0	729.0	1	931.0	720.0	1	932	724	3.8767	1	3.715	1
2369.788		928.0	725.0	1	930.0	719.0	1	929	722	3.8819	1	3.7274	1
2386.269		927.0	724.0	1	932.0	721.0	1	930	722	3.8999	1	3.7362	1
2403.093		927.0	727.0	1	935.0	719.0	1	931	723	3.919	1	3.7561	1
2420.034		934.0	727.0	1	929.0	716.0	1	932	721	3.9238	1	3.7687	1
2436.119		928.0	724.0	1	937.0	720.0	1	932	722	3.9356	1	3.7839	1
2452.821		921.0	727.0	1	931.0	720.0	1	926	723	3.955	1	3.7791	1
2470.03		929.0	726.0	1	929.0	713.0	1	929	719	3.9636	1	3.8092	1
2486.467		927.0	727.0	1	930.0	714.0	1	928	720	3.9793	1	3.8163	1
2503.02		924.0	725.0	1	933.0	716.0	1	928	720	3.9771	1	3.8362	1
2519.822		926.0	728.0	1	933.0	713.0	1	930	720	3.9977	1	3.8468	1
2536.558		927.0	725.0	1	928.0	714.0	1	928	719	4.0063	1	3.8526	1
2553.256		926.0	723.0	1	929.0	713.0	1	928	718	4.0293	1	3.8773	1
2569.936		924.0	721.0	1	931.0	711.0	1	928	716	4.0382	1	3.8909	1
2586.875		926.0	725.0	1	928.0	710.0	1	927	717	4.0562	1	3.9049	1
2610.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2639.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2639.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2688.625		922.0	730.0	1	929.0	713.0	1	926	721	4.0887	1	3.9941	1
2703.874		921.0	724.0	1	931.0	708.0	1	926	716	4.1299	1	4.0088	1
2720.444		915.0	727.0	1	928.0	709.0	1	922	718	4.138	1	4.0069	1
2736.976		915.0	724.0	1	929.0	709.0	1	922	716	4.1478	1	4.0475	1
2753.779		915.0	722.0	1	930.0	704.0	1	922	713	4.1635	1	4.0512	1
2771.82		918.0	725.0	1	923.0	708.0	1	920	716	4.1778	1	4.0554	1
2786.247		922.0	724.0	1	928.0	708.0	1	925	716	4.1874	1	4.0881	1
2803.745		911.0	725.0	1	930.0	703.0	1	920	714	4.203	1	4.093	1
2821.975		918.0	725.0	1	930.0	705.0	1	924	715	4.2167	1	4.0911	1
2836.701		917.0	721.0	1	931.0	704.0	1	924	712	4.2229	1	4.1045	1
2855.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2872.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2887.874		1041.0	467.0	1	1092.0	473.0	1	1066	470	4.2765	1	4.1364	1
2904.062		1117.0	360.0	1	1163.0	352.0	1	1140	356	4.2873	1	4.1709	1
2920.732		1133.0	356.0	1	1153.0	339.0	1	1143	347	4.296	1	4.21	1
