pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
302.88		1118.0	1172.0	1	1095.0	1175.0	1	1106	1173	3.4533	1	3.4189	1
319.701		1148.0	1179.0	1	1119.0	1189.0	1	1134	1184	3.4637	1	3.4329	1
336.272		1140.0	1178.0	1	1108.0	1188.0	1	1124	1183	3.4679	1	3.4491	1
353.08		1144.0	1176.0	1	1118.0	1194.0	1	1131	1185	3.476	1	3.4425	1
369.466		1138.0	1182.0	1	1112.0	1188.0	1	1125	1185	3.4889	1	3.4538	1
386.46		1144.0	1172.0	1	1115.0	1184.0	1	1130	1178	3.5157	1	3.454	1
402.967		1144.0	1188.0	1	1116.0	1192.0	1	1130	1190	3.5123	1	3.4728	1
419.921		1146.0	1174.0	1	1114.0	1187.0	1	1130	1180	3.5189	1	3.488	1
436.64		1143.0	1191.0	1	1119.0	1187.0	1	1131	1189	3.5232	1	3.5039	1
453.362		1144.0	1179.0	1	1112.0	1189.0	1	1128	1184	3.5399	1	3.5069	1
469.745		1141.0	1182.0	1	1115.0	1196.0	1	1128	1189	3.5491	1	3.5131	1
488.78		1146.0	1187.0	1	1112.0	1191.0	1	1129	1189	3.5568	1	3.5294	1
502.902		1144.0	1179.0	1	1115.0	1190.0	1	1130	1184	3.5716	1	3.5325	1
519.895		1141.0	1180.0	1	1118.0	1193.0	1	1130	1186	3.5715	1	3.5496	1
536.393		1142.0	1181.0	1	1117.0	1193.0	1	1130	1187	3.6033	1	3.5595	1
553.582		1148.0	1186.0	1	1119.0	1196.0	1	1134	1191	3.6016	1	3.57	1
569.794		1149.0	1189.0	1	1111.0	1198.0	1	1130	1193	3.6179	1	3.5767	1
586.864		1147.0	1182.0	1	1121.0	1201.0	1	1134	1191	3.6353	1	3.5843	1
613.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
637.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
637.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.604		1154.0	1185.0	1	1123.0	1198.0	1	1138	1191	3.6556	1	3.6252	1
669.861		1156.0	1183.0	1	1125.0	1202.0	1	1140	1192	3.6673	1	3.6345	1
695.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.688		1150.0	1179.0	1	1126.0	1205.0	1	1138	1192	3.7016	1	3.6666	1
753.959		1149.0	1186.0	1	1127.0	1198.0	1	1138	1192	3.709	1	3.675	1
770.253		1161.0	1185.0	1	1125.0	1203.0	1	1143	1194	3.712	1	3.6807	1
786.945		1156.0	1187.0	1	1129.0	1201.0	1	1142	1194	3.7209	1	3.6889	1
803.551		1159.0	1188.0	1	1126.0	1208.0	1	1142	1198	3.7285	1	3.6747	1
820.166		1158.0	1187.0	1	1130.0	1205.0	1	1144	1196	3.7271	1	3.6927	1
836.625		1157.0	1183.0	1	1123.0	1203.0	1	1140	1193	3.7437	1	3.7038	1
853.542		1152.0	1181.0	1	1132.0	1202.0	1	1142	1191	3.7382	1	3.7102	1
869.999		1157.0	1185.0	1	1137.0	1199.0	1	1147	1192	3.7399	1	3.7163	1
886.762		1164.0	1180.0	1	1131.0	1201.0	1	1148	1190	3.7491	1	3.7118	1
903.374		1157.0	1178.0	1	1129.0	1201.0	1	1143	1189	3.7686	1	3.7274	1
920.263		1156.0	1181.0	1	1125.0	1201.0	1	1140	1191	3.7669	1	3.7283	1
937.014		1162.0	1180.0	1	1123.0	1203.0	1	1142	1191	3.7713	1	3.724	1
