pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
288.117		940.0	1.0	1	-1	-1	0	940.0	1.0	3.1864	1	-1	0
304.761		940.0	8.0	1	-1	-1	0	940.0	8.0	3.2037	1	-1	0
321.304		935.0	2.0	1	-1	-1	0	935.0	2.0	3.2094	1	-1	0
340.73		944.0	1.0	1	901.0	114.0	1	922	57	3.2413	1	3.3694	1
358.224		947.0	-4.0	1	903.0	115.0	1	925	55	3.2807	1	3.4032	1
374.369		942.0	-0.0	1	899.0	107.0	1	920	53	3.2585	1	3.386	1
391.046		938.0	4.0	1	906.0	100.0	1	922	52	3.2643	1	3.4195	1
407.565		940.0	4.0	1	908.0	87.0	1	924	45	3.2704	1	3.4459	1
423.75		938.0	7.0	1	908.0	94.0	1	923	50	3.281	1	3.4551	1
440.838		937.0	10.0	1	912.0	86.0	1	924	48	3.2818	1	3.4633	1
457.448		938.0	8.0	1	916.0	90.0	1	927	49	3.3011	1	3.4652	1
474.905		942.0	7.0	1	916.0	81.0	1	929	44	3.3054	1	3.4879	1
487.916		947.0	-119.0	1	-1	-1	0	947.0	-119.0	3.3482	1	-1	0
504.965		988.0	-324.0	1	-1	-1	0	988.0	-324.0	3.3434	1	-1	0
523.05		980.0	-333.0	1	-1	-1	0	980.0	-333.0	3.3623	1	-1	0
540.486		964.0	-234.0	1	-1	-1	0	964.0	-234.0	3.269	1	-1	0
554.176		954.0	-203.0	1	-1	-1	0	954.0	-203.0	3.2178	1	-1	0
571.829		963.0	-214.0	1	-1	-1	0	963.0	-214.0	3.2656	1	-1	0
587.707		963.0	-206.0	1	-1	-1	0	963.0	-206.0	3.2452	1	-1	0
604.632		966.0	-217.0	1	-1	-1	0	966.0	-217.0	3.2719	1	-1	0
628.556		972.0	-231.0	1	-1	-1	0	972.0	-231.0	3.2671	1	-1	0
640.398		971.0	-220.0	1	-1	-1	0	971.0	-220.0	3.2768	1	-1	0
652.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
737.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
752.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
987.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.37	Experiment BabyInfo subjCode BI122 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1001.66	presentAGAudio
1001.721	presentAGMovie
1017.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1033.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1033.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1051.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1095.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1115.61		-1	-1	0	479.0	590.0	1	479.0	590.0	-1	0	4.0114	1
1117.53		-1	-1	0	415.0	527.0	1	415.0	527.0	-1	0	3.8078	1
1137.152		-1	-1	0	429.0	485.0	1	429.0	485.0	-1	0	3.804	1
1163.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.972		-1	-1	0	441.0	522.0	1	441.0	522.0	-1	0	3.6126	1
1228.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1264.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1265.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.022		-1	-1	0	448.0	509.0	1	448.0	509.0	-1	0	3.6259	1
1286.327		-1	-1	0	456.0	505.0	1	456.0	505.0	-1	0	3.6599	1
1305.002		-1	-1	0	487.0	571.0	1	487.0	571.0	-1	0	3.7185	1
1321.31		-1	-1	0	460.0	618.0	1	460.0	618.0	-1	0	3.5853	1
1341.957		-1	-1	0	481.0	611.0	1	481.0	611.0	-1	0	3.6213	1
1354.784		-1	-1	0	479.0	624.0	1	479.0	624.0	-1	0	3.6087	1
1371.866		-1	-1	0	477.0	613.0	1	477.0	613.0	-1	0	3.566	1
