pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
298.002		882.0	1117.0	1	827.0	1090.0	1	854	1103	3.5235	1	3.4988	1
314.703		884.0	1112.0	1	821.0	1083.0	1	852	1097	3.5346	1	3.502	1
331.26		881.0	1119.0	1	825.0	1091.0	1	853	1105	3.5326	1	3.5012	1
348.586		881.0	1117.0	1	822.0	1091.0	1	852	1104	3.5438	1	3.5189	1
365.006		884.0	1119.0	1	829.0	1089.0	1	856	1104	3.5478	1	3.5233	1
382.006		881.0	1116.0	1	829.0	1089.0	1	855	1102	3.5563	1	3.5312	1
398.872		886.0	1117.0	1	826.0	1088.0	1	856	1102	3.5551	1	3.5418	1
415.06		881.0	1124.0	1	829.0	1093.0	1	855	1108	3.5722	1	3.5408	1
435.812		871.0	1172.0	1	803.0	1142.0	1	837	1157	3.5769	1	3.5442	1
448.597		860.0	1198.0	1	788.0	1172.0	1	824	1185	3.5899	1	3.5653	1
469.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514.824		851.0	1206.0	1	791.0	1180.0	1	821	1193	3.6048	1	3.5856	1
531.188		849.0	1206.0	1	791.0	1173.0	1	820	1189	3.6035	1	3.5824	1
548.323		850.0	1207.0	1	789.0	1180.0	1	820	1193	3.6071	1	3.5893	1
564.618		849.0	1204.0	1	790.0	1176.0	1	820	1190	3.6147	1	3.5967	1
581.521		854.0	1204.0	1	794.0	1180.0	1	824	1192	3.6159	1	3.5924	1
597.996		852.0	1205.0	1	792.0	1178.0	1	822	1191	3.6097	1	3.5991	1
615.027		849.0	1208.0	1	788.0	1181.0	1	818	1194	3.6057	1	3.6146	1
632.059		852.0	1207.0	1	789.0	1178.0	1	820	1192	3.6085	1	3.6068	1
648.652		853.0	1204.0	1	789.0	1179.0	1	821	1191	3.6303	1	3.6189	1
664.962		853.0	1202.0	1	786.0	1179.0	1	820	1190	3.6228	1	3.6182	1
688.474		849.0	1202.0	1	790.0	1181.0	1	820	1191	3.6164	1	3.6147	1
698.196		858.0	1197.0	1	791.0	1182.0	1	824	1189	3.6491	1	3.6266	1
714.526		854.0	1192.0	1	787.0	1180.0	1	820	1186	3.6449	1	3.6274	1
731.203		849.0	1202.0	1	790.0	1179.0	1	820	1190	3.6394	1	3.636	1
748.492		833.0	1126.0	1	777.0	1102.0	1	805	1114	3.6483	1	3.6364	1
764.762		796.0	974.0	1	750.0	951.0	1	773	962	3.6514	1	3.6525	1
781.94		740.0	836.0	1	694.0	818.0	1	717	827	3.6688	1	3.6624	1
798.498		695.0	771.0	1	657.0	753.0	1	676	762	3.6648	1	3.681	1
814.646		708.0	783.0	1	655.0	765.0	1	682	774	3.6766	1	3.6715	1
831.463		699.0	772.0	1	650.0	751.0	1	674	761	3.6764	1	3.6791	1
848.331		710.0	776.0	1	646.0	755.0	1	678	765	3.6892	1	3.6625	1
864.538		706.0	770.0	1	644.0	752.0	1	675	761	3.6829	1	3.6854	1
881.311		702.0	773.0	1	652.0	756.0	1	677	764	3.6827	1	3.7052	1
897.879		700.0	765.0	1	641.0	753.0	1	670	759	3.6953	1	3.6832	1
920.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
949.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
949.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
965.23		703.0	776.0	1	650.0	757.0	1	676	766	3.7056	1	3.7106	1
981.606		706.0	775.0	1	647.0	756.0	1	676	765	3.694	1	3.7093	1
998.584		708.0	773.0	1	647.0	752.0	1	678	762	3.7135	1	3.7014	1
1009.399	Experiment BabyInfo subjCode BI146 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.549	presentAGAudio
1010.87	presentAGMovie
1014.77		698.0	771.0	1	647.0	757.0	1	672	764	3.7129	1	3.7095	1
1031.394		721.0	797.0	1	652.0	778.0	1	686	787	3.7088	1	3.704	1
1048.387		782.0	981.0	1	711.0	985.0	1	746	983	3.7262	1	3.7059	1
1064.86		816.0	1081.0	1	748.0	1075.0	1	782	1078	3.7242	1	3.6941	1
1081.35		825.0	1116.0	1	759.0	1104.0	1	792	1110	3.7092	1	3.7052	1
1098.211		827.0	1125.0	1	767.0	1113.0	1	797	1119	3.7096	1	3.6957	1
1114.85		825.0	1124.0	1	767.0	1111.0	1	796	1117	3.7113	1	3.6962	1
1131.721		828.0	1124.0	1	762.0	1110.0	1	795	1117	3.7138	1	3.6902	1
1148.6		824.0	1122.0	1	763.0	1111.0	1	794	1116	3.7183	1	3.7071	1
1165.157		825.0	1121.0	1	763.0	1112.0	1	794	1116	3.7207	1	3.7036	1
1181.886		818.0	1127.0	1	762.0	1109.0	1	790	1118	3.7117	1	3.7103	1
1198.35		819.0	1122.0	1	766.0	1107.0	1	792	1114	3.7233	1	3.7103	1
1214.825		821.0	1127.0	1	763.0	1106.0	1	792	1116	3.7355	1	3.7174	1
1231.827		816.0	1124.0	1	769.0	1110.0	1	792	1117	3.7461	1	3.7137	1
1248.924		818.0	1123.0	1	763.0	1113.0	1	790	1118	3.7417	1	3.7233	1
1265.339		819.0	1120.0	1	765.0	1107.0	1	792	1113	3.7452	1	3.7308	1
1281.809		818.0	1119.0	1	763.0	1105.0	1	790	1112	3.7512	1	3.7384	1
1298.447		820.0	1120.0	1	767.0	1109.0	1	794	1114	3.7552	1	3.7238	1
1312.963		818.0	1117.0	1	778.0	1109.0	1	798	1113	3.768	1	3.7439	1
1331.554		816.0	1118.0	1	766.0	1110.0	1	791	1114	3.7619	1	3.7418	1
1348.734		835.0	1004.0	1	793.0	998.0	1	814	1001	3.812	1	3.7747	1
1366.87		854.0	823.0	1	807.0	807.0	1	830	815	3.8102	1	3.7646	1
1381.688		849.0	656.0	1	808.0	646.0	1	828	651	3.7972	1	3.7709	1
1398.829		857.0	662.0	1	798.0	659.0	1	828	660	3.8001	1	3.7638	1
1414.88		850.0	641.0	1	796.0	635.0	1	823	638	3.7978	1	3.7807	1
1431.801		856.0	655.0	1	806.0	652.0	1	831	653	3.8074	1	3.7835	1
1448.382		858.0	649.0	1	797.0	640.0	1	828	644	3.7905	1	3.7691	1
1477.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1499.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1514.86		861.0	650.0	1	799.0	648.0	1	830	649	3.7488	1	3.7292	1
1531.229		862.0	656.0	1	807.0	645.0	1	834	650	3.735	1	3.7403	1
1548.038		865.0	648.0	1	809.0	648.0	1	837	648	3.7465	1	3.7392	1
1564.122		859.0	651.0	1	806.0	643.0	1	832	647	3.7182	1	3.7276	1
1580.897		867.0	654.0	1	802.0	651.0	1	834	652	3.7036	1	3.6915	1
1597.52		869.0	644.0	1	806.0	647.0	1	838	645	3.6952	1	3.6763	1
