pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
289.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
304.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
337.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
537.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
