pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
319.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
353.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.672		878.0	1160.0	1	811.0	1174.0	1	844	1167	4.283	1	4.2074	1
416.698		874.0	1159.0	1	811.0	1173.0	1	842	1166	4.2826	1	4.1992	1
428.018		877.0	1161.0	1	809.0	1173.0	1	843	1167	4.2712	1	4.2121	1
444.159		874.0	1158.0	1	808.0	1172.0	1	841	1165	4.2915	1	4.1993	1
461.343		878.0	1160.0	1	813.0	1173.0	1	846	1166	4.2921	1	4.2173	1
477.02		868.0	1160.0	1	812.0	1176.0	1	840	1168	4.2928	1	4.2137	1
493.83		873.0	1163.0	1	811.0	1172.0	1	842	1167	4.2937	1	4.2245	1
511.637		872.0	1158.0	1	814.0	1172.0	1	843	1165	4.2993	1	4.2261	1
527.833		870.0	1161.0	1	815.0	1171.0	1	842	1166	4.2992	1	4.2353	1
544.029		865.0	1158.0	1	811.0	1170.0	1	838	1164	4.305	1	4.2369	1
561.274		876.0	1157.0	1	810.0	1171.0	1	843	1164	4.3166	1	4.242	1
576.853		879.0	1162.0	1	810.0	1175.0	1	844	1168	4.2983	1	4.2314	1
594.458		875.0	1160.0	1	817.0	1169.0	1	846	1164	4.3221	1	4.2426	1
611.803		867.0	1158.0	1	809.0	1171.0	1	838	1164	4.3262	1	4.2473	1
627.664		872.0	1161.0	1	810.0	1169.0	1	841	1165	4.318	1	4.2522	1
644.945		879.0	1158.0	1	815.0	1169.0	1	847	1163	4.3285	1	4.2594	1
662.397		867.0	1158.0	1	804.0	1173.0	1	836	1165	4.3228	1	4.2497	1
677.497		868.0	1160.0	1	815.0	1173.0	1	842	1166	4.3335	1	4.2727	1
693.939		874.0	1159.0	1	809.0	1171.0	1	842	1165	4.3302	1	4.2743	1
710.5		878.0	1159.0	1	805.0	1175.0	1	842	1167	4.3418	1	4.2683	1
727.627		870.0	1160.0	1	811.0	1172.0	1	840	1166	4.3354	1	4.2825	1
745.372		871.0	1157.0	1	809.0	1171.0	1	840	1164	4.3479	1	4.274	1
761.485		870.0	1160.0	1	808.0	1171.0	1	839	1165	4.3455	1	4.2889	1
777.239		761.0	1060.0	1	742.0	1076.0	1	752	1068	4.3772	1	4.3188	1
794.032		699.0	950.0	1	673.0	965.0	1	686	957	4.3707	1	4.3223	1
814.405		631.0	801.0	1	616.0	814.0	1	624	807	4.392	1	4.323	1
831.573		646.0	673.0	1	605.0	684.0	1	626	678	4.3782	1	4.3557	1
844.747		646.0	574.0	1	620.0	594.0	1	633	584	4.3893	1	4.359	1
865.427		632.0	581.0	1	603.0	594.0	1	618	587	4.402	1	4.3565	1
882.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.876		643.0	577.0	1	608.0	599.0	1	626	588	4.3988	1	4.3855	1
944.523		647.0	564.0	1	606.0	595.0	1	626	579	4.419	1	4.354	1
964.058		652.0	583.0	1	607.0	593.0	1	630	588	4.4157	1	4.3545	1
977.607		645.0	581.0	1	607.0	595.0	1	626	588	4.4103	1	4.3724	1
994.391		652.0	573.0	1	602.0	591.0	1	627	582	4.4292	1	4.3655	1
1011.864		646.0	573.0	1	608.0	593.0	1	627	583	4.4202	1	4.3722	1
1012.386	Experiment BabyInfo subjCode BI107 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1012.72	presentAGAudio
1012.778	presentAGMovie
1027.94		645.0	568.0	1	605.0	593.0	1	625	580	4.4411	1	4.381	1
1049.166		647.0	570.0	1	609.0	592.0	1	628	581	4.4397	1	4.4061	1
1059.37		647.0	568.0	1	605.0	592.0	1	626	580	4.4192	1	4.4063	1
1081.356		653.0	571.0	1	601.0	597.0	1	627	584	4.4539	1	4.3806	1
1097.704		650.0	569.0	1	607.0	594.0	1	628	581	4.4507	1	4.4138	1
1113.062		698.0	564.0	1	660.0	591.0	1	679	577	4.4494	1	4.4279	1
