pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
300.056		-1	-1	0	479.0	664.0	1	479.0	664.0	-1	0	3.7156	1
317.91		-1	-1	0	487.0	659.0	1	487.0	659.0	-1	0	3.7372	1
333.951		-1	-1	0	518.0	654.0	1	518.0	654.0	-1	0	3.7788	1
350.963		-1	-1	0	461.0	651.0	1	461.0	651.0	-1	0	3.7597	1
367.084		-1	-1	0	545.0	644.0	1	545.0	644.0	-1	0	3.7469	1
382.763		-1	-1	0	773.0	486.0	1	773.0	486.0	-1	0	3.9436	1
399.528		-1	-1	0	736.0	633.0	1	736.0	633.0	-1	0	3.8736	1
416.027		-1	-1	0	707.0	651.0	1	707.0	651.0	-1	0	3.8366	1
433.488		-1	-1	0	738.0	630.0	1	738.0	630.0	-1	0	3.8427	1
450.704		-1	-1	0	729.0	621.0	1	729.0	621.0	-1	0	3.8467	1
466.599		-1	-1	0	730.0	626.0	1	730.0	626.0	-1	0	3.8517	1
486.613		-1	-1	0	744.0	626.0	1	744.0	626.0	-1	0	3.8283	1
499.726		-1	-1	0	735.0	653.0	1	735.0	653.0	-1	0	3.8645	1
518.349		-1	-1	0	736.0	612.0	1	736.0	612.0	-1	0	3.8751	1
533.296		-1	-1	0	695.0	625.0	1	695.0	625.0	-1	0	3.8912	1
550.133		-1	-1	0	755.0	615.0	1	755.0	615.0	-1	0	3.8728	1
565.209		-1	-1	0	723.0	640.0	1	723.0	640.0	-1	0	3.8918	1
582.588		-1	-1	0	739.0	631.0	1	739.0	631.0	-1	0	3.899	1
599.913		-1	-1	0	703.0	623.0	1	703.0	623.0	-1	0	3.8921	1
618.155		-1	-1	0	741.0	606.0	1	741.0	606.0	-1	0	3.8918	1
632.196		-1	-1	0	706.0	611.0	1	706.0	611.0	-1	0	3.9178	1
650.118		-1	-1	0	729.0	630.0	1	729.0	630.0	-1	0	3.9262	1
665.403		-1	-1	0	743.0	617.0	1	743.0	617.0	-1	0	3.9237	1
685.539		-1	-1	0	771.0	611.0	1	771.0	611.0	-1	0	3.9276	1
699.548		-1	-1	0	746.0	592.0	1	746.0	592.0	-1	0	3.9302	1
717.734		-1	-1	0	895.0	565.0	1	895.0	565.0	-1	0	3.996	1
732.624		-1	-1	0	1066.0	408.0	1	1066.0	408.0	-1	0	4.0055	1
748.673		-1	-1	0	1183.0	412.0	1	1183.0	412.0	-1	0	4.039	1
765.803		-1	-1	0	1180.0	447.0	1	1180.0	447.0	-1	0	4.1301	1
783.262		-1	-1	0	1217.0	502.0	1	1217.0	502.0	-1	0	4.0202	1
798.842		-1	-1	0	1225.0	540.0	1	1225.0	540.0	-1	0	4.0131	1
815.589		-1	-1	0	1168.0	550.0	1	1168.0	550.0	-1	0	4.0187	1
831.791		-1	-1	0	1174.0	546.0	1	1174.0	546.0	-1	0	4.0448	1
848.652		-1	-1	0	1184.0	557.0	1	1184.0	557.0	-1	0	4.0402	1
865.943		-1	-1	0	1184.0	554.0	1	1184.0	554.0	-1	0	4.0569	1
882.513		-1	-1	0	1180.0	551.0	1	1180.0	551.0	-1	0	4.0932	1
898.845		-1	-1	0	1168.0	558.0	1	1168.0	558.0	-1	0	4.054	1
916.12		-1	-1	0	1213.0	536.0	1	1213.0	536.0	-1	0	4.088	1
932.048		-1	-1	0	1176.0	556.0	1	1176.0	556.0	-1	0	4.114	1
949.526		-1	-1	0	1203.0	529.0	1	1203.0	529.0	-1	0	4.0847	1
966.417		-1	-1	0	1193.0	540.0	1	1193.0	540.0	-1	0	4.1203	1
982.581		-1	-1	0	1188.0	555.0	1	1188.0	555.0	-1	0	4.0856	1
998.6		-1	-1	0	982.0	539.0	1	982.0	539.0	-1	0	4.1446	1
1012.142	Experiment BabyInfo subjCode BI160 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1012.431	presentAGAudio
1012.492	presentAGMovie
1015.258		-1	-1	0	844.0	577.0	1	844.0	577.0	-1	0	4.1107	1
1033.981		-1	-1	0	527.0	410.0	1	527.0	410.0	-1	0	4.7199	1
1049.265		-1	-1	0	679.0	508.0	1	679.0	508.0	-1	0	4.3051	1
1066.444		-1	-1	0	645.0	478.0	1	645.0	478.0	-1	0	4.4274	1
1082.749		-1	-1	0	719.0	528.0	1	719.0	528.0	-1	0	4.262	1
1100.068		-1	-1	0	782.0	617.0	1	782.0	617.0	-1	0	4.0986	1
1115.898		-1	-1	0	823.0	603.0	1	823.0	603.0	-1	0	4.1135	1
1133.563		-1	-1	0	637.0	524.0	1	637.0	524.0	-1	0	4.1706	1
1152.346		-1	-1	0	633.0	523.0	1	633.0	523.0	-1	0	4.1596	1
1167.778		-1	-1	0	634.0	517.0	1	634.0	517.0	-1	0	4.1364	1
1182.643		-1	-1	0	633.0	514.0	1	633.0	514.0	-1	0	4.1474	1
1200.057		-1	-1	0	635.0	523.0	1	635.0	523.0	-1	0	4.169	1
1216.092		-1	-1	0	641.0	537.0	1	641.0	537.0	-1	0	4.1433	1
1233.634		-1	-1	0	652.0	539.0	1	652.0	539.0	-1	0	4.1477	1
1249.751		-1	-1	0	614.0	548.0	1	614.0	548.0	-1	0	4.1362	1
1266.969		-1	-1	0	587.0	535.0	1	587.0	535.0	-1	0	4.1376	1
1283.233		-1	-1	0	598.0	557.0	1	598.0	557.0	-1	0	4.1508	1
1300.965		-1	-1	0	607.0	540.0	1	607.0	540.0	-1	0	4.173	1
1317.912		-1	-1	0	616.0	528.0	1	616.0	528.0	-1	0	4.1868	1
1333.943		-1	-1	0	626.0	533.0	1	626.0	533.0	-1	0	4.2002	1
1350.61		-1	-1	0	640.0	524.0	1	640.0	524.0	-1	0	4.205	1
1365.531		-1	-1	0	639.0	549.0	1	639.0	549.0	-1	0	4.1849	1
1383.011		-1	-1	0	634.0	527.0	1	634.0	527.0	-1	0	4.1745	1
1398.611		-1	-1	0	635.0	561.0	1	635.0	561.0	-1	0	4.1148	1
1417.792		-1	-1	0	626.0	534.0	1	626.0	534.0	-1	0	4.113	1
1432.523		-1	-1	0	630.0	553.0	1	630.0	553.0	-1	0	4.0802	1
1450.444		-1	-1	0	630.0	551.0	1	630.0	551.0	-1	0	4.047	1
1467.639		-1	-1	0	647.0	572.0	1	647.0	572.0	-1	0	3.9515	1
1482.585		-1	-1	0	848.0	628.0	1	848.0	628.0	-1	0	3.8477	1
1498.631		-1	-1	0	837.0	637.0	1	837.0	637.0	-1	0	3.8137	1
1517.954		-1	-1	0	843.0	652.0	1	843.0	652.0	-1	0	3.7683	1
1532.798		-1	-1	0	832.0	657.0	1	832.0	657.0	-1	0	3.764	1
1549.92		-1	-1	0	827.0	672.0	1	827.0	672.0	-1	0	3.7482	1
1565.876		-1	-1	0	819.0	677.0	1	819.0	677.0	-1	0	3.7207	1
1582.255		-1	-1	0	808.0	691.0	1	808.0	691.0	-1	0	3.7193	1
1598.765		-1	-1	0	803.0	679.0	1	803.0	679.0	-1	0	3.7099	1
1617.364		-1	-1	0	809.0	679.0	1	809.0	679.0	-1	0	3.6633	1
1632.109		-1	-1	0	804.0	678.0	1	804.0	678.0	-1	0	3.6591	1
1648.958		-1	-1	0	797.0	683.0	1	797.0	683.0	-1	0	3.6621	1
1664.797		-1	-1	0	793.0	674.0	1	793.0	674.0	-1	0	3.6806	1
1683.59		-1	-1	0	776.0	705.0	1	776.0	705.0	-1	0	3.6646	1
1698.123		-1	-1	0	795.0	683.0	1	795.0	683.0	-1	0	3.6536	1
1719.113		-1	-1	0	793.0	668.0	1	793.0	668.0	-1	0	3.6664	1
1731.608		-1	-1	0	857.0	649.0	1	857.0	649.0	-1	0	3.833	1
1749.485		-1	-1	0	845.0	641.0	1	845.0	641.0	-1	0	3.7043	1
1767.567		-1	-1	0	762.0	701.0	1	762.0	701.0	-1	0	3.5961	1
1785.475		-1	-1	0	804.0	688.0	1	804.0	688.0	-1	0	3.5983	1
1798.541		-1	-1	0	781.0	693.0	1	781.0	693.0	-1	0	3.5579	1
1820.906		-1	-1	0	763.0	694.0	1	763.0	694.0	-1	0	3.5408	1
1834.394		-1	-1	0	787.0	687.0	1	787.0	687.0	-1	0	3.5381	1
1850.912		-1	-1	0	782.0	686.0	1	782.0	686.0	-1	0	3.5303	1
1864.956		-1	-1	0	759.0	717.0	1	759.0	717.0	-1	0	3.5133	1
1882.324		-1	-1	0	783.0	688.0	1	783.0	688.0	-1	0	3.5179	1
1898.613		-1	-1	0	740.0	711.0	1	740.0	711.0	-1	0	3.4992	1
1916.882		-1	-1	0	764.0	681.0	1	764.0	681.0	-1	0	3.5063	1
1931.986		-1	-1	0	776.0	697.0	1	776.0	697.0	-1	0	3.4864	1
1948.997		-1	-1	0	784.0	683.0	1	784.0	683.0	-1	0	3.4826	1
1965.813		-1	-1	0	752.0	720.0	1	752.0	720.0	-1	0	3.4659	1
1982.089		-1	-1	0	776.0	696.0	1	776.0	696.0	-1	0	3.4536	1
1998.838		-1	-1	0	771.0	678.0	1	771.0	678.0	-1	0	3.4625	1
2016.863		-1	-1	0	777.0	685.0	1	777.0	685.0	-1	0	3.4566	1
2032.075		-1	-1	0	762.0	694.0	1	762.0	694.0	-1	0	3.4337	1
2048.121		-1	-1	0	728.0	711.0	1	728.0	711.0	-1	0	3.4047	1
2064.49		-1	-1	0	763.0	678.0	1	763.0	678.0	-1	0	3.3819	1
2081.851		-1	-1	0	745.0	698.0	1	745.0	698.0	-1	0	3.4085	1
2098.67		-1	-1	0	751.0	701.0	1	751.0	701.0	-1	0	3.3794	1
2114.372		-1	-1	0	749.0	690.0	1	749.0	690.0	-1	0	3.3823	1
2131.742		-1	-1	0	733.0	697.0	1	733.0	697.0	-1	0	3.3812	1
2148.441		-1	-1	0	735.0	719.0	1	735.0	719.0	-1	0	3.3403	1
2164.612		-1	-1	0	756.0	701.0	1	756.0	701.0	-1	0	3.3606	1
2181.673		-1	-1	0	751.0	692.0	1	751.0	692.0	-1	0	3.3272	1
2198.284		-1	-1	0	747.0	695.0	1	747.0	695.0	-1	0	3.3401	1
2215.066		-1	-1	0	743.0	700.0	1	743.0	700.0	-1	0	3.3342	1
2232.005		-1	-1	0	739.0	696.0	1	739.0	696.0	-1	0	3.3109	1
2249.835		-1	-1	0	710.0	744.0	1	710.0	744.0	-1	0	3.3367	1
2264.671		-1	-1	0	747.0	682.0	1	747.0	682.0	-1	0	3.3278	1
2282.289		-1	-1	0	754.0	694.0	1	754.0	694.0	-1	0	3.312	1
2298.239		-1	-1	0	724.0	723.0	1	724.0	723.0	-1	0	3.3384	1
