pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
300.727		-38.0	1200.0	1	-40.0	1188.0	1	-39	1194	3.9543	1	4.0724	1
318.086		-35.0	1196.0	1	-56.0	1188.0	1	-46	1192	3.9727	1	4.0914	1
334.828		-44.0	1195.0	1	-57.0	1177.0	1	-50	1186	3.9995	1	4.1106	1
350.749		-43.0	1207.0	1	-56.0	1179.0	1	-50	1193	3.9725	1	4.118	1
367.203		-44.0	1199.0	1	-51.0	1191.0	1	-48	1195	4.0251	1	4.1011	1
383.464		-47.0	1191.0	1	-42.0	1184.0	1	-44	1187	4.0098	1	4.1432	1
400.462		-54.0	1198.0	1	-36.0	1190.0	1	-45	1194	4.0341	1	4.133	1
417.339		-41.0	1207.0	1	-47.0	1187.0	1	-44	1197	4.0134	1	4.1399	1
433.74		-40.0	1195.0	1	-48.0	1189.0	1	-44	1192	4.0393	1	4.164	1
459.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.114		-33.0	1199.0	1	-50.0	1184.0	1	-42	1191	4.0469	1	4.1777	1
519.15		-47.0	1197.0	1	-54.0	1193.0	1	-50	1195	4.0506	1	4.1607	1
534.926		-34.0	1203.0	1	-40.0	1195.0	1	-37	1199	4.041	1	4.1722	1
551.746		-25.0	1213.0	1	-53.0	1197.0	1	-39	1205	3.9904	1	4.1472	1
566.428		-41.0	1209.0	1	-39.0	1194.0	1	-40	1201	4.0422	1	4.1784	1
583.114		-58.0	1211.0	1	-50.0	1192.0	1	-54	1201	4.0794	1	4.1691	1
