pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
287.665		1096.0	455.0	1	1130.0	426.0	1	1113	440	4.3997	1	4.597	1
306.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.342		1039.0	987.0	1	1040.0	992.0	1	1040	989	4.4345	1	4.6008	1
387.447		1041.0	980.0	1	1052.0	982.0	1	1046	981	4.4383	1	4.6106	1
403.898		1041.0	981.0	1	1047.0	982.0	1	1044	981	4.4477	1	4.6148	1
420.645		1045.0	978.0	1	1050.0	979.0	1	1048	978	4.4608	1	4.6318	1
437.535		1044.0	983.0	1	1049.0	981.0	1	1046	982	4.4584	1	4.637	1
464.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.223		1044.0	987.0	1	1054.0	980.0	1	1049	983	4.4813	1	4.6565	1
520.841		1045.0	982.0	1	1052.0	977.0	1	1048	979	4.4952	1	4.6618	1
537.688		1045.0	980.0	1	1051.0	982.0	1	1048	981	4.5064	1	4.6688	1
554.269		1047.0	990.0	1	1047.0	975.0	1	1047	982	4.5117	1	4.6868	1
571.042		1046.0	1001.0	1	1052.0	977.0	1	1049	989	4.5154	1	4.6867	1
596.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
638.065		1003.0	1128.0	1	992.0	1136.0	1	998	1132	4.5524	1	4.7015	1
654.297		998.0	1136.0	1	993.0	1149.0	1	996	1142	4.5573	1	4.7061	1
671.077		1000.0	1127.0	1	986.0	1147.0	1	993	1137	4.5692	1	4.7206	1
688.176		1001.0	1136.0	1	989.0	1139.0	1	995	1137	4.562	1	4.7207	1
704.202		1005.0	1130.0	1	986.0	1146.0	1	996	1138	4.5753	1	4.7221	1
720.88		1007.0	1137.0	1	987.0	1141.0	1	997	1139	4.6015	1	4.7275	1
737.579		1007.0	1126.0	1	992.0	1142.0	1	1000	1134	4.6	1	4.743	1
754.28		1010.0	1134.0	1	993.0	1139.0	1	1002	1136	4.6059	1	4.7453	1
771.254		1008.0	1126.0	1	993.0	1143.0	1	1000	1134	4.6092	1	4.7631	1
787.662		1009.0	1131.0	1	991.0	1145.0	1	1000	1138	4.6158	1	4.7623	1
804.386		1008.0	1135.0	1	995.0	1140.0	1	1002	1137	4.6285	1	4.7769	1
820.913		1047.0	1162.0	1	1048.0	1168.0	1	1048	1165	4.6554	1	4.7956	1
838.351		1073.0	1164.0	1	1070.0	1165.0	1	1072	1164	4.6649	1	4.7981	1
854.783		1083.0	1169.0	1	1090.0	1188.0	1	1086	1178	4.673	1	4.8033	1
870.874		1075.0	1164.0	1	1086.0	1191.0	1	1080	1177	4.6875	1	4.788	1
889.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904.528		1080.0	1168.0	1	1088.0	1199.0	1	1084	1183	4.7079	1	4.8229	1
921.012		1082.0	1166.0	1	1091.0	1196.0	1	1086	1181	4.713	1	4.8321	1
939.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.95	Experiment BabyInfo subjCode BI118 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.264	presentAGAudio
1002.324	presentAGMovie
1005.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1023.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1095.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1161.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1162.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1194.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1194.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1244.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1271.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1272.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1307.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1373.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1373.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1408.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1409.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1483.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1483.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1512.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1512.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1540.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1540.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1575.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1575.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1621.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1621.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1643.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1645.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1677.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1677.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1709.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
