pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
326.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
329.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.626		414.0	636.0	1	398.0	603.0	1	406	619	3.6489	1	3.4673	1
366.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.985		407.0	628.0	1	404.0	602.0	1	406	615	3.7012	1	3.5081	1
426.994		409.0	633.0	1	401.0	601.0	1	405	617	3.705	1	3.5153	1
443.182		403.0	632.0	1	397.0	599.0	1	400	615	3.6944	1	3.526	1
459.512		405.0	633.0	1	400.0	600.0	1	402	616	3.6942	1	3.524	1
476.509		406.0	633.0	1	407.0	605.0	1	406	619	3.7227	1	3.5183	1
492.72		411.0	630.0	1	401.0	607.0	1	406	618	3.7335	1	3.5241	1
511.073		410.0	631.0	1	397.0	610.0	1	404	620	3.7282	1	3.5236	1
525.87		405.0	631.0	1	400.0	609.0	1	402	620	3.7325	1	3.5265	1
542.543		409.0	631.0	1	403.0	611.0	1	406	621	3.7297	1	3.5359	1
559.487		412.0	633.0	1	398.0	602.0	1	405	617	3.7353	1	3.5237	1
576.383		414.0	631.0	1	400.0	600.0	1	407	615	3.7372	1	3.5122	1
592.73		413.0	638.0	1	403.0	605.0	1	408	621	3.7296	1	3.5097	1
609.622		411.0	629.0	1	407.0	608.0	1	409	618	3.7372	1	3.5214	1
626.078		409.0	632.0	1	400.0	604.0	1	404	618	3.7101	1	3.5079	1
642.843		411.0	629.0	1	397.0	606.0	1	404	617	3.7143	1	3.512	1
658.975		415.0	632.0	1	393.0	608.0	1	404	620	3.6982	1	3.4949	1
675.959		413.0	629.0	1	398.0	604.0	1	406	616	3.6932	1	3.5064	1
692.346		416.0	628.0	1	406.0	613.0	1	411	620	3.6873	1	3.502	1
709.162		418.0	634.0	1	401.0	609.0	1	410	621	3.687	1	3.5078	1
