pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
325.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570.924		839.0	391.0	1	736.0	422.0	1	788	406	4.3972	1	4.5822	1
591.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
777.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
821.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
889.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
889.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
968.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
968.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
995.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
996.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1008.435	Experiment BabyInfo subjCode BI145 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.063	presentAGAudio
1009.224	presentAGMovie
1025.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1026.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1166.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1166.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1196.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1197.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1298.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1327.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1328.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1361.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1361.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1401.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1402.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1466.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1466.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1494.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1494.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1528.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1528.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1562.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1562.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
