pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
326.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
423.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
423.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
438.858		552.0	1150.0	1	587.0	1130.0	1	570	1140	4.1499	1	4.0892	1
455.461		560.0	1156.0	1	576.0	1136.0	1	568	1146	4.1524	1	4.0958	1
472.493		600.0	1152.0	1	564.0	1132.0	1	582	1142	4.159	1	4.3136	1
493.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
725.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.587		563.0	1172.0	1	585.0	1133.0	1	574	1152	4.2219	1	4.3482	1
758.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
791.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807.818		851.0	1194.0	1	870.0	1133.0	1	860	1163	4.2202	1	4.4193	1
824.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
841.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.262		855.0	1186.0	1	857.0	1154.0	1	856	1170	4.2038	1	4.4064	1
923.325		839.0	1185.0	1	843.0	1156.0	1	841	1170	4.224	1	4.3832	1
938.722		868.0	1180.0	1	854.0	1156.0	1	861	1168	4.2083	1	4.3897	1
956.914		866.0	1185.0	1	843.0	1155.0	1	854	1170	4.1983	1	4.3753	1
973.953		861.0	1192.0	1	854.0	1163.0	1	858	1177	4.2057	1	4.3682	1
989.37		844.0	1194.0	1	837.0	1157.0	1	840	1175	4.2449	1	4.3609	1
1004.392		873.0	1187.0	1	863.0	1169.0	1	868	1178	4.1561	1	4.382	1
1009.511	Experiment BabyInfo subjCode BI131 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.451	presentAGAudio
1010.522	presentAGMovie
1024.293		841.0	1198.0	1	836.0	1160.0	1	838	1179	4.2494	1	4.3956	1
1041.78		856.0	1198.0	1	852.0	1162.0	1	854	1180	4.2346	1	4.3775	1
1058.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1075.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1092.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.321		854.0	1189.0	1	853.0	1159.0	1	854	1174	4.2492	1	4.4075	1
1125.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1141.792		852.0	1196.0	1	855.0	1164.0	1	854	1180	4.25	1	4.4013	1
1158.165		863.0	1183.0	1	876.0	1157.0	1	870	1170	4.2514	1	4.4683	1
1175.203		840.0	1178.0	1	840.0	1162.0	1	840	1170	4.2654	1	4.414	1
1188.345		876.0	1188.0	1	861.0	1150.0	1	868	1169	4.2341	1	4.4571	1
1208.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1224.966		856.0	1196.0	1	860.0	1172.0	1	858	1184	4.2489	1	4.4713	1
1241.294		838.0	1192.0	1	830.0	1160.0	1	834	1176	4.2774	1	4.4244	1
1254.435		872.0	1186.0	1	847.0	1161.0	1	860	1173	4.2593	1	4.4263	1
1275.239		845.0	1181.0	1	825.0	1165.0	1	835	1173	4.2872	1	4.4092	1
1291.197		851.0	1210.0	1	860.0	1163.0	1	856	1186	4.2977	1	4.4536	1
1307.836		844.0	1182.0	1	841.0	1160.0	1	842	1171	4.3136	1	4.4115	1
1320.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1341.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1391.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1408.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1424.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1442.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1458.336		853.0	987.0	1	909.0	932.0	1	881	959	4.3485	1	4.5253	1
1476.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1493.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1529.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1529.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1575.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1575.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1576.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1607.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1609.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1618.193		1039.0	559.0	1	1011.0	572.0	1	1025	565	4.1691	1	4.2028	1
1637.872		1019.0	568.0	1	1027.0	568.0	1	1023	568	4.2334	1	4.2677	1
1651.436		1061.0	550.0	1	1031.0	569.0	1	1046	559	4.1016	1	4.2398	1
1671.254		1030.0	557.0	1	1017.0	562.0	1	1024	559	4.1416	1	4.2067	1
1698.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1723.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1723.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1737.919		1034.0	560.0	1	1026.0	568.0	1	1030	564	4.1727	1	4.1894	1
1758.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1775.186		1059.0	587.0	1	1012.0	552.0	1	1036	569	4.3231	1	4.1537	1
1791.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1826.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1826.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
