pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
293.406		865.0	1186.0	1	808.0	1176.0	1	836	1181	4.3498	1	4.0366	1
310.124		877.0	1183.0	1	822.0	1177.0	1	850	1180	4.3549	1	4.0265	1
327.395		872.0	1179.0	1	816.0	1175.0	1	844	1177	4.3607	1	4.0441	1
344.523		868.0	1184.0	1	816.0	1177.0	1	842	1180	4.3707	1	4.0437	1
369.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.649		876.0	1181.0	1	820.0	1183.0	1	848	1182	4.3927	1	4.0664	1
427.1		871.0	1184.0	1	822.0	1180.0	1	846	1182	4.3943	1	4.0711	1
444.073		879.0	1182.0	1	825.0	1176.0	1	852	1179	4.4063	1	4.0863	1
459.983		879.0	1182.0	1	828.0	1179.0	1	854	1180	4.4278	1	4.0938	1
476.88		868.0	1187.0	1	822.0	1181.0	1	845	1184	4.4154	1	4.0914	1
493.478		876.0	1186.0	1	819.0	1175.0	1	848	1180	4.4089	1	4.1008	1
510.208		876.0	1183.0	1	823.0	1183.0	1	850	1183	4.4193	1	4.1036	1
526.768		878.0	1186.0	1	826.0	1184.0	1	852	1185	4.4212	1	4.1098	1
543.907		874.0	1184.0	1	816.0	1183.0	1	845	1183	4.4409	1	4.1152	1
560.303		877.0	1186.0	1	824.0	1180.0	1	850	1183	4.4346	1	4.1304	1
577.311		677.0	1192.0	1	658.0	1176.0	1	668	1184	4.4884	1	4.1559	1
593.929		536.0	1174.0	1	486.0	1167.0	1	511	1170	4.4223	1	4.1337	1
610.546		544.0	1170.0	1	518.0	1173.0	1	531	1171	4.457	1	4.1561	1
626.79		532.0	1171.0	1	473.0	1156.0	1	502	1163	4.4371	1	4.1382	1
643.867		542.0	1174.0	1	488.0	1161.0	1	515	1167	4.4484	1	4.1533	1
660.986		540.0	1169.0	1	485.0	1169.0	1	512	1169	4.4661	1	4.1602	1
678.661		535.0	1172.0	1	488.0	1167.0	1	512	1169	4.4624	1	4.1594	1
694.013		536.0	1179.0	1	486.0	1164.0	1	511	1171	4.4552	1	4.1564	1
710.361		535.0	1175.0	1	486.0	1160.0	1	510	1167	4.4592	1	4.17	1
727.112		536.0	1173.0	1	488.0	1169.0	1	512	1171	4.4748	1	4.1711	1
