pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
292.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
314.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
625.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
760.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
760.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
760.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
