pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
296.211		-1	-1	0	751.0	-340.0	1	751.0	-340.0	-1	0	4.4714	1
312.366		-1	-1	0	773.0	-356.0	1	773.0	-356.0	-1	0	4.4565	1
329.459		-1	-1	0	744.0	-380.0	1	744.0	-380.0	-1	0	4.4997	1
345.846		-1	-1	0	761.0	-337.0	1	761.0	-337.0	-1	0	4.4467	1
362.735		-1	-1	0	760.0	-328.0	1	760.0	-328.0	-1	0	4.4751	1
379.368		-1	-1	0	763.0	-377.0	1	763.0	-377.0	-1	0	4.5738	1
396.501		-1	-1	0	772.0	-327.0	1	772.0	-327.0	-1	0	4.5484	1
413.143		-1	-1	0	755.0	-295.0	1	755.0	-295.0	-1	0	4.5291	1
426.616		-1	-1	0	768.0	-321.0	1	768.0	-321.0	-1	0	4.5609	1
447.172		-1	-1	0	759.0	-329.0	1	759.0	-329.0	-1	0	4.5497	1
459.967		-1	-1	0	730.0	-284.0	1	730.0	-284.0	-1	0	4.5103	1
476.564		-1	-1	0	708.0	-240.0	1	708.0	-240.0	-1	0	4.5058	1
489.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
625.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
692.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
708.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
725.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
758.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
778.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
