pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
292.546		798.0	540.0	1	762.0	556.0	1	780	548	4.4087	1	4.2264	1
308.873		796.0	548.0	1	766.0	547.0	1	781	547	4.4109	1	4.2235	1
325.461		795.0	541.0	1	763.0	554.0	1	779	547	4.4144	1	4.2269	1
341.828		797.0	549.0	1	771.0	556.0	1	784	552	4.4354	1	4.2393	1
357.988		799.0	545.0	1	762.0	552.0	1	780	548	4.4433	1	4.2433	1
374.648		795.0	545.0	1	766.0	553.0	1	780	549	4.4404	1	4.259	1
391.173		792.0	537.0	1	756.0	552.0	1	774	544	4.4632	1	4.2654	1
407.949		800.0	546.0	1	767.0	556.0	1	784	551	4.4664	1	4.2543	1
424.603		798.0	543.0	1	767.0	551.0	1	782	547	4.4704	1	4.2808	1
441.539		797.0	542.0	1	769.0	554.0	1	783	548	4.4606	1	4.2879	1
457.476		794.0	516.0	1	764.0	552.0	1	779	534	4.4788	1	4.2726	1
474.545		801.0	548.0	1	765.0	548.0	1	783	548	4.4791	1	4.312	1
491.112		800.0	562.0	1	753.0	552.0	1	776	557	4.4888	1	4.2931	1
507.45		804.0	570.0	1	748.0	547.0	1	776	558	4.4878	1	4.2977	1
524.402		802.0	561.0	1	788.0	569.0	1	795	565	4.4882	1	4.3517	1
541.348		802.0	569.0	1	733.0	542.0	1	768	555	4.4856	1	4.275	1
557.425		803.0	560.0	1	791.0	560.0	1	797	560	4.5098	1	4.3371	1
574.637		802.0	567.0	1	791.0	554.0	1	796	560	4.5051	1	4.3388	1
591.235		803.0	570.0	1	790.0	560.0	1	796	565	4.501	1	4.3426	1
603.087		807.0	577.0	1	793.0	552.0	1	800	564	4.5546	1	4.3589	1
622.815		806.0	569.0	1	789.0	559.0	1	798	564	4.5198	1	4.3317	1
649.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.835		804.0	599.0	1	782.0	531.0	1	793	565	4.5411	1	4.4579	1
708.431		805.0	602.0	1	784.0	541.0	1	794	571	4.5427	1	4.4404	1
725.159		808.0	630.0	1	788.0	543.0	1	798	586	4.6373	1	4.4483	1
742.012		813.0	601.0	1	786.0	529.0	1	800	565	4.5626	1	4.4826	1
758.471		808.0	599.0	1	788.0	537.0	1	798	568	4.5753	1	4.4782	1
775.337		803.0	617.0	1	783.0	523.0	1	793	570	4.6045	1	4.5037	1
792.067		805.0	610.0	1	786.0	536.0	1	796	573	4.5693	1	4.4902	1
