pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.163		1132.0	993.0	1	1018.0	468.0	1	1075	730	3.8861	1	3.6957	1
282.066		1128.0	993.0	1	1025.0	472.0	1	1076	732	3.8888	1	3.6974	1
285.567		1130.0	993.0	1	1024.0	473.0	1	1077	733	3.8909	1	3.6959	1
288.894		1132.0	995.0	1	1026.0	474.0	1	1079	734	3.8886	1	3.696	1
292.016		1129.0	991.0	1	1024.0	474.0	1	1076	732	3.8908	1	3.6968	1
295.553		1131.0	991.0	1	1017.0	471.0	1	1074	731	3.8885	1	3.6953	1
298.695		1132.0	992.0	1	1022.0	468.0	1	1077	730	3.8894	1	3.695	1
302.115		1128.0	992.0	1	1022.0	469.0	1	1075	730	3.889	1	3.6957	1
305.395		1137.0	992.0	1	1024.0	472.0	1	1080	732	3.8891	1	3.6974	1
308.672		1129.0	992.0	1	1029.0	478.0	1	1079	735	3.8903	1	3.6968	1
312.137		1125.0	993.0	1	1024.0	474.0	1	1074	733	3.8934	1	3.6968	1
315.432		1134.0	993.0	1	1026.0	472.0	1	1080	732	3.8906	1	3.6975	1
318.762		1129.0	993.0	1	1024.0	469.0	1	1076	731	3.8931	1	3.7028	1
322.055		1127.0	992.0	1	1021.0	468.0	1	1074	730	3.895	1	3.6997	1
325.556		1136.0	994.0	1	1022.0	471.0	1	1079	732	3.8958	1	3.7031	1
328.824		1131.0	993.0	1	1023.0	476.0	1	1077	734	3.8952	1	3.7026	1
332.216		1131.0	993.0	1	1024.0	472.0	1	1078	732	3.8984	1	3.7033	1
335.375		1136.0	992.0	1	1026.0	473.0	1	1081	732	3.8953	1	3.7043	1
338.989		1130.0	991.0	1	1023.0	469.0	1	1076	730	3.9025	1	3.7076	1
342.189		1134.0	994.0	1	1018.0	470.0	1	1076	732	3.8999	1	3.7067	1
345.717		1133.0	991.0	1	1022.0	472.0	1	1078	731	3.8996	1	3.7074	1
348.804		1133.0	993.0	1	1030.0	476.0	1	1082	734	3.9024	1	3.7072	1
352.109		1145.0	994.0	1	1037.0	475.0	1	1091	734	3.9048	1	3.7131	1
355.536		1170.0	989.0	1	1082.0	481.0	1	1126	735	3.9058	1	3.7224	1
359.098		1219.0	971.0	1	1143.0	479.0	1	1181	725	3.9095	1	3.7317	1
362.183		1277.0	952.0	1	1218.0	469.0	1	1248	710	3.9173	1	3.7388	1
365.502		1329.0	937.0	1	1285.0	459.0	1	1307	698	3.9196	1	3.7428	1
368.87		1375.0	929.0	1	1342.0	452.0	1	1358	690	3.9213	1	3.7401	1
372.217		1419.0	926.0	1	1397.0	452.0	1	1408	689	3.9135	1	3.731	1
382.737		1460.0	914.0	1	1448.0	450.0	1	1454	682	3.8989	1	3.724	1
383.342		1505.0	902.0	1	1503.0	441.0	1	1504	671	3.8972	1	3.7229	1
383.977		1544.0	889.0	1	1547.0	433.0	1	1546	661	3.8883	1	3.731	1
385.761		1595.0	887.0	1	1590.0	429.0	1	1592	658	3.8811	1	3.7452	1
388.756		1639.0	883.0	1	1644.0	442.0	1	1642	662	3.8684	1	3.7444	1
391.967		1686.0	889.0	1	1686.0	449.0	1	1686	669	3.8547	1	3.7546	1
395.447		1723.0	888.0	1	1729.0	443.0	1	1726	665	3.8257	1	3.758	1
398.646		1750.0	890.0	1	1745.0	446.0	1	1748	668	3.8215	1	3.7583	1
402.053		1762.0	880.0	1	1755.0	436.0	1	1758	658	3.818	1	3.7573	1
