pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
303.887		1002.0	-401.0	1	-1	-1	0	1002.0	-401.0	4.0022	1	-1	0
320.381		1024.0	-408.0	1	-1	-1	0	1024.0	-408.0	4.0407	1	-1	0
337.258		1006.0	-474.0	1	-1	-1	0	1006.0	-474.0	3.9916	1	-1	0
353.783		990.0	-455.0	1	-1	-1	0	990.0	-455.0	3.9835	1	-1	0
370.203		999.0	-453.0	1	-1	-1	0	999.0	-453.0	3.9831	1	-1	0
386.934		1015.0	-465.0	1	-1	-1	0	1015.0	-465.0	4.0055	1	-1	0
403.657		1015.0	-448.0	1	-1	-1	0	1015.0	-448.0	4.0497	1	-1	0
420.55		1021.0	-458.0	1	-1	-1	0	1021.0	-458.0	4.0441	1	-1	0
437.152		1002.0	-461.0	1	-1	-1	0	1002.0	-461.0	4.0307	1	-1	0
454.029		1002.0	-473.0	1	-1	-1	0	1002.0	-473.0	4.0813	1	-1	0
470.48		988.0	-457.0	1	-1	-1	0	988.0	-457.0	4.099	1	-1	0
487.235		1019.0	-454.0	1	-1	-1	0	1019.0	-454.0	4.0793	1	-1	0
503.778		1016.0	-422.0	1	-1	-1	0	1016.0	-422.0	4.0772	1	-1	0
520.356		994.0	-450.0	1	-1	-1	0	994.0	-450.0	4.1048	1	-1	0
536.908		1007.0	-456.0	1	-1	-1	0	1007.0	-456.0	4.0592	1	-1	0
553.962		967.0	-450.0	1	-1	-1	0	967.0	-450.0	4.1464	1	-1	0
570.562		1005.0	-460.0	1	-1	-1	0	1005.0	-460.0	4.1201	1	-1	0
591.144		1007.0	-446.0	1	-1	-1	0	1007.0	-446.0	4.0647	1	-1	0
606.93		999.0	-446.0	1	-1	-1	0	999.0	-446.0	4.1517	1	-1	0
633.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.529		1025.0	-437.0	1	-1	-1	0	1025.0	-437.0	4.1366	1	-1	0
687.405		995.0	-436.0	1	-1	-1	0	995.0	-436.0	4.0783	1	-1	0
707.216		1006.0	-421.0	1	-1	-1	0	1006.0	-421.0	4.1718	1	-1	0
724.198		996.0	-432.0	1	-1	-1	0	996.0	-432.0	4.1224	1	-1	0
740.002		979.0	-428.0	1	-1	-1	0	979.0	-428.0	4.1351	1	-1	0
766.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
951.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.015	Experiment BabyInfo subjCode BI130 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.289	presentAGAudio
1010.353	presentAGMovie
1018.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1091.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1175.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1186.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1205.568		1895.0	-27.0	1	1808.0	99.0	1	1852	36	3.8926	1	3.8703	1
1218.98		1613.0	392.0	1	-1	-1	0	1613.0	392.0	4.1277	1	-1	0
1236.083		1439.0	494.0	1	1325.0	529.0	1	1382	511	4.3651	1	4.2311	1
1255.385		1278.0	556.0	1	1202.0	550.0	1	1240	553	4.3926	1	4.0823	1
1269.79		1277.0	529.0	1	1255.0	580.0	1	1266	554	4.1091	1	4.2194	1
1288.471		1297.0	549.0	1	1256.0	598.0	1	1276	573	4.2391	1	4.2062	1
1302.859		1311.0	533.0	1	1247.0	614.0	1	1279	573	4.2981	1	4.1152	1
1323.326		1283.0	598.0	1	1226.0	618.0	1	1254	608	4.3187	1	4.0927	1
1335.385		1267.0	549.0	1	1203.0	633.0	1	1235	591	4.1918	1	4.0465	1
1354.581		1235.0	587.0	1	1209.0	649.0	1	1222	618	4.0641	1	4.2415	1
1371.748		1271.0	592.0	1	1218.0	633.0	1	1244	612	4.0571	1	4.2477	1
1389.169		1256.0	579.0	1	1211.0	614.0	1	1234	596	4.0588	1	4.1275	1
1405.079		1262.0	574.0	1	1231.0	619.0	1	1246	596	4.0465	1	4.1158	1
1421.779		1276.0	570.0	1	1207.0	600.0	1	1242	585	4.0206	1	4.1459	1
1438.406		1269.0	570.0	1	1190.0	604.0	1	1230	587	4.0102	1	4.1527	1
1455.404		1239.0	567.0	1	1171.0	624.0	1	1205	595	3.9924	1	3.9663	1
1472.138		1270.0	577.0	1	1222.0	590.0	1	1246	583	4.0217	1	3.984	1
1488.703		1278.0	597.0	1	1205.0	622.0	1	1242	609	4.0164	1	3.9772	1
1507.898		1275.0	594.0	1	1189.0	608.0	1	1232	601	3.9529	1	4.0239	1
1521.422		1255.0	574.0	1	1220.0	614.0	1	1238	594	3.9157	1	3.9886	1
1537.972		1259.0	583.0	1	1193.0	616.0	1	1226	599	3.8488	1	3.8799	1
1554.5		1262.0	573.0	1	1211.0	623.0	1	1236	598	3.7768	1	3.9075	1
1572.561		1264.0	599.0	1	1221.0	624.0	1	1242	611	3.8737	1	3.8189	1
1588.082		1203.0	609.0	1	1134.0	600.0	1	1168	604	3.7479	1	3.8495	1
1604.737		998.0	606.0	1	967.0	606.0	1	982	606	3.689	1	3.7102	1
1620.973		1054.0	598.0	1	987.0	608.0	1	1020	603	3.6667	1	3.8515	1
1646.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1671.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1672.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1687.558		1003.0	589.0	1	928.0	578.0	1	966	583	3.6065	1	3.7672	1
1703.95		989.0	595.0	1	918.0	599.0	1	954	597	3.5573	1	3.7039	1
1720.506		1001.0	604.0	1	942.0	556.0	1	972	580	3.6236	1	3.6764	1
1737.599		1010.0	575.0	1	950.0	619.0	1	980	597	3.5869	1	3.8493	1
1762.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1787.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1788.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1804.274		1016.0	623.0	1	958.0	603.0	1	987	613	3.6324	1	3.9353	1
1821.219		1000.0	591.0	1	980.0	609.0	1	990	600	3.5578	1	3.8747	1
1837.371		1012.0	562.0	1	925.0	606.0	1	968	584	3.4877	1	3.8341	1
1854.003		986.0	594.0	1	945.0	588.0	1	966	591	3.5809	1	3.7982	1
1870.335		1005.0	577.0	1	957.0	621.0	1	981	599	3.5282	1	3.8467	1
1886.976		1010.0	596.0	1	979.0	603.0	1	994	599	3.5743	1	3.9552	1
1904.081		1011.0	570.0	1	935.0	619.0	1	973	594	3.5316	1	3.8691	1
1920.58		1007.0	573.0	1	933.0	585.0	1	970	579	3.5028	1	3.8803	1
1937.27		1013.0	582.0	1	967.0	605.0	1	990	593	3.5425	1	3.8879	1
1953.839		1009.0	577.0	1	949.0	592.0	1	979	584	3.5095	1	3.8506	1
1970.66		992.0	545.0	1	946.0	598.0	1	969	571	3.4357	1	3.8422	1
1987.141		1011.0	608.0	1	991.0	618.0	1	1001	613	3.5792	1	3.8565	1
2003.684		1007.0	579.0	1	954.0	605.0	1	980	592	3.4888	1	3.8171	1
2020.393		985.0	556.0	1	932.0	639.0	1	958	597	3.3948	1	3.8027	1
2036.874		1005.0	575.0	1	922.0	596.0	1	964	585	3.5063	1	3.6659	1
2053.361		1004.0	565.0	1	958.0	614.0	1	981	589	3.3698	1	3.7673	1
2070.417		1010.0	580.0	1	942.0	612.0	1	976	596	3.4603	1	3.7081	1
2086.904		1004.0	559.0	1	946.0	635.0	1	975	597	3.4161	1	3.7223	1
2103.571		985.0	573.0	1	966.0	585.0	1	976	579	3.427	1	3.748	1
2120.295		993.0	628.0	1	958.0	566.0	1	976	597	3.5507	1	3.5491	1
2136.828		1009.0	561.0	1	944.0	613.0	1	976	587	3.372	1	3.5959	1
2154.419		1025.0	669.0	1	961.0	627.0	1	993	648	3.6135	1	3.7165	1
2170.643		974.0	579.0	1	971.0	591.0	1	972	585	3.3255	1	3.5643	1
2188.028		981.0	569.0	1	966.0	553.0	1	974	561	3.3623	1	3.4102	1
2202.854		1000.0	550.0	1	962.0	558.0	1	981	554	3.306	1	3.409	1
2219.619		1001.0	576.0	1	981.0	507.0	1	991	541	3.3374	1	3.3332	1
2236.277		988.0	559.0	1	974.0	578.0	1	981	568	3.2616	1	3.4207	1
2252.932		993.0	556.0	1	976.0	553.0	1	984	554	3.2545	1	3.39	1
2269.663		1004.0	595.0	1	964.0	572.0	1	984	583	3.2912	1	3.3702	1
2286.428		1012.0	552.0	1	968.0	549.0	1	990	550	3.2629	1	3.3849	1
2303.216		996.0	564.0	1	968.0	546.0	1	982	555	3.255	1	3.3631	1
2319.778		985.0	583.0	1	987.0	578.0	1	986	580	3.2598	1	3.404	1
2336.352		1005.0	575.0	1	942.0	572.0	1	974	573	3.2214	1	3.4774	1
