pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
321.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
387.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
404.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
420.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
537.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
769.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
769.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
835.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.919		1222.0	1186.0	1	1271.0	1211.0	1	1246	1198	4.7301	1	4.6088	1
934.961		1344.0	1204.0	1	1370.0	1215.0	1	1357	1209	4.8045	1	4.604	1
952.106		1361.0	1202.0	1	1354.0	1204.0	1	1358	1203	4.7843	1	4.5896	1
968.545		1357.0	1207.0	1	1359.0	1240.0	1	1358	1223	4.8077	1	4.6614	1
985.589		1356.0	1201.0	1	1351.0	1228.0	1	1354	1214	4.8158	1	4.6362	1
1003.8		1391.0	1206.0	1	1368.0	1207.0	1	1380	1206	4.7831	1	4.6093	1
1009.41	Experiment BabyInfo subjCode BI172 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.727	presentAGAudio
1009.791	presentAGMovie
1020.549		1382.0	1202.0	1	1351.0	1208.0	1	1366	1205	4.794	1	4.5699	1
1036.805		1397.0	1200.0	1	1368.0	1190.0	1	1382	1195	4.7977	1	4.6037	1
1053.662		1388.0	1205.0	1	1357.0	1210.0	1	1372	1207	4.8489	1	4.5787	1
1070.031		1398.0	1213.0	1	1362.0	1190.0	1	1380	1201	4.8097	1	4.5715	1
1086.213		1367.0	1197.0	1	1356.0	1204.0	1	1362	1200	4.8177	1	4.5987	1
1103.4		1394.0	1201.0	1	1374.0	1201.0	1	1384	1201	4.8345	1	4.588	1
1120.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1139.222		1405.0	1210.0	1	1356.0	1205.0	1	1380	1207	4.8259	1	4.6134	1
1154.023		1396.0	1188.0	1	1347.0	1205.0	1	1372	1196	4.8497	1	4.6247	1
1170.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1221.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1255.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1305.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1338.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1338.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1376.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1408.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1409.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1421.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1454.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1454.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1487.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1487.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1504.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1542.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1543.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1579.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1579.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1604.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1604.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
