pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
298.231		929.0	1268.0	1	914.0	1255.0	1	922	1261	4.0355	1	4.1396	1
314.433		930.0	1267.0	1	915.0	1255.0	1	922	1261	4.0287	1	4.144	1
330.921		932.0	1266.0	1	916.0	1250.0	1	924	1258	4.026	1	4.1493	1
347.752		928.0	1262.0	1	915.0	1251.0	1	922	1256	4.0382	1	4.1505	1
373.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.52		940.0	1266.0	1	918.0	1246.0	1	929	1256	4.0404	1	4.149	1
431.093		941.0	1265.0	1	910.0	1254.0	1	926	1259	4.0388	1	4.1322	1
448.304		945.0	1266.0	1	914.0	1250.0	1	930	1258	4.0406	1	4.1374	1
464.461		935.0	1269.0	1	912.0	1251.0	1	924	1260	4.0247	1	4.1372	1
481.684		940.0	1266.0	1	916.0	1253.0	1	928	1259	4.0377	1	4.1401	1
497.968		940.0	1264.0	1	913.0	1251.0	1	926	1257	4.0345	1	4.1292	1
514.738		937.0	1269.0	1	911.0	1254.0	1	924	1261	4.0257	1	4.1413	1
531.132		848.0	1206.0	1	829.0	1184.0	1	838	1195	4.037	1	4.1517	1
548.299		842.0	1217.0	1	821.0	1198.0	1	832	1207	4.0304	1	4.1447	1
564.697		841.0	1210.0	1	814.0	1187.0	1	828	1198	4.0429	1	4.1368	1
581.442		842.0	1213.0	1	819.0	1193.0	1	830	1203	4.0374	1	4.1418	1
597.788		843.0	1207.0	1	818.0	1191.0	1	830	1199	4.0472	1	4.1396	1
614.542		841.0	1209.0	1	816.0	1187.0	1	828	1198	4.0356	1	4.149	1
631.443		840.0	1210.0	1	818.0	1192.0	1	829	1201	4.0561	1	4.1553	1
648.339		842.0	1214.0	1	817.0	1192.0	1	830	1203	4.0548	1	4.1564	1
664.506		840.0	1211.0	1	815.0	1197.0	1	828	1204	4.0439	1	4.156	1
688.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
731.173		839.0	1211.0	1	814.0	1193.0	1	826	1202	4.0529	1	4.1627	1
748.17		838.0	1204.0	1	811.0	1199.0	1	824	1201	4.0594	1	4.1489	1
764.332		843.0	1201.0	1	812.0	1190.0	1	828	1195	4.0578	1	4.155	1
782.216		840.0	1211.0	1	811.0	1195.0	1	826	1203	4.0632	1	4.1714	1
797.923		840.0	1203.0	1	815.0	1196.0	1	828	1199	4.0649	1	4.1531	1
814.485		838.0	1207.0	1	811.0	1189.0	1	824	1198	4.0471	1	4.1659	1
831.105		837.0	1203.0	1	815.0	1195.0	1	826	1199	4.0546	1	4.1683	1
848.31		838.0	1211.0	1	809.0	1191.0	1	824	1201	4.0436	1	4.1686	1
864.295		838.0	1205.0	1	810.0	1194.0	1	824	1199	4.0532	1	4.1627	1
881.134		837.0	1212.0	1	813.0	1199.0	1	825	1205	4.0561	1	4.1572	1
897.826		839.0	1208.0	1	815.0	1191.0	1	827	1199	4.0484	1	4.167	1
914.823		836.0	1208.0	1	811.0	1194.0	1	824	1201	4.0565	1	4.15	1
930.973		836.0	1213.0	1	812.0	1190.0	1	824	1201	4.0453	1	4.1588	1
947.958		836.0	1211.0	1	810.0	1196.0	1	823	1203	4.0548	1	4.1735	1
964.368		837.0	1208.0	1	806.0	1194.0	1	822	1201	4.058	1	4.1725	1
981.219		840.0	1207.0	1	813.0	1194.0	1	826	1200	4.0677	1	4.1706	1
997.896		839.0	1209.0	1	813.0	1187.0	1	826	1198	4.0723	1	4.1637	1
1002.465	Experiment BabyInfo subjCode B140 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1003.606	presentAGAudio
1003.897	presentAGMovie
1014.579		838.0	1208.0	1	807.0	1193.0	1	822	1200	4.0509	1	4.1674	1
1031.137		833.0	1218.0	1	814.0	1194.0	1	824	1206	4.073	1	4.1647	1
1047.883		835.0	1209.0	1	815.0	1191.0	1	825	1200	4.0552	1	4.1656	1
1064.261		842.0	1208.0	1	816.0	1196.0	1	829	1202	4.0703	1	4.1635	1
1080.97		837.0	1204.0	1	818.0	1195.0	1	828	1199	4.0631	1	4.1488	1
1097.285		838.0	1206.0	1	814.0	1195.0	1	826	1200	4.0628	1	4.164	1
1114.124		839.0	1208.0	1	817.0	1195.0	1	828	1201	4.0677	1	4.1648	1
1130.581		837.0	1207.0	1	814.0	1198.0	1	826	1202	4.0678	1	4.1419	1
1147.396		830.0	1214.0	1	819.0	1199.0	1	824	1206	4.047	1	4.1465	1
1164.082		834.0	1211.0	1	824.0	1193.0	1	829	1202	4.0694	1	4.1449	1
1180.8		837.0	1210.0	1	820.0	1195.0	1	828	1202	4.0598	1	4.1545	1
1197.661		834.0	1213.0	1	819.0	1189.0	1	826	1201	4.0577	1	4.1558	1
1214.384		841.0	1211.0	1	823.0	1196.0	1	832	1203	4.0604	1	4.1332	1
1230.893		834.0	1207.0	1	826.0	1194.0	1	830	1200	4.0648	1	4.1463	1
1248.183		834.0	1210.0	1	827.0	1188.0	1	830	1199	4.0668	1	4.1526	1
1264.063		833.0	1212.0	1	817.0	1193.0	1	825	1202	4.0663	1	4.1526	1
1280.895		833.0	1213.0	1	829.0	1197.0	1	831	1205	4.0527	1	4.1481	1
1297.473		831.0	1216.0	1	818.0	1195.0	1	824	1205	4.0679	1	4.1538	1
1314.064		831.0	1211.0	1	823.0	1190.0	1	827	1200	4.0577	1	4.1463	1
1330.94		830.0	1211.0	1	826.0	1192.0	1	828	1201	4.0651	1	4.1524	1
1348.827		821.0	1196.0	1	818.0	1176.0	1	820	1186	4.0775	1	4.1568	1
1366.285		700.0	940.0	1	712.0	914.0	1	706	927	4.1039	1	4.1819	1
1390.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1417.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1417.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1464.31		678.0	729.0	1	666.0	699.0	1	672	714	4.0789	1	4.2126	1
1481.268		681.0	729.0	1	670.0	699.0	1	676	714	4.0935	1	4.2156	1
1497.898		677.0	728.0	1	673.0	702.0	1	675	715	4.0961	1	4.2096	1
1514.072		673.0	727.0	1	669.0	701.0	1	671	714	4.0829	1	4.2138	1
1530.735		678.0	730.0	1	670.0	697.0	1	674	713	4.0759	1	4.1985	1
1549.053		681.0	726.0	1	670.0	696.0	1	676	711	4.0929	1	4.2125	1
1564.072		677.0	724.0	1	672.0	700.0	1	674	712	4.0817	1	4.1922	1
1582.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1597.324		681.0	728.0	1	673.0	699.0	1	677	713	4.0835	1	4.201	1
1614.377		682.0	730.0	1	676.0	700.0	1	679	715	4.0801	1	4.1969	1
1631.385		681.0	730.0	1	671.0	694.0	1	676	712	4.0657	1	4.2018	1
1648.905		679.0	725.0	1	673.0	698.0	1	676	711	4.084	1	4.2052	1
1664.367		683.0	728.0	1	675.0	696.0	1	679	712	4.085	1	4.2001	1
1691.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1714.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1714.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1730.618		686.0	725.0	1	680.0	692.0	1	683	708	4.085	1	4.2034	1
1747.562		774.0	681.0	1	791.0	665.0	1	782	673	4.1217	1	4.2286	1
1764.264		862.0	666.0	1	845.0	648.0	1	854	657	4.1096	1	4.1875	1
