pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
305.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
452.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
471.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
471.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
471.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
639.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
