pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
298.106		876.0	1224.0	1	811.0	1237.0	1	844	1230	4.1268	1	4.1676	1
315.064		870.0	1228.0	1	814.0	1234.0	1	842	1231	4.1354	1	4.1591	1
331.684		872.0	1235.0	1	820.0	1223.0	1	846	1229	4.139	1	4.1729	1
348.518		877.0	1229.0	1	811.0	1226.0	1	844	1227	4.1394	1	4.1801	1
365.056		878.0	1223.0	1	813.0	1239.0	1	846	1231	4.1457	1	4.1759	1
382.055		871.0	1221.0	1	815.0	1234.0	1	843	1227	4.1484	1	4.1804	1
398.545		871.0	1219.0	1	818.0	1228.0	1	844	1223	4.1627	1	4.1894	1
415.094		872.0	1219.0	1	814.0	1228.0	1	843	1223	4.161	1	4.1893	1
431.262		879.0	1219.0	1	810.0	1217.0	1	844	1218	4.1674	1	4.1967	1
448.183		884.0	1226.0	1	812.0	1220.0	1	848	1223	4.174	1	4.1989	1
474.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.267		870.0	1234.0	1	815.0	1232.0	1	842	1233	4.1707	1	4.2142	1
531.796		873.0	1234.0	1	815.0	1239.0	1	844	1236	4.1886	1	4.2035	1
548.402		874.0	1231.0	1	815.0	1233.0	1	844	1232	4.1786	1	4.2053	1
565.053		873.0	1226.0	1	815.0	1234.0	1	844	1230	4.1834	1	4.2108	1
581.809		878.0	1227.0	1	824.0	1225.0	1	851	1226	4.1894	1	4.2272	1
598.145		875.0	1230.0	1	805.0	1239.0	1	840	1234	4.1862	1	4.2037	1
614.533		882.0	1227.0	1	817.0	1231.0	1	850	1229	4.2019	1	4.2156	1
630.991		869.0	1219.0	1	810.0	1231.0	1	840	1225	4.1955	1	4.2201	1
648.605		881.0	1229.0	1	823.0	1235.0	1	852	1232	4.182	1	4.2366	1
664.806		876.0	1237.0	1	809.0	1231.0	1	842	1234	4.1907	1	4.2313	1
681.551		868.0	1231.0	1	814.0	1225.0	1	841	1228	4.1924	1	4.2305	1
698.12		872.0	1223.0	1	816.0	1237.0	1	844	1230	4.1964	1	4.2222	1
714.781		880.0	1225.0	1	820.0	1230.0	1	850	1227	4.2053	1	4.2395	1
731.612		880.0	1226.0	1	812.0	1234.0	1	846	1230	4.2229	1	4.2465	1
748.279		875.0	1240.0	1	812.0	1236.0	1	844	1238	4.1905	1	4.2414	1
764.487		870.0	1218.0	1	814.0	1226.0	1	842	1222	4.2111	1	4.2456	1
781.714		869.0	1238.0	1	811.0	1236.0	1	840	1237	4.2123	1	4.2401	1
797.792		872.0	1225.0	1	815.0	1226.0	1	844	1225	4.2086	1	4.2541	1
814.974		869.0	1231.0	1	819.0	1237.0	1	844	1234	4.2085	1	4.2536	1
831.432		871.0	1234.0	1	820.0	1239.0	1	846	1236	4.2215	1	4.2506	1
848.089		875.0	1228.0	1	820.0	1235.0	1	848	1231	4.2271	1	4.2697	1
864.631		874.0	1220.0	1	821.0	1226.0	1	848	1223	4.2288	1	4.2733	1
881.536		870.0	1224.0	1	816.0	1230.0	1	843	1227	4.2236	1	4.2706	1
898.544		872.0	1237.0	1	809.0	1238.0	1	840	1237	4.2243	1	4.2581	1
914.518		890.0	1239.0	1	844.0	1243.0	1	867	1241	4.2117	1	4.275	1
931.407		1066.0	1219.0	1	1009.0	1234.0	1	1038	1226	4.2539	1	4.2664	1
948.084		1158.0	1226.0	1	1100.0	1242.0	1	1129	1234	4.2494	1	4.2576	1
965.013		1158.0	1216.0	1	1092.0	1229.0	1	1125	1222	4.2477	1	4.2637	1
981.282		1162.0	1216.0	1	1102.0	1223.0	1	1132	1219	4.2661	1	4.2672	1
998.074		1154.0	1215.0	1	1101.0	1229.0	1	1128	1222	4.2559	1	4.2758	1
1001.599	Experiment BabyInfo subjCode BI100 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.228	presentAGAudio
1002.297	presentAGMovie
1014.93		1163.0	1216.0	1	1099.0	1220.0	1	1131	1218	4.2674	1	4.2755	1
1031.598		1159.0	1219.0	1	1102.0	1227.0	1	1130	1223	4.2652	1	4.2804	1
1049.406		1159.0	1214.0	1	1098.0	1224.0	1	1128	1219	4.2762	1	4.2881	1
1062.267		1169.0	1270.0	1	-1	-1	0	1169.0	1270.0	4.132	1	-1	0
1071.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1088.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1105.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1139.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1194.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1233.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.116		1156.0	504.0	1	1157.0	542.0	1	1156	523	4.457	1	4.3746	1
1316.16		1147.0	522.0	1	1142.0	551.0	1	1144	536	4.426	1	4.4241	1
1332.547		1161.0	525.0	1	1133.0	565.0	1	1147	545	4.4685	1	4.4252	1
1349.391		1160.0	508.0	1	1135.0	557.0	1	1148	532	4.4837	1	4.3915	1
1365.963		1151.0	520.0	1	1142.0	554.0	1	1146	537	4.4223	1	4.4797	1
1382.528		1150.0	510.0	1	1126.0	557.0	1	1138	533	4.479	1	4.4383	1
1399.631		1181.0	540.0	1	1141.0	554.0	1	1161	547	4.53	1	4.4556	1
1415.908		1135.0	518.0	1	1133.0	556.0	1	1134	537	4.4393	1	4.4776	1
1432.401		1170.0	513.0	1	1132.0	560.0	1	1151	536	4.5106	1	4.4917	1
1448.687		1159.0	516.0	1	1133.0	542.0	1	1146	529	4.4073	1	4.4227	1
1465.537		1164.0	515.0	1	1145.0	545.0	1	1154	530	4.4147	1	4.4341	1
1490.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1515.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1516.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1532.197		1158.0	512.0	1	1135.0	539.0	1	1146	525	4.4381	1	4.4522	1
1549.0		1160.0	516.0	1	1137.0	542.0	1	1148	529	4.4459	1	4.4774	1
1566.215		1158.0	518.0	1	1141.0	533.0	1	1150	525	4.4404	1	4.4765	1
1582.401		1151.0	515.0	1	1129.0	539.0	1	1140	527	4.4371	1	4.4764	1
1598.556		991.0	545.0	1	969.0	555.0	1	980	550	4.4362	1	4.4927	1
1615.65		1008.0	536.0	1	978.0	553.0	1	993	544	4.441	1	4.4985	1
1631.845		974.0	543.0	1	947.0	557.0	1	960	550	4.4213	1	4.4769	1
1648.945		983.0	538.0	1	962.0	558.0	1	972	548	4.4152	1	4.4667	1
1665.191		979.0	535.0	1	952.0	553.0	1	966	544	4.4122	1	4.4591	1
1682.727		980.0	536.0	1	957.0	559.0	1	968	547	4.3849	1	4.4562	1
1698.474		979.0	541.0	1	953.0	561.0	1	966	551	4.3737	1	4.439	1
1715.247		983.0	546.0	1	959.0	560.0	1	971	553	4.3578	1	4.4441	1
1732.135		978.0	546.0	1	955.0	565.0	1	966	555	4.3352	1	4.4419	1
1748.855		982.0	545.0	1	963.0	559.0	1	972	552	4.3303	1	4.4345	1
1766.594		984.0	549.0	1	960.0	553.0	1	972	551	4.3139	1	4.4344	1
1781.512		983.0	543.0	1	952.0	563.0	1	968	553	4.2979	1	4.3998	1
1798.121		978.0	553.0	1	959.0	564.0	1	968	558	4.2752	1	4.4152	1
1815.018		977.0	546.0	1	961.0	553.0	1	969	549	4.2732	1	4.4169	1
1831.607		975.0	549.0	1	954.0	561.0	1	964	555	4.2572	1	4.4177	1
1848.855		980.0	551.0	1	950.0	568.0	1	965	559	4.2595	1	4.3864	1
1865.167		978.0	549.0	1	950.0	570.0	1	964	559	4.2516	1	4.3906	1
1881.672		977.0	548.0	1	958.0	557.0	1	968	552	4.244	1	4.4028	1
1898.371		976.0	548.0	1	951.0	573.0	1	964	560	4.221	1	4.3786	1
1914.746		982.0	553.0	1	959.0	562.0	1	970	557	4.2151	1	4.3921	1
1931.085		982.0	545.0	1	955.0	561.0	1	968	553	4.2252	1	4.3787	1
1948.056		978.0	548.0	1	957.0	559.0	1	968	553	4.2139	1	4.3876	1
1965.259		977.0	550.0	1	954.0	562.0	1	966	556	4.2157	1	4.3799	1
1981.312		953.0	611.0	1	929.0	617.0	1	941	614	4.1993	1	4.3645	1
1998.041		951.0	718.0	1	916.0	727.0	1	934	722	4.2101	1	4.3771	1
2015.012		940.0	723.0	1	920.0	731.0	1	930	727	4.1877	1	4.3583	1
2031.673		948.0	722.0	1	918.0	739.0	1	933	730	4.2069	1	4.3607	1
2048.481		950.0	728.0	1	917.0	736.0	1	934	732	4.2026	1	4.3581	1
2064.821		948.0	720.0	1	918.0	740.0	1	933	730	4.2062	1	4.3655	1
2081.24		943.0	722.0	1	919.0	741.0	1	931	731	4.207	1	4.3621	1
2097.743		952.0	724.0	1	919.0	735.0	1	936	729	4.2121	1	4.3727	1
2120.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2148.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2148.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2164.742		956.0	727.0	1	921.0	740.0	1	938	733	4.2271	1	4.3774	1
2181.439		956.0	719.0	1	918.0	730.0	1	937	724	4.2369	1	4.3869	1
2198.972		956.0	719.0	1	921.0	740.0	1	938	729	4.2487	1	4.385	1
2216.401		960.0	730.0	1	921.0	747.0	1	940	738	4.234	1	4.3798	1
2231.355		957.0	728.0	1	918.0	741.0	1	938	734	4.2314	1	4.3838	1
2248.34		957.0	726.0	1	920.0	736.0	1	938	731	4.2293	1	4.3802	1
2264.305		958.0	728.0	1	921.0	739.0	1	940	733	4.2265	1	4.3759	1
2281.673		957.0	730.0	1	920.0	736.0	1	938	733	4.1959	1	4.3583	1
2297.815		960.0	728.0	1	924.0	738.0	1	942	733	4.1908	1	4.338	1
2314.813		961.0	718.0	1	921.0	744.0	1	941	731	4.1956	1	4.329	1
2331.408		968.0	724.0	1	912.0	745.0	1	940	734	4.1681	1	4.3063	1
2347.982		955.0	727.0	1	917.0	746.0	1	936	736	4.1629	1	4.2996	1
2364.534		962.0	727.0	1	920.0	744.0	1	941	735	4.1428	1	4.3004	1
2381.167		957.0	732.0	1	914.0	739.0	1	936	735	4.1371	1	4.2829	1
2397.878		962.0	720.0	1	915.0	747.0	1	938	733	4.138	1	4.2673	1
2414.15		960.0	731.0	1	917.0	745.0	1	938	738	4.124	1	4.2712	1
2430.636		958.0	731.0	1	913.0	741.0	1	936	736	4.1348	1	4.2597	1
2447.553		957.0	725.0	1	919.0	743.0	1	938	734	4.1349	1	4.2683	1
2463.89		952.0	728.0	1	914.0	746.0	1	933	737	4.1244	1	4.2716	1
2489.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2514.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2514.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2530.997		956.0	728.0	1	913.0	742.0	1	934	735	4.1291	1	4.2681	1
2547.491		954.0	722.0	1	911.0	746.0	1	932	734	4.1434	1	4.2731	1
2564.298		952.0	726.0	1	914.0	752.0	1	933	739	4.1469	1	4.2705	1
2580.733		950.0	732.0	1	914.0	744.0	1	932	738	4.1554	1	4.2868	1
2597.515		950.0	738.0	1	918.0	746.0	1	934	742	4.1549	1	4.2978	1
2613.949		958.0	730.0	1	920.0	745.0	1	939	737	4.1861	1	4.3021	1
2630.91		954.0	730.0	1	918.0	749.0	1	936	739	4.1916	1	4.3115	1
2647.772		952.0	731.0	1	920.0	747.0	1	936	739	4.2021	1	4.3202	1
2663.883		950.0	735.0	1	917.0	746.0	1	934	740	4.2036	1	4.3248	1
2681.197		953.0	738.0	1	919.0	749.0	1	936	743	4.2216	1	4.3425	1
2697.953		950.0	722.0	1	917.0	748.0	1	934	735	4.2344	1	4.3367	1
