pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
320.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
416.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
433.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
544.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
578.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
611.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
750.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
797.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
814.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
914.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
964.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
980.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.589	Experiment BabyInfo subjCode BI166 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1011.758	presentAGAudio
1012.052	presentAGMovie
1015.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1064.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1080.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1097.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1113.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1200.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1296.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1314.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1331.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1363.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1380.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1397.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1413.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1430.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1446.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1463.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1481.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1513.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1530.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1547.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1563.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1580.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1596.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1613.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1631.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1649.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1663.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1680.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1697.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1714.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1730.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1746.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1763.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1781.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1799.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1813.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1829.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1846.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1865.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1880.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1896.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1913.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1930.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1949.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1963.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1980.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1997.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2013.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2030.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2046.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2063.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2080.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2098.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2113.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2130.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2146.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2163.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2180.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2197.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2213.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2231.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2248.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2263.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2280.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2296.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2315.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2330.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2347.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2363.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2383.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2401.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2416.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2433.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2453.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2464.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2483.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2496.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2517.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2530.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2558.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2579.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2580.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2596.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2615.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2629.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2645.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2679.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2697.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2715.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2729.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2748.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2762.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2780.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2795.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2812.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2829.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2847.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2865.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2880.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2895.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2913.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2928.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2945.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2962.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2979.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2997.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3014.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3029.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3048.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3062.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3080.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3095.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3114.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3129.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3147.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3165.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3180.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3195.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3214.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3228.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3245.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3261.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3279.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3296.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
