pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
327.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
327.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
427.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
494.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
494.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
729.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
729.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
