pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.776		1093.0	1169.0	1	1006.0	1181.0	1	1050	1175	4.5974	1	4.5564	1
311.356		1098.0	1167.0	1	1002.0	1184.0	1	1050	1175	4.6106	1	4.5656	1
327.662		1098.0	1172.0	1	1007.0	1184.0	1	1052	1178	4.6171	1	4.5706	1
344.549		1105.0	1171.0	1	1009.0	1182.0	1	1057	1176	4.632	1	4.5694	1
361.054		1099.0	1175.0	1	1009.0	1186.0	1	1054	1180	4.6519	1	4.59	1
378.259		1103.0	1175.0	1	1008.0	1181.0	1	1056	1178	4.656	1	4.5904	1
394.977		1101.0	1171.0	1	1005.0	1186.0	1	1053	1178	4.6661	1	4.5902	1
411.527		1097.0	1173.0	1	1010.0	1185.0	1	1054	1179	4.6807	1	4.6003	1
429.342		1104.0	1178.0	1	1004.0	1187.0	1	1054	1182	4.6763	1	4.6107	1
445.438		1100.0	1175.0	1	1011.0	1186.0	1	1056	1180	4.6815	1	4.6197	1
461.56		1100.0	1181.0	1	1003.0	1188.0	1	1052	1184	4.6842	1	4.6259	1
478.137		1100.0	1183.0	1	1010.0	1189.0	1	1055	1186	4.6879	1	4.622	1
494.7		1100.0	1179.0	1	1007.0	1186.0	1	1054	1182	4.7017	1	4.6288	1
511.742		1102.0	1180.0	1	1001.0	1188.0	1	1052	1184	4.7094	1	4.6344	1
527.904		1101.0	1182.0	1	1007.0	1189.0	1	1054	1185	4.7151	1	4.6396	1
544.946		1105.0	1181.0	1	1002.0	1188.0	1	1054	1184	4.7238	1	4.6457	1
561.361		1097.0	1184.0	1	1010.0	1186.0	1	1054	1185	4.7208	1	4.6482	1
578.083		1099.0	1181.0	1	1003.0	1189.0	1	1051	1185	4.73	1	4.6509	1
595.201		1097.0	1185.0	1	1012.0	1191.0	1	1054	1188	4.7262	1	4.6627	1
611.515		1093.0	1185.0	1	1006.0	1190.0	1	1050	1187	4.7382	1	4.6656	1
628.601		1090.0	1186.0	1	1009.0	1191.0	1	1050	1188	4.7457	1	4.6656	1
645.045		1093.0	1186.0	1	1010.0	1190.0	1	1052	1188	4.7523	1	4.6763	1
661.48		1094.0	1188.0	1	1011.0	1188.0	1	1052	1188	4.7481	1	4.6802	1
678.397		1100.0	1186.0	1	1006.0	1192.0	1	1053	1189	4.7485	1	4.68	1
695.029		1095.0	1185.0	1	1012.0	1188.0	1	1054	1186	4.7636	1	4.6901	1
