pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
308.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
308.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.675		745.0	1187.0	1	763.0	1125.0	1	754	1156	5.2568	1	5.0212	1
502.724		753.0	1184.0	1	760.0	1126.0	1	756	1155	5.2517	1	5.0197	1
519.927		750.0	1182.0	1	762.0	1128.0	1	756	1155	5.2452	1	5.0143	1
536.808		747.0	1191.0	1	759.0	1127.0	1	753	1159	5.2406	1	5.0161	1
553.639		751.0	1192.0	1	761.0	1126.0	1	756	1159	5.2446	1	5.0283	1
570.461		751.0	1189.0	1	761.0	1129.0	1	756	1159	5.2437	1	5.0164	1
586.97		749.0	1186.0	1	762.0	1129.0	1	756	1157	5.2512	1	5.021	1
603.271		750.0	1178.0	1	763.0	1131.0	1	756	1154	5.2683	1	5.0242	1
620.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.296		750.0	1187.0	1	757.0	1135.0	1	754	1161	5.2381	1	5.0188	1
652.801		748.0	1185.0	1	761.0	1130.0	1	754	1157	5.2522	1	5.0202	1
669.672		749.0	1176.0	1	766.0	1131.0	1	758	1153	5.2573	1	5.0232	1
695.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
