pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
297.725		1738.0	77.0	1	1760.0	-59.0	1	1749	9	3.8001	1	3.8739	1
314.401		1729.0	70.0	1	1746.0	71.0	1	1738	70	3.8523	1	3.7183	1
331.41		1738.0	83.0	1	1731.0	88.0	1	1734	85	3.8348	1	3.7211	1
348.502		1737.0	76.0	1	1740.0	74.0	1	1738	75	3.8837	1	3.7446	1
369.035		1752.0	-113.0	1	1739.0	51.0	1	1746	-31	4.2136	1	3.7442	1
382.463		1730.0	82.0	1	1740.0	40.0	1	1735	61	3.8809	1	3.7773	1
398.937		1742.0	92.0	1	1724.0	46.0	1	1733	69	3.8742	1	3.7997	1
416.195		1719.0	90.0	1	1744.0	34.0	1	1732	62	3.8777	1	3.8521	1
432.83		1728.0	92.0	1	1740.0	30.0	1	1734	61	3.8686	1	3.8752	1
450.497		1737.0	76.0	1	1739.0	51.0	1	1738	63	3.9507	1	3.8038	1
467.086		1734.0	92.0	1	1744.0	25.0	1	1739	58	3.8487	1	3.8308	1
483.582		1729.0	96.0	1	1746.0	22.0	1	1738	59	3.8716	1	3.8248	1
500.271		1715.0	100.0	1	1753.0	41.0	1	1734	70	3.8719	1	3.8954	1
516.818		1710.0	97.0	1	1733.0	27.0	1	1722	62	3.8862	1	3.8138	1
533.762		1747.0	78.0	1	1740.0	5.0	1	1744	41	3.8663	1	3.8614	1
550.186		1730.0	102.0	1	1745.0	30.0	1	1738	66	3.9175	1	3.9211	1
575.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
614.656		1733.0	71.0	1	1740.0	31.0	1	1736	51	3.9098	1	3.8447	1
631.346		1735.0	81.0	1	1725.0	30.0	1	1730	55	3.9194	1	3.9007	1
648.599		1725.0	73.0	1	1740.0	34.0	1	1732	53	3.9361	1	3.8842	1
663.9		1728.0	91.0	1	1745.0	4.0	1	1736	47	3.9907	1	3.9073	1
