pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
287.701		906.0	1129.0	1	850.0	1004.0	1	878	1066	4.1892	1	3.746	1
306.749		922.0	1125.0	1	852.0	1043.0	1	887	1084	4.1488	1	3.8844	1
320.998		939.0	1137.0	1	-1	-1	0	939.0	1137.0	4.1619	1	-1	0
339.964		938.0	1144.0	1	858.0	1003.0	1	898	1073	4.187	1	3.7448	1
355.227		932.0	1143.0	1	-1	-1	0	932.0	1143.0	4.19	1	-1	0
370.317		930.0	1139.0	1	-1	-1	0	930.0	1139.0	4.181	1	-1	0
390.033		935.0	1140.0	1	868.0	1075.0	1	902	1107	4.1878	1	3.9822	1
407.464		958.0	1141.0	1	874.0	1061.0	1	916	1101	4.1816	1	3.9573	1
424.119		951.0	1157.0	1	884.0	1036.0	1	918	1096	4.2214	1	3.8703	1
439.415		931.0	1150.0	1	-1	-1	0	931.0	1150.0	4.2132	1	-1	0
457.287		937.0	1137.0	1	-1	-1	0	937.0	1137.0	4.1966	1	-1	0
474.159		929.0	1148.0	1	-1	-1	0	929.0	1148.0	4.2211	1	-1	0
491.402		943.0	1142.0	1	869.0	1075.0	1	906	1108	4.1771	1	4.0299	1
507.351		933.0	1146.0	1	872.0	1103.0	1	902	1124	4.231	1	4.1648	1
523.798		-1	-1	0	846.0	1106.0	1	846.0	1106.0	-1	0	4.1463	1
542.665		-1	-1	0	837.0	1074.0	1	837.0	1074.0	-1	0	4.0343	1
557.532		914.0	1134.0	1	829.0	1122.0	1	872	1128	4.3904	1	4.1802	1
577.776		-1	-1	0	811.0	1154.0	1	811.0	1154.0	-1	0	4.2955	1
590.818		-1	-1	0	850.0	1144.0	1	850.0	1144.0	-1	0	4.4215	1
616.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.946		-1	-1	0	855.0	1104.0	1	855.0	1104.0	-1	0	4.3323	1
676.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
727.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
727.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
805.461		-1	-1	0	785.0	1138.0	1	785.0	1138.0	-1	0	4.5944	1
827.666		-1	-1	0	781.0	1156.0	1	781.0	1156.0	-1	0	4.6193	1
834.439		-1	-1	0	789.0	1124.0	1	789.0	1124.0	-1	0	4.6375	1
853.833		-1	-1	0	784.0	1138.0	1	784.0	1138.0	-1	0	4.5771	1
866.19		-1	-1	0	775.0	1160.0	1	775.0	1160.0	-1	0	4.6118	1
892.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
958.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
971.493		-1	-1	0	780.0	1146.0	1	780.0	1146.0	-1	0	4.6614	1
993.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.108	Experiment BabyInfo subjCode BI142 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1001.439	presentAGAudio
1001.511	presentAGMovie
1028.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1028.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1077.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1077.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1217.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1218.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
