pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
284.169		877.0	1194.0	1	855.0	1203.0	1	866	1198	4.347	1	4.4236	1
300.683		866.0	1196.0	1	856.0	1204.0	1	861	1200	4.3563	1	4.4223	1
317.432		862.0	1193.0	1	854.0	1198.0	1	858	1195	4.3644	1	4.436	1
334.403		870.0	1199.0	1	850.0	1202.0	1	860	1200	4.3792	1	4.4529	1
350.505		871.0	1200.0	1	861.0	1206.0	1	866	1203	4.3854	1	4.4522	1
367.303		858.0	1200.0	1	854.0	1202.0	1	856	1201	4.3935	1	4.4603	1
383.789		876.0	1199.0	1	854.0	1203.0	1	865	1201	4.4073	1	4.4686	1
400.585		863.0	1198.0	1	859.0	1210.0	1	861	1204	4.4044	1	4.4802	1
417.32		860.0	1194.0	1	855.0	1201.0	1	858	1197	4.41	1	4.4858	1
434.322		874.0	1201.0	1	851.0	1201.0	1	862	1201	4.4222	1	4.4877	1
450.711		856.0	1204.0	1	866.0	1201.0	1	861	1202	4.4284	1	4.4873	1
467.608		869.0	1200.0	1	853.0	1203.0	1	861	1201	4.4361	1	4.4985	1
484.069		872.0	1204.0	1	846.0	1203.0	1	859	1203	4.4326	1	4.511	1
500.785		861.0	1202.0	1	862.0	1206.0	1	862	1204	4.4389	1	4.5031	1
517.104		861.0	1199.0	1	864.0	1205.0	1	862	1202	4.4453	1	4.5134	1
534.025		867.0	1203.0	1	849.0	1203.0	1	858	1203	4.4497	1	4.5172	1
550.531		864.0	1200.0	1	846.0	1209.0	1	855	1204	4.4521	1	4.5285	1
567.375		873.0	1202.0	1	846.0	1199.0	1	860	1200	4.4667	1	4.5356	1
583.933		868.0	1199.0	1	850.0	1205.0	1	859	1202	4.4697	1	4.5255	1
600.625		867.0	1201.0	1	845.0	1203.0	1	856	1202	4.4722	1	4.5203	1
617.284		868.0	1202.0	1	848.0	1200.0	1	858	1201	4.4679	1	4.5379	1
634.406		867.0	1201.0	1	846.0	1197.0	1	856	1199	4.4803	1	4.5358	1
650.813		864.0	1204.0	1	848.0	1201.0	1	856	1202	4.4814	1	4.5454	1
667.636		865.0	1198.0	1	858.0	1198.0	1	862	1198	4.4784	1	4.551	1
683.703		869.0	1199.0	1	850.0	1198.0	1	860	1198	4.479	1	4.545	1
700.416		876.0	1200.0	1	851.0	1199.0	1	864	1199	4.4842	1	4.5341	1
717.114		866.0	1193.0	1	850.0	1206.0	1	858	1199	4.4953	1	4.5479	1
734.011		867.0	1204.0	1	850.0	1196.0	1	858	1200	4.4897	1	4.5525	1
759.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
784.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
784.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.688		817.0	1196.0	1	790.0	1196.0	1	804	1196	4.4909	1	4.5658	1
817.282		821.0	1194.0	1	804.0	1194.0	1	812	1194	4.4794	1	4.5669	1
834.398		818.0	1193.0	1	803.0	1197.0	1	810	1195	4.4856	1	4.5605	1
850.38		825.0	1196.0	1	801.0	1195.0	1	813	1195	4.4951	1	4.5648	1
867.193		819.0	1193.0	1	801.0	1196.0	1	810	1194	4.502	1	4.5756	1
883.691		819.0	1196.0	1	797.0	1197.0	1	808	1196	4.4948	1	4.5652	1
900.497		825.0	1197.0	1	796.0	1196.0	1	810	1196	4.4905	1	4.5859	1
917.16		825.0	1193.0	1	796.0	1195.0	1	810	1194	4.4953	1	4.5787	1
934.165		818.0	1201.0	1	798.0	1197.0	1	808	1199	4.4929	1	4.5914	1
950.958		820.0	1197.0	1	806.0	1197.0	1	813	1197	4.4951	1	4.5864	1
967.366		814.0	1192.0	1	808.0	1200.0	1	811	1196	4.5009	1	4.5832	1
984.059		817.0	1194.0	1	802.0	1197.0	1	810	1195	4.4941	1	4.5896	1
1000.728		814.0	1189.0	1	791.0	1203.0	1	802	1196	4.496	1	4.5891	1
1001.77	Experiment BabyInfo subjCode BI110 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.095	presentAGAudio
1002.159	presentAGMovie
1017.589		816.0	1194.0	1	787.0	1199.0	1	802	1196	4.4913	1	4.6039	1
1034.224		818.0	1196.0	1	789.0	1200.0	1	804	1198	4.5096	1	4.6139	1
1050.593		819.0	1196.0	1	792.0	1196.0	1	806	1196	4.5146	1	4.6033	1
1077.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1100.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1117.46		808.0	1195.0	1	792.0	1203.0	1	800	1199	4.5229	1	4.6285	1
1134.201		809.0	1193.0	1	789.0	1199.0	1	799	1196	4.5126	1	4.624	1
1150.65		815.0	1193.0	1	789.0	1203.0	1	802	1198	4.5229	1	4.6145	1
1167.454		816.0	1196.0	1	794.0	1198.0	1	805	1197	4.5262	1	4.6226	1
1183.667		845.0	1227.0	1	806.0	1223.0	1	826	1225	4.5216	1	4.6187	1
1200.255		837.0	1216.0	1	809.0	1211.0	1	823	1213	4.5213	1	4.616	1
1217.052		840.0	1216.0	1	806.0	1217.0	1	823	1216	4.5344	1	4.6255	1
1234.086		835.0	1218.0	1	810.0	1222.0	1	822	1220	4.5201	1	4.6162	1
1250.439		829.0	1216.0	1	799.0	1219.0	1	814	1217	4.5143	1	4.6199	1
1267.195		836.0	1215.0	1	806.0	1218.0	1	821	1216	4.5358	1	4.6232	1
1283.857		843.0	1219.0	1	818.0	1214.0	1	830	1216	4.5322	1	4.6268	1
1300.571		850.0	1217.0	1	814.0	1216.0	1	832	1216	4.5301	1	4.6285	1
1317.326		843.0	1213.0	1	804.0	1215.0	1	824	1214	4.5248	1	4.6321	1
1334.002		833.0	1148.0	1	803.0	1156.0	1	818	1152	4.5513	1	4.6333	1
1350.631		821.0	744.0	1	816.0	748.0	1	818	746	4.6028	1	4.7071	1
1367.482		830.0	591.0	1	830.0	575.0	1	830	583	4.568	1	4.677	1
1384.172		841.0	569.0	1	813.0	554.0	1	827	561	4.5834	1	4.6962	1
1400.56		835.0	560.0	1	827.0	548.0	1	831	554	4.567	1	4.6746	1
1417.095		835.0	560.0	1	814.0	541.0	1	824	550	4.5473	1	4.6835	1
1434.283		838.0	567.0	1	825.0	541.0	1	832	554	4.5332	1	4.6635	1
1450.553		831.0	565.0	1	818.0	547.0	1	824	556	4.4982	1	4.6578	1
1467.09		831.0	571.0	1	816.0	543.0	1	824	557	4.4777	1	4.6302	1
1484.18		832.0	567.0	1	826.0	546.0	1	829	556	4.4624	1	4.6217	1
1500.318		836.0	577.0	1	822.0	552.0	1	829	564	4.4397	1	4.6035	1
1516.674		823.0	573.0	1	825.0	549.0	1	824	561	4.4136	1	4.5869	1
1533.336		834.0	574.0	1	835.0	550.0	1	834	562	4.3945	1	4.5626	1
1550.034		838.0	573.0	1	822.0	554.0	1	830	563	4.3792	1	4.547	1
1566.539		829.0	574.0	1	830.0	553.0	1	830	563	4.343	1	4.5388	1
1583.237		834.0	585.0	1	835.0	558.0	1	834	571	4.3426	1	4.5121	1
