pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
302.104		936.0	941.0	1	971.0	957.0	1	954	949	3.9703	1	4.3373	1
327.183		941.0	939.0	1	962.0	977.0	1	952	958	3.9592	1	4.1972	1
352.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
352.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.226		941.0	929.0	1	961.0	988.0	1	951	958	3.9933	1	4.2493	1
385.311		943.0	931.0	1	966.0	971.0	1	954	951	4.0119	1	4.4033	1
402.391		923.0	930.0	1	956.0	993.0	1	940	961	4.0109	1	4.229	1
418.657		917.0	934.0	1	965.0	986.0	1	941	960	4.0256	1	4.2766	1
434.85		924.0	952.0	1	954.0	949.0	1	939	950	4.0237	1	4.4323	1
457.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
502.051		880.0	1177.0	1	911.0	1212.0	1	896	1194	4.0271	1	4.3051	1
518.0		869.0	1206.0	1	905.0	1242.0	1	887	1224	4.0088	1	4.3125	1
534.739		868.0	1204.0	1	903.0	1230.0	1	886	1217	4.02	1	4.406	1
552.127		860.0	1197.0	1	895.0	1237.0	1	878	1217	4.0201	1	4.3965	1
568.564		875.0	1195.0	1	913.0	1226.0	1	894	1210	4.0195	1	4.2253	1
584.724		863.0	1181.0	1	907.0	1247.0	1	885	1214	4.0157	1	4.3256	1
601.701		863.0	1177.0	1	917.0	1224.0	1	890	1200	4.0212	1	4.2246	1
615.419		879.0	1186.0	1	903.0	1224.0	1	891	1205	4.0766	1	4.4024	1
634.971		866.0	1200.0	1	905.0	1218.0	1	886	1209	4.0489	1	4.398	1
652.009		884.0	1190.0	1	907.0	1244.0	1	896	1217	3.9987	1	4.2795	1
668.43		875.0	1199.0	1	917.0	1216.0	1	896	1207	3.9876	1	4.2351	1
684.694		868.0	1194.0	1	911.0	1241.0	1	890	1217	3.9862	1	4.2533	1
701.6		871.0	1196.0	1	904.0	1223.0	1	888	1209	3.9765	1	4.319	1
718.125		877.0	1198.0	1	910.0	1218.0	1	894	1208	3.963	1	4.3593	1
734.837		866.0	1194.0	1	901.0	1213.0	1	884	1203	3.9718	1	4.4345	1
751.532		869.0	1199.0	1	906.0	1233.0	1	888	1216	3.9822	1	4.2937	1
768.369		883.0	1193.0	1	905.0	1215.0	1	894	1204	3.9828	1	4.382	1
785.149		868.0	1216.0	1	912.0	1235.0	1	890	1225	3.982	1	4.2797	1
801.871		848.0	1195.0	1	913.0	1221.0	1	880	1208	3.9864	1	4.3498	1
817.702		865.0	1200.0	1	907.0	1238.0	1	886	1219	3.9914	1	4.3907	1
