pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.092		827.0	1169.0	1	806.0	1181.0	1	816	1175	3.8518	1	3.6609	1
311.712		827.0	1170.0	1	812.0	1183.0	1	820	1176	3.8591	1	3.6631	1
328.431		827.0	1173.0	1	809.0	1184.0	1	818	1178	3.8641	1	3.6766	1
345.406		827.0	1169.0	1	806.0	1183.0	1	816	1176	3.8671	1	3.6817	1
362.274		826.0	1171.0	1	810.0	1181.0	1	818	1176	3.8854	1	3.6723	1
380.933		828.0	1172.0	1	809.0	1176.0	1	818	1174	3.8708	1	3.683	1
395.313		833.0	1163.0	1	811.0	1177.0	1	822	1170	3.8895	1	3.6857	1
412.274		821.0	992.0	1	829.0	994.0	1	825	993	3.9159	1	3.7193	1
429.14		830.0	847.0	1	838.0	856.0	1	834	851	3.9008	1	3.7346	1
445.87		841.0	650.0	1	854.0	672.0	1	848	661	3.9049	1	3.7285	1
462.026		853.0	422.0	1	878.0	425.0	1	866	423	3.9264	1	3.7382	1
478.634		865.0	243.0	1	900.0	244.0	1	882	243	3.9204	1	3.7216	1
495.114		903.0	137.0	1	916.0	122.0	1	910	129	3.9493	1	3.7454	1
520.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.623		911.0	152.0	1	915.0	147.0	1	913	149	3.955	1	3.7547	1
578.552		910.0	155.0	1	915.0	147.0	1	912	151	3.9506	1	3.7432	1
595.174		909.0	152.0	1	919.0	149.0	1	914	150	3.9706	1	3.7475	1
611.589		908.0	161.0	1	912.0	142.0	1	910	151	3.9596	1	3.7661	1
