pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
301.01		29.0	1199.0	1	39.0	1160.0	1	34	1179	4.1163	1	4.3164	1
317.702		34.0	1192.0	1	54.0	1164.0	1	44	1178	4.1488	1	4.3231	1
334.419		33.0	1200.0	1	43.0	1167.0	1	38	1183	4.1247	1	4.3634	1
352.173		31.0	1201.0	1	39.0	1159.0	1	35	1180	4.1259	1	4.3498	1
367.963		27.0	1200.0	1	56.0	1149.0	1	42	1174	4.118	1	4.3511	1
384.862		29.0	1204.0	1	46.0	1159.0	1	38	1181	4.0955	1	4.3426	1
400.551		27.0	1201.0	1	47.0	1160.0	1	37	1180	4.1232	1	4.3303	1
417.47		28.0	1202.0	1	47.0	1160.0	1	38	1181	4.1149	1	4.3413	1
434.095		40.0	1208.0	1	57.0	1163.0	1	48	1185	4.106	1	4.3395	1
451.234		37.0	1204.0	1	50.0	1160.0	1	44	1182	4.136	1	4.3632	1
467.529		31.0	1204.0	1	56.0	1159.0	1	44	1181	4.114	1	4.3516	1
484.402		39.0	1205.0	1	47.0	1160.0	1	43	1182	4.1242	1	4.3568	1
500.753		40.0	1206.0	1	38.0	1172.0	1	39	1189	4.1119	1	4.3534	1
517.359		42.0	1194.0	1	49.0	1170.0	1	46	1182	4.1226	1	4.3493	1
534.148		33.0	1212.0	1	45.0	1164.0	1	39	1188	4.1335	1	4.3565	1
550.784		49.0	1202.0	1	47.0	1161.0	1	48	1181	4.1449	1	4.3747	1
568.403		40.0	1204.0	1	41.0	1167.0	1	40	1185	4.1111	1	4.3965	1
584.345		35.0	1206.0	1	45.0	1165.0	1	40	1185	4.1366	1	4.3949	1
600.702		41.0	1205.0	1	59.0	1166.0	1	50	1185	4.119	1	4.3943	1
617.456		45.0	1197.0	1	44.0	1172.0	1	44	1184	4.1453	1	4.4036	1
634.391		31.0	1204.0	1	43.0	1164.0	1	37	1184	4.1635	1	4.3987	1
651.274		46.0	1206.0	1	54.0	1161.0	1	50	1183	4.1549	1	4.394	1
667.365		38.0	1204.0	1	50.0	1160.0	1	44	1182	4.1476	1	4.4119	1
684.271		39.0	1195.0	1	47.0	1165.0	1	43	1180	4.1668	1	4.4097	1
701.074		38.0	1200.0	1	47.0	1164.0	1	42	1182	4.1759	1	4.4177	1
717.38		36.0	1203.0	1	52.0	1165.0	1	44	1184	4.1768	1	4.3948	1
733.986		42.0	1198.0	1	46.0	1163.0	1	44	1180	4.1615	1	4.4392	1
750.779		48.0	1201.0	1	49.0	1159.0	1	48	1180	4.1844	1	4.4255	1
767.494		39.0	1207.0	1	53.0	1164.0	1	46	1185	4.2052	1	4.4269	1
784.202		49.0	1200.0	1	41.0	1165.0	1	45	1182	4.1831	1	4.434	1
801.104		38.0	1204.0	1	47.0	1168.0	1	42	1186	4.1891	1	4.4416	1
817.997		34.0	1203.0	1	43.0	1171.0	1	38	1187	4.2048	1	4.4476	1
834.482		54.0	1202.0	1	60.0	1155.0	1	57	1178	4.1936	1	4.427	1
851.515		47.0	1202.0	1	43.0	1159.0	1	45	1180	4.202	1	4.4486	1
867.938		43.0	1200.0	1	47.0	1165.0	1	45	1182	4.2088	1	4.4586	1
884.64		43.0	1203.0	1	41.0	1165.0	1	42	1184	4.1955	1	4.4296	1
900.78		43.0	1195.0	1	56.0	1171.0	1	50	1183	4.2133	1	4.4241	1
917.601		41.0	1202.0	1	31.0	1178.0	1	36	1190	4.2058	1	4.4675	1
934.155		49.0	1200.0	1	45.0	1179.0	1	47	1189	4.1957	1	4.4673	1
951.141		81.0	1154.0	1	100.0	1131.0	1	90	1142	4.2365	1	4.4501	1
969.683		253.0	1147.0	1	229.0	1048.0	1	241	1097	3.792	1	4.3333	1
977.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.381	Experiment BabyInfo subjCode BI173 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.688	presentAGAudio
1009.749	presentAGMovie
1038.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1076.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
