pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
299.152		921.0	1140.0	1	895.0	1155.0	1	908	1147	4.5554	1	4.6987	1
315.434		907.0	1140.0	1	893.0	1149.0	1	900	1144	4.5656	1	4.6973	1
332.043		919.0	1156.0	1	898.0	1152.0	1	908	1154	4.6031	1	4.7098	1
349.236		913.0	1150.0	1	890.0	1158.0	1	902	1154	4.5906	1	4.7094	1
365.688		909.0	1153.0	1	897.0	1158.0	1	903	1155	4.5875	1	4.7332	1
391.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
416.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
416.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.706		912.0	1160.0	1	902.0	1162.0	1	907	1161	4.6158	1	4.7462	1
449.535		911.0	1152.0	1	894.0	1163.0	1	902	1157	4.596	1	4.7339	1
465.565		911.0	1166.0	1	879.0	1257.0	1	895	1211	4.582	1	4.5148	1
478.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
600.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
667.464		646.0	405.0	1	673.0	427.0	1	660	416	4.8931	1	4.9086	1
686.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.806		652.0	461.0	1	657.0	466.0	1	654	463	4.6862	1	4.8074	1
752.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
768.262		690.0	488.0	1	668.0	448.0	1	679	468	4.6956	1	4.8759	1
785.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
801.765		691.0	477.0	1	684.0	476.0	1	688	476	4.6957	1	4.7922	1
821.866		667.0	469.0	1	662.0	469.0	1	664	469	4.7251	1	4.8062	1
844.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
885.016		678.0	463.0	1	660.0	445.0	1	669	454	4.7367	1	4.9052	1
899.871		668.0	453.0	1	664.0	425.0	1	666	439	4.74	1	4.8989	1
916.472		658.0	452.0	1	675.0	460.0	1	666	456	4.7397	1	4.8151	1
933.165		666.0	457.0	1	666.0	455.0	1	666	456	4.7543	1	4.8201	1
950.056		663.0	455.0	1	668.0	456.0	1	666	455	4.7485	1	4.8313	1
966.283		664.0	455.0	1	670.0	450.0	1	667	452	4.7561	1	4.8456	1
982.71		668.0	456.0	1	667.0	445.0	1	668	450	4.758	1	4.8507	1
999.341		665.0	458.0	1	669.0	448.0	1	667	453	4.759	1	4.833	1
1010.009	Experiment BabyInfo subjCode BI113 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.281	presentAGAudio
1010.341	presentAGMovie
1016.021		662.0	457.0	1	668.0	445.0	1	665	451	4.7666	1	4.853	1
1032.7		664.0	455.0	1	673.0	453.0	1	668	454	4.7733	1	4.8476	1
1049.958		659.0	459.0	1	676.0	453.0	1	668	456	4.7784	1	4.8395	1
1066.468		663.0	458.0	1	677.0	456.0	1	670	457	4.7747	1	4.8359	1
1082.808		662.0	464.0	1	680.0	447.0	1	671	455	4.7858	1	4.8613	1
1102.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1139.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1190.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1331.416		1191.0	1241.0	1	1233.0	1226.0	1	1212	1233	4.6992	1	5.1293	1
1350.908		1214.0	1255.0	1	1176.0	1231.0	1	1195	1243	4.6994	1	4.9203	1
1368.062		1002.0	887.0	1	996.0	899.0	1	999	893	4.7337	1	4.7856	1
1384.817		914.0	716.0	1	927.0	712.0	1	920	714	4.6963	1	4.8095	1
1410.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.764		911.0	704.0	1	893.0	692.0	1	902	698	4.6862	1	4.7672	1
1467.001		911.0	686.0	1	896.0	700.0	1	904	693	4.6926	1	4.7669	1
1483.709		916.0	692.0	1	895.0	709.0	1	906	700	4.6902	1	4.7686	1
1500.547		926.0	684.0	1	900.0	714.0	1	913	699	4.7094	1	4.7783	1
1516.867		927.0	675.0	1	901.0	672.0	1	914	673	4.69	1	4.7999	1
1532.297		921.0	682.0	1	909.0	677.0	1	915	679	4.6853	1	4.8026	1
1549.086		916.0	679.0	1	902.0	678.0	1	909	678	4.71	1	4.807	1
1565.544		922.0	679.0	1	906.0	671.0	1	914	675	4.7052	1	4.8001	1
1582.258		916.0	671.0	1	908.0	673.0	1	912	672	4.7103	1	4.81	1
1598.958		910.0	669.0	1	905.0	673.0	1	908	671	4.7173	1	4.8163	1
1616.011		925.0	666.0	1	903.0	673.0	1	914	669	4.7301	1	4.8257	1
1631.989		926.0	669.0	1	905.0	674.0	1	916	671	4.7409	1	4.8193	1
1648.697		918.0	671.0	1	908.0	665.0	1	913	668	4.7395	1	4.8333	1
1665.796		914.0	669.0	1	904.0	664.0	1	909	666	4.7459	1	4.8383	1
1682.027		919.0	669.0	1	904.0	667.0	1	912	668	4.744	1	4.838	1
1699.09		925.0	666.0	1	906.0	667.0	1	916	666	4.747	1	4.8406	1
1715.294		921.0	666.0	1	911.0	660.0	1	916	663	4.7598	1	4.8406	1
1732.114		918.0	667.0	1	907.0	664.0	1	912	665	4.7604	1	4.8455	1
