pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
287.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
478.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.445		2017.0	-225.0	1	2220.0	-408.0	1	2118	-316	4.608	1	4.8121	1
678.33		2138.0	-343.0	1	-1	-1	0	2138.0	-343.0	4.5977	1	-1	0
694.905		2043.0	-228.0	1	2244.0	-439.0	1	2144	-333	4.6387	1	4.8159	1
710.087		2141.0	-341.0	1	-1	-1	0	2141.0	-341.0	4.609	1	-1	0
730.509		-1	-1	0	2221.0	-393.0	1	2221.0	-393.0	-1	0	4.7684	1
745.101		2142.0	-333.0	1	-1	-1	0	2142.0	-333.0	4.6245	1	-1	0
761.274		2023.0	-203.0	1	2250.0	-464.0	1	2136	-333	4.618	1	4.8474	1
778.785		2123.0	-313.0	1	-1	-1	0	2123.0	-313.0	4.6011	1	-1	0
792.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
811.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
841.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
841.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.088		-1	-1	0	2070.0	-39.0	1	2070.0	-39.0	-1	0	4.6476	1
875.046		-1	-1	0	2113.0	-65.0	1	2113.0	-65.0	-1	0	4.7574	1
894.246		-1	-1	0	2194.0	-70.0	1	2194.0	-70.0	-1	0	5.0916	1
908.303		-1	-1	0	1998.0	370.0	1	1998.0	370.0	-1	0	4.9994	1
940.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
976.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
977.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.012	Experiment BabyInfo subjCode BI116 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.31	presentAGAudio
1002.451	presentAGMovie
1008.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1008.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1044.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1113.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1196.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1197.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1198.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1215.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1216.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1231.324		1820.0	1260.0	1	-1	-1	0	1820.0	1260.0	4.8589	1	-1	0
1248.148		1899.0	1280.0	1	-1	-1	0	1899.0	1280.0	4.8999	1	-1	0
1264.293		1771.0	1159.0	1	-1	-1	0	1771.0	1159.0	4.7889	1	-1	0
1280.343		1871.0	1217.0	1	-1	-1	0	1871.0	1217.0	4.9168	1	-1	0
1296.38		1813.0	1281.0	1	-1	-1	0	1813.0	1281.0	4.8418	1	-1	0
1312.217		1888.0	1229.0	1	-1	-1	0	1888.0	1229.0	4.9503	1	-1	0
1330.27		1675.0	1075.0	1	-1	-1	0	1675.0	1075.0	4.9095	1	-1	0
1346.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1362.861		960.0	582.0	1	1284.0	575.0	1	1122	578	5.4116	1	5.4536	1
1379.76		1063.0	544.0	1	1202.0	578.0	1	1132	561	5.3535	1	5.5645	1
1397.355		1005.0	581.0	1	-1	-1	0	1005.0	581.0	5.3988	1	-1	0
1412.815		1016.0	534.0	1	1113.0	572.0	1	1064	553	5.4135	1	5.4762	1
1430.163		904.0	496.0	1	1208.0	502.0	1	1056	499	5.195	1	5.6031	1
1451.412		1034.0	538.0	1	-1	-1	0	1034.0	538.0	5.1126	1	-1	0
1466.212		1070.0	549.0	1	1209.0	482.0	1	1140	515	5.1431	1	5.5618	1
1484.775		1053.0	512.0	1	-1	-1	0	1053.0	512.0	5.0074	1	-1	0
1498.176		1057.0	519.0	1	1225.0	506.0	1	1141	512	5.0981	1	5.5215	1
1515.39		1044.0	532.0	1	1186.0	547.0	1	1115	539	4.902	1	5.5515	1
1531.671		1007.0	523.0	1	1158.0	516.0	1	1082	519	4.921	1	5.4867	1
1548.427		1055.0	515.0	1	1105.0	461.0	1	1080	488	4.5695	1	4.8582	1
1564.536		1028.0	566.0	1	1105.0	467.0	1	1066	516	4.3668	1	4.8066	1
1581.009		1034.0	560.0	1	1089.0	484.0	1	1062	522	4.333	1	4.6848	1
