pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
303.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
464.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
478.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
523.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
577.023		1097.0	949.0	1	1075.0	952.0	1	1086	950	4.1512	1	4.1074	1
593.972		1090.0	954.0	1	1071.0	956.0	1	1080	955	4.3154	1	4.1545	1
617.096		1087.0	954.0	1	1090.0	951.0	1	1088	952	4.1644	1	4.1032	1
627.093		1097.0	949.0	1	1068.0	947.0	1	1082	948	4.2863	1	4.2048	1
643.074		1108.0	954.0	1	1069.0	960.0	1	1088	957	4.2287	1	4.1182	1
663.787		1108.0	957.0	1	1079.0	959.0	1	1094	958	4.256	1	4.1387	1
677.967		1089.0	954.0	1	1079.0	953.0	1	1084	953	4.2159	1	4.1628	1
694.731		1099.0	957.0	1	1083.0	957.0	1	1091	957	4.2342	1	4.2006	1
710.105		1109.0	950.0	1	1077.0	954.0	1	1093	952	4.2242	1	4.1593	1
727.162		1098.0	949.0	1	1075.0	958.0	1	1086	953	4.2134	1	4.1875	1
743.586		1124.0	981.0	1	1092.0	974.0	1	1108	977	4.2687	1	4.1787	1
760.229		1281.0	1206.0	1	1241.0	1205.0	1	1261	1205	4.3084	1	4.2265	1
777.018		1229.0	1086.0	1	1202.0	1091.0	1	1216	1088	4.3888	1	4.2271	1
793.386		1273.0	1167.0	1	1218.0	1162.0	1	1246	1164	4.2563	1	4.1547	1
810.405		1250.0	1149.0	1	1210.0	1162.0	1	1230	1155	4.3701	1	4.2097	1
826.489		1252.0	1167.0	1	1238.0	1145.0	1	1245	1156	4.2569	1	4.2012	1
843.6		1252.0	1161.0	1	1225.0	1147.0	1	1238	1154	4.3655	1	4.2403	1
867.881		1251.0	1168.0	1	1221.0	1149.0	1	1236	1158	4.2742	1	4.1933	1
879.035		1257.0	1155.0	1	1244.0	1136.0	1	1250	1145	4.3745	1	4.2465	1
893.965		1259.0	1154.0	1	1226.0	1149.0	1	1242	1151	4.2864	1	4.1925	1
909.643		1268.0	1154.0	1	1213.0	1142.0	1	1240	1148	4.3987	1	4.2726	1
930.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
944.155		1254.0	1153.0	1	1222.0	1144.0	1	1238	1148	4.298	1	4.1955	1
960.431		1269.0	1157.0	1	1226.0	1147.0	1	1248	1152	4.3513	1	4.2123	1
977.041		1263.0	1151.0	1	1232.0	1143.0	1	1248	1147	4.3198	1	4.2486	1
993.261		1253.0	1155.0	1	1235.0	1139.0	1	1244	1147	4.3136	1	4.2251	1
1009.404	Experiment BabyInfo subjCode BI174 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.907	presentAGAudio
1009.783		1251.0	1160.0	1	1236.0	1156.0	1	1244	1158	4.3491	1	4.2626	1
1009.968	presentAGMovie
1027.356		1248.0	1157.0	1	1247.0	1146.0	1	1248	1151	4.3046	1	4.2738	1
1044.444		1249.0	1159.0	1	1229.0	1146.0	1	1239	1152	4.3969	1	4.2677	1
1060.528		1259.0	1155.0	1	1230.0	1142.0	1	1244	1148	4.3446	1	4.2308	1
1077.331		1264.0	1163.0	1	1237.0	1145.0	1	1250	1154	4.3695	1	4.2899	1
1094.224		1244.0	1160.0	1	1231.0	1146.0	1	1238	1153	4.3526	1	4.2669	1
1111.019		1258.0	1160.0	1	1253.0	1146.0	1	1256	1153	4.3626	1	4.308	1
1132.3		1249.0	1137.0	1	1234.0	1140.0	1	1242	1138	4.2908	1	4.2067	1
1144.093		1250.0	1141.0	1	1231.0	1146.0	1	1240	1143	4.3062	1	4.2012	1
1157.743		1237.0	1142.0	1	1233.0	1139.0	1	1235	1140	4.3028	1	4.2016	1
1179.797		1236.0	1147.0	1	1235.0	1143.0	1	1236	1145	4.2971	1	4.2081	1
1193.432		1242.0	1144.0	1	1228.0	1140.0	1	1235	1142	4.3162	1	4.2172	1
1210.218		1244.0	1143.0	1	1228.0	1144.0	1	1236	1143	4.3147	1	4.2144	1
1227.0		1245.0	1140.0	1	1230.0	1147.0	1	1238	1143	4.3307	1	4.2105	1
1243.77		1243.0	1146.0	1	1228.0	1145.0	1	1236	1145	4.3281	1	4.2197	1
1260.378		1244.0	1137.0	1	1230.0	1143.0	1	1237	1140	4.3294	1	4.2269	1
1276.985		1242.0	1144.0	1	1226.0	1143.0	1	1234	1143	4.3248	1	4.2296	1
1293.474		1074.0	888.0	1	1100.0	887.0	1	1087	887	4.3816	1	4.2928	1
