pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
297.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
323.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
423.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.298		706.0	489.0	1	662.0	491.0	1	684	490	4.0248	1	4.0248	1
455.77		705.0	479.0	1	665.0	490.0	1	685	484	4.0475	1	4.08	1
472.242		698.0	489.0	1	660.0	492.0	1	679	490	4.0463	1	4.0811	1
489.166		696.0	488.0	1	659.0	499.0	1	678	493	4.0843	1	4.0634	1
504.227		708.0	500.0	1	669.0	499.0	1	688	499	4.089	1	4.0963	1
522.128		720.0	503.0	1	674.0	499.0	1	697	501	4.0693	1	4.0749	1
538.481		716.0	503.0	1	675.0	501.0	1	696	502	4.0575	1	4.0835	1
555.369		719.0	500.0	1	673.0	505.0	1	696	502	4.0768	1	4.0874	1
571.849		716.0	500.0	1	673.0	503.0	1	694	501	4.077	1	4.0915	1
588.305		719.0	505.0	1	672.0	504.0	1	696	504	4.0716	1	4.0703	1
605.239		715.0	504.0	1	675.0	502.0	1	695	503	4.0803	1	4.0788	1
621.925		715.0	503.0	1	669.0	503.0	1	692	503	4.0765	1	4.0816	1
638.468		717.0	504.0	1	668.0	499.0	1	692	501	4.0854	1	4.0978	1
655.995		721.0	508.0	1	671.0	500.0	1	696	504	4.0871	1	4.1011	1
672.273		718.0	506.0	1	671.0	505.0	1	694	505	4.0976	1	4.0999	1
688.845		716.0	507.0	1	669.0	502.0	1	692	504	4.1113	1	4.1004	1
707.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.021		714.0	504.0	1	670.0	503.0	1	692	503	4.1177	1	4.1396	1
738.609		716.0	508.0	1	672.0	502.0	1	694	505	4.0961	1	4.1302	1
757.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.144		-1	-1	0	657.0	543.0	1	657.0	543.0	-1	0	4.024	1
