pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
302.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
302.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
318.699		837.0	578.0	1	800.0	576.0	1	818	577	4.221	1	4.2841	1
335.518		833.0	580.0	1	802.0	576.0	1	818	578	4.2248	1	4.2863	1
352.224		835.0	586.0	1	801.0	572.0	1	818	579	4.2244	1	4.2801	1
368.778		833.0	579.0	1	799.0	572.0	1	816	575	4.2426	1	4.2832	1
385.762		833.0	578.0	1	801.0	572.0	1	817	575	4.2439	1	4.2926	1
402.222		836.0	578.0	1	803.0	572.0	1	820	575	4.2573	1	4.2944	1
418.423		834.0	579.0	1	802.0	575.0	1	818	577	4.2592	1	4.2865	1
435.4		833.0	578.0	1	799.0	571.0	1	816	574	4.2673	1	4.298	1
451.794		836.0	579.0	1	796.0	573.0	1	816	576	4.265	1	4.2991	1
468.278		837.0	582.0	1	802.0	573.0	1	820	577	4.2782	1	4.3	1
485.166		837.0	575.0	1	801.0	573.0	1	819	574	4.2683	1	4.3053	1
501.708		833.0	577.0	1	798.0	573.0	1	816	575	4.2922	1	4.3137	1
518.255		834.0	575.0	1	799.0	578.0	1	816	576	4.286	1	4.3205	1
535.133		835.0	594.0	1	797.0	590.0	1	816	592	4.2925	1	4.3181	1
552.371		771.0	796.0	1	717.0	780.0	1	744	788	4.3102	1	4.3308	1
568.792		749.0	981.0	1	684.0	970.0	1	716	975	4.2911	1	4.335	1
585.528		699.0	1155.0	1	645.0	1146.0	1	672	1150	4.293	1	4.3362	1
605.099		705.0	1205.0	1	654.0	1198.0	1	680	1201	4.2885	1	4.3262	1
616.329		693.0	1249.0	1	640.0	1231.0	1	666	1240	4.2444	1	4.3281	1
633.146		700.0	1232.0	1	653.0	1224.0	1	676	1228	4.2549	1	4.3417	1
650.716		690.0	1225.0	1	663.0	1232.0	1	676	1228	4.3127	1	4.3464	1
670.307		699.0	1232.0	1	662.0	1222.0	1	680	1227	4.2868	1	4.3548	1
687.343		693.0	1224.0	1	668.0	1220.0	1	680	1222	4.3111	1	4.3719	1
702.227		702.0	1236.0	1	665.0	1227.0	1	684	1231	4.3077	1	4.3779	1
718.758		698.0	1227.0	1	669.0	1223.0	1	684	1225	4.3187	1	4.3774	1
735.507		693.0	1223.0	1	672.0	1221.0	1	682	1222	4.341	1	4.395	1
751.782		699.0	1224.0	1	678.0	1215.0	1	688	1219	4.3513	1	4.4192	1
768.746		695.0	1219.0	1	676.0	1217.0	1	686	1218	4.364	1	4.4126	1
785.081		696.0	1225.0	1	680.0	1220.0	1	688	1222	4.3478	1	4.431	1
802.173		690.0	1221.0	1	673.0	1215.0	1	682	1218	4.3737	1	4.4292	1
818.808		691.0	1223.0	1	680.0	1215.0	1	686	1219	4.3676	1	4.4291	1
835.424		692.0	1225.0	1	676.0	1215.0	1	684	1220	4.3723	1	4.4437	1
851.965		691.0	1223.0	1	677.0	1218.0	1	684	1220	4.3932	1	4.4595	1
868.833		693.0	1218.0	1	681.0	1214.0	1	687	1216	4.4046	1	4.4621	1
885.247		722.0	1224.0	1	709.0	1218.0	1	716	1221	4.3919	1	4.464	1
902.511		812.0	1209.0	1	788.0	1209.0	1	800	1209	4.4203	1	4.4548	1
918.369		829.0	1212.0	1	805.0	1214.0	1	817	1213	4.4259	1	4.4755	1
935.22		831.0	1212.0	1	806.0	1210.0	1	818	1211	4.4312	1	4.4698	1
951.727		834.0	1212.0	1	802.0	1215.0	1	818	1213	4.4359	1	4.4774	1
968.95		835.0	1212.0	1	806.0	1211.0	1	820	1211	4.436	1	4.4844	1
985.432		835.0	1207.0	1	809.0	1212.0	1	822	1209	4.4587	1	4.4997	1
