pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
297.454		892.0	302.0	1	858.0	335.0	1	875	318	4.1466	1	4.1166	1
314.181		894.0	311.0	1	863.0	330.0	1	878	320	4.1391	1	4.1507	1
330.664		893.0	313.0	1	857.0	338.0	1	875	325	4.1636	1	4.1563	1
347.163		895.0	311.0	1	862.0	340.0	1	878	325	4.1742	1	4.1769	1
363.543		896.0	303.0	1	860.0	335.0	1	878	319	4.1799	1	4.1816	1
380.592		893.0	310.0	1	860.0	332.0	1	876	321	4.1828	1	4.1935	1
397.044		893.0	308.0	1	863.0	337.0	1	878	322	4.1878	1	4.2002	1
413.202		894.0	309.0	1	859.0	339.0	1	876	324	4.2093	1	4.2089	1
430.283		892.0	315.0	1	861.0	339.0	1	876	327	4.2168	1	4.2106	1
447.048		890.0	329.0	1	856.0	336.0	1	873	332	4.2223	1	4.2333	1
474.058		888.0	325.0	1	859.0	341.0	1	874	333	4.2168	1	4.2294	1
492.657		896.0	329.0	1	856.0	346.0	1	876	337	4.2331	1	4.2327	1
497.904		845.0	461.0	1	817.0	472.0	1	831	466	4.2256	1	4.238	1
514.228		745.0	710.0	1	713.0	719.0	1	729	714	4.2295	1	4.2761	1
530.985		753.0	929.0	1	719.0	926.0	1	736	927	4.2085	1	4.2384	1
547.636		790.0	1111.0	1	753.0	1103.0	1	772	1107	4.2112	1	4.2301	1
563.957		791.0	1182.0	1	750.0	1174.0	1	770	1178	4.2137	1	4.2335	1
580.323		788.0	1194.0	1	746.0	1185.0	1	767	1189	4.2121	1	4.2333	1
597.322		790.0	1186.0	1	756.0	1181.0	1	773	1183	4.2249	1	4.2326	1
613.563		794.0	1189.0	1	747.0	1184.0	1	770	1186	4.2323	1	4.2336	1
630.285		795.0	1193.0	1	743.0	1187.0	1	769	1190	4.2359	1	4.2413	1
