pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.828		878.0	829.0	1	907.0	872.0	1	892	850	3.8395	1	3.7162	1
313.085		874.0	830.0	1	906.0	876.0	1	890	853	3.8321	1	3.7286	1
332.252		880.0	830.0	1	905.0	879.0	1	892	854	3.848	1	3.7314	1
345.753		879.0	819.0	1	910.0	871.0	1	894	845	3.8712	1	3.75	1
362.426		883.0	823.0	1	908.0	879.0	1	896	851	3.8753	1	3.753	1
379.513		885.0	822.0	1	912.0	873.0	1	898	847	3.8805	1	3.7749	1
395.967		883.0	829.0	1	915.0	873.0	1	899	851	3.8937	1	3.7899	1
412.67		868.0	854.0	1	901.0	897.0	1	884	875	3.8969	1	3.7931	1
429.374		863.0	1077.0	1	854.0	1137.0	1	858	1107	3.8949	1	3.7946	1
446.084		828.0	987.0	1	868.0	1054.0	1	848	1020	3.9263	1	3.8065	1
462.193		844.0	1055.0	1	869.0	1121.0	1	856	1088	3.9044	1	3.7913	1
479.507		834.0	1032.0	1	874.0	1096.0	1	854	1064	3.9014	1	3.8002	1
495.983		840.0	1036.0	1	873.0	1099.0	1	856	1067	3.9003	1	3.8064	1
512.602		847.0	1035.0	1	869.0	1096.0	1	858	1065	3.9092	1	3.8112	1
529.116		832.0	1037.0	1	876.0	1096.0	1	854	1066	3.9202	1	3.8118	1
545.823		838.0	1032.0	1	866.0	1095.0	1	852	1063	3.9153	1	3.812	1
562.604		844.0	1034.0	1	876.0	1094.0	1	860	1064	3.93	1	3.8299	1
579.451		836.0	1037.0	1	878.0	1088.0	1	857	1062	3.933	1	3.8339	1
596.069		844.0	1030.0	1	869.0	1088.0	1	856	1059	3.9474	1	3.8289	1
612.743		839.0	1037.0	1	875.0	1089.0	1	857	1063	3.9505	1	3.8418	1
628.895		835.0	1037.0	1	877.0	1092.0	1	856	1064	3.947	1	3.8488	1
645.8		837.0	1032.0	1	874.0	1090.0	1	856	1061	3.9654	1	3.862	1
662.237		844.0	1040.0	1	882.0	1093.0	1	863	1066	3.9753	1	3.8647	1
679.36		834.0	1038.0	1	874.0	1085.0	1	854	1061	3.9738	1	3.8738	1
696.144		837.0	1035.0	1	880.0	1089.0	1	858	1062	3.9928	1	3.8878	1
712.71		837.0	1032.0	1	874.0	1085.0	1	856	1058	3.9872	1	3.8948	1
729.563		842.0	1039.0	1	882.0	1086.0	1	862	1062	3.9985	1	3.9021	1
746.326		830.0	1084.0	1	847.0	1138.0	1	838	1111	4.0083	1	3.9179	1
763.039		825.0	1100.0	1	857.0	1159.0	1	841	1129	4.0182	1	3.9176	1
779.734		820.0	1119.0	1	850.0	1176.0	1	835	1147	4.0247	1	3.9276	1
795.863		821.0	1114.0	1	857.0	1172.0	1	839	1143	4.0303	1	3.9454	1
812.906		819.0	1116.0	1	847.0	1171.0	1	833	1143	4.0413	1	3.934	1
829.368		814.0	1111.0	1	854.0	1168.0	1	834	1139	4.0522	1	3.9418	1
846.088		820.0	1112.0	1	867.0	1163.0	1	844	1137	4.0473	1	3.96	1
875.493		820.0	1115.0	1	859.0	1171.0	1	840	1143	4.0623	1	3.9557	1
879.722		826.0	1107.0	1	861.0	1165.0	1	844	1136	4.0736	1	3.9575	1
896.502		818.0	1110.0	1	860.0	1170.0	1	839	1140	4.092	1	3.9584	1
913.153		825.0	1110.0	1	857.0	1172.0	1	841	1141	4.1052	1	3.9723	1
930.193		822.0	1116.0	1	862.0	1166.0	1	842	1141	4.1017	1	3.9715	1
946.279		821.0	1112.0	1	860.0	1167.0	1	840	1139	4.1163	1	3.9838	1
963.036		823.0	1110.0	1	860.0	1167.0	1	842	1138	4.1283	1	3.9755	1
979.869		821.0	1117.0	1	863.0	1170.0	1	842	1143	4.1412	1	3.9863	1
996.234		821.0	1114.0	1	859.0	1174.0	1	840	1144	4.1498	1	4.0112	1
1013.065		826.0	1108.0	1	859.0	1159.0	1	842	1133	4.15	1	4.011	1
1013.185	Experiment BabyInfo subjCode BI133 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.526	presentAGAudio
1013.587	presentAGMovie
1030.013		826.0	1112.0	1	868.0	1163.0	1	847	1137	4.1599	1	4.0088	1
1046.946		822.0	1117.0	1	869.0	1164.0	1	846	1140	4.1677	1	4.0141	1
1063.323		824.0	1109.0	1	861.0	1160.0	1	842	1134	4.1808	1	4.0287	1
1080.391		830.0	1099.0	1	860.0	1163.0	1	845	1131	4.1901	1	4.0286	1
1096.673		826.0	1108.0	1	863.0	1167.0	1	844	1137	4.2021	1	4.036	1
1113.217		828.0	1109.0	1	866.0	1165.0	1	847	1137	4.2013	1	4.0508	1
1129.716		825.0	1112.0	1	867.0	1161.0	1	846	1136	4.2094	1	4.059	1
1155.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1196.635		828.0	1115.0	1	862.0	1165.0	1	845	1140	4.2349	1	4.0793	1
1213.439		823.0	1109.0	1	868.0	1157.0	1	846	1133	4.2303	1	4.089	1
