pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.712		1113.0	269.0	1	1087.0	303.0	1	1100	286	3.9923	1	4.0474	1
312.438		1122.0	276.0	1	1093.0	308.0	1	1108	292	3.9932	1	4.0573	1
328.966		1086.0	204.0	1	1086.0	234.0	1	1086	219	4.0453	1	4.0723	1
345.713		994.0	1.0	1	1003.0	16.0	1	998	8	4.0039	1	4.1035	1
361.986		971.0	-102.0	1	991.0	-96.0	1	981	-99	4.0457	1	4.1245	1
382.532		979.0	-88.0	1	966.0	-83.0	1	972	-85	4.0351	1	4.1228	1
394.944		982.0	-100.0	1	963.0	-110.0	1	972	-105	4.0551	1	4.1372	1
412.954		987.0	-98.0	1	964.0	-83.0	1	976	-90	4.0544	1	4.1285	1
428.923		984.0	-94.0	1	968.0	-91.0	1	976	-92	4.0442	1	4.1393	1
447.59		985.0	-104.0	1	968.0	-97.0	1	976	-100	4.064	1	4.1721	1
462.11		985.0	-102.0	1	968.0	-103.0	1	976	-102	4.0599	1	4.1789	1
478.73		990.0	-106.0	1	966.0	-106.0	1	978	-106	4.0545	1	4.1439	1
499.317		992.0	-99.0	1	968.0	-97.0	1	980	-98	4.0772	1	4.1467	1
515.36		992.0	-107.0	1	969.0	-98.0	1	980	-102	4.0694	1	4.1486	1
532.287		989.0	-105.0	1	972.0	-102.0	1	980	-103	4.0703	1	4.1551	1
547.627		991.0	-107.0	1	970.0	-104.0	1	980	-105	4.0783	1	4.1604	1
571.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
595.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
611.868		968.0	-197.0	1	964.0	-177.0	1	966	-187	4.1421	1	4.2135	1
628.905		965.0	-312.0	1	959.0	-296.0	1	962	-304	4.0954	1	4.2003	1
645.396		971.0	-312.0	1	951.0	-299.0	1	961	-305	4.1402	1	4.2093	1
675.212		967.0	-315.0	1	951.0	-318.0	1	959	-316	4.1304	1	4.2189	1
676.166		963.0	-300.0	1	955.0	-297.0	1	959	-298	4.1165	1	4.1761	1
695.176		985.0	-321.0	1	958.0	-296.0	1	972	-308	4.1756	1	4.3175	1
712.392		977.0	-296.0	1	939.0	-279.0	1	958	-287	4.2085	1	4.3069	1
728.541		967.0	-308.0	1	958.0	-304.0	1	962	-306	4.1823	1	4.3339	1
750.665		979.0	-289.0	1	943.0	-281.0	1	961	-285	4.2233	1	4.3705	1
765.845		974.0	-305.0	1	952.0	-273.0	1	963	-289	4.1806	1	4.2957	1
778.815		978.0	-296.0	1	957.0	-321.0	1	968	-308	4.2139	1	4.2367	1
797.167		955.0	-298.0	1	963.0	-282.0	1	959	-290	4.2273	1	4.2488	1
811.865		960.0	-304.0	1	959.0	-276.0	1	960	-290	4.2186	1	4.2595	1
828.44		980.0	-296.0	1	954.0	-278.0	1	967	-287	4.1776	1	4.2887	1
845.044		989.0	-296.0	1	946.0	-289.0	1	968	-292	4.2043	1	4.2858	1
874.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
