pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
302.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
319.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
335.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
385.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
385.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
404.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
550.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
610.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
643.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
668.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
694.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
743.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
760.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
784.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
784.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
817.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
900.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
951.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.561		-1	-1	0	1114.0	301.0	1	1114.0	301.0	-1	0	4.6875	1
1013.656	Experiment BabyInfo subjCode BI164 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.947	presentAGAudio
1014.01	presentAGMovie
1033.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1033.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1126.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1126.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1141.605		1258.0	941.0	1	1266.0	919.0	1	1262	930	4.9172	1	4.92	1
1165.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1200.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1231.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1362.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1363.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1378.76		1117.0	838.0	1	1151.0	826.0	1	1134	832	4.9406	1	4.8971	1
1395.715		886.0	664.0	1	936.0	632.0	1	911	648	4.8972	1	4.8567	1
1412.887		907.0	685.0	1	930.0	668.0	1	918	676	4.8944	1	4.8809	1
1429.503		874.0	660.0	1	899.0	628.0	1	886	644	4.8783	1	4.862	1
1445.543		878.0	672.0	1	902.0	650.0	1	890	661	4.8768	1	4.8491	1
1463.061		877.0	669.0	1	897.0	639.0	1	887	654	4.8673	1	4.8403	1
1478.892		890.0	663.0	1	898.0	642.0	1	894	652	4.8668	1	4.8233	1
1496.54		882.0	675.0	1	890.0	645.0	1	886	660	4.8358	1	4.7933	1
1513.02		880.0	669.0	1	890.0	635.0	1	885	652	4.7906	1	4.7551	1
1528.743		881.0	672.0	1	894.0	646.0	1	888	659	4.7504	1	4.7115	1
1545.909		876.0	668.0	1	888.0	637.0	1	882	652	4.7033	1	4.6595	1
1561.886		883.0	669.0	1	892.0	644.0	1	888	656	4.6631	1	4.5983	1
1578.022		885.0	668.0	1	890.0	642.0	1	888	655	4.6	1	4.5561	1
1595.406		881.0	672.0	1	890.0	639.0	1	886	655	4.5514	1	4.5004	1
1611.176		881.0	665.0	1	881.0	644.0	1	881	654	4.5109	1	4.4549	1
1628.565		887.0	668.0	1	888.0	635.0	1	888	651	4.4697	1	4.4154	1
1644.491		887.0	669.0	1	873.0	649.0	1	880	659	4.4149	1	4.3602	1
1662.057		887.0	669.0	1	876.0	644.0	1	882	656	4.3865	1	4.3292	1
1678.449		889.0	667.0	1	875.0	637.0	1	882	652	4.3527	1	4.2994	1
1694.339		889.0	666.0	1	875.0	642.0	1	882	654	4.3166	1	4.2627	1
1711.015		891.0	667.0	1	872.0	639.0	1	882	653	4.3027	1	4.2455	1
1726.962		887.0	666.0	1	870.0	644.0	1	878	655	4.2766	1	4.2137	1
1744.045		886.0	667.0	1	873.0	642.0	1	880	654	4.2487	1	4.2028	1
1760.405		890.0	670.0	1	867.0	640.0	1	878	655	4.2165	1	4.1801	1
1776.73		889.0	668.0	1	867.0	640.0	1	878	654	4.2063	1	4.1488	1
1793.984		890.0	673.0	1	865.0	639.0	1	878	656	4.1925	1	4.1323	1
1812.75		881.0	668.0	1	867.0	638.0	1	874	653	4.1734	1	4.1172	1
1833.758		885.0	668.0	1	862.0	636.0	1	874	652	4.1485	1	4.089	1
1844.334		882.0	669.0	1	867.0	636.0	1	874	652	4.1336	1	4.0757	1
1861.794		882.0	672.0	1	863.0	638.0	1	872	655	4.1076	1	4.0496	1
1876.734		890.0	673.0	1	858.0	639.0	1	874	656	4.0956	1	4.0239	1
1892.734		886.0	673.0	1	860.0	637.0	1	873	655	4.0705	1	4.0036	1
1910.13		889.0	673.0	1	858.0	636.0	1	874	654	4.0528	1	3.9766	1
1926.066		891.0	673.0	1	860.0	636.0	1	876	654	4.0341	1	3.9608	1
1943.441		890.0	667.0	1	856.0	633.0	1	873	650	4.0119	1	3.9501	1
1962.219		885.0	659.0	1	851.0	641.0	1	868	650	3.9998	1	3.9174	1
1977.672		878.0	661.0	1	860.0	632.0	1	869	646	3.9699	1	3.9103	1
1992.809		882.0	655.0	1	858.0	632.0	1	870	643	3.952	1	3.8831	1
2010.332		883.0	658.0	1	853.0	637.0	1	868	647	3.9398	1	3.863	1
2026.677		879.0	655.0	1	848.0	633.0	1	864	644	3.9029	1	3.8421	1
2042.574		882.0	651.0	1	851.0	628.0	1	866	639	3.8875	1	3.8269	1
2059.256		882.0	655.0	1	853.0	633.0	1	868	644	3.8657	1	3.8025	1
2076.199		881.0	658.0	1	856.0	634.0	1	868	646	3.8473	1	3.7822	1
2092.595		885.0	654.0	1	851.0	631.0	1	868	642	3.8279	1	3.7491	1
