pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
313.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
314.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
407.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
416.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
464.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
503.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
724.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
724.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
758.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
759.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
862.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
862.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
935.094		729.0	1196.0	1	783.0	1117.0	1	756	1156	3.2954	1	3.9229	1
954.714		736.0	1191.0	1	797.0	1145.0	1	766	1168	3.3233	1	3.8434	1
971.877		745.0	1191.0	1	773.0	1143.0	1	759	1167	3.3371	1	3.9071	1
984.802		753.0	1206.0	1	743.0	1149.0	1	748	1177	3.3648	1	3.8918	1
1005.0		768.0	1191.0	1	782.0	1109.0	1	775	1150	3.3642	1	3.9511	1
1009.549	Experiment BabyInfo subjCode BI185 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.584	presentAGAudio
1010.659	presentAGMovie
1022.477		607.0	1151.0	1	591.0	1127.0	1	599	1139	3.3818	1	3.8002	1
1038.009		501.0	1150.0	1	484.0	1086.0	1	492	1118	3.339	1	3.8361	1
1054.983		496.0	1139.0	1	470.0	1084.0	1	483	1111	3.3524	1	3.7656	1
1071.222		483.0	1157.0	1	451.0	1108.0	1	467	1132	3.3427	1	3.7493	1
1087.243		470.0	1143.0	1	453.0	1136.0	1	462	1139	3.3675	1	3.7251	1
1104.294		478.0	1160.0	1	483.0	1098.0	1	480	1129	3.3748	1	3.8299	1
1120.877		509.0	1111.0	1	473.0	1125.0	1	491	1118	3.3727	1	3.7476	1
1141.434		475.0	1145.0	1	482.0	1132.0	1	478	1138	3.3354	1	3.6521	1
1172.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1217.576		473.0	1126.0	1	438.0	1186.0	1	456	1156	3.4387	1	3.5983	1
1238.948		484.0	1146.0	1	430.0	1180.0	1	457	1163	3.3792	1	3.6211	1
1251.144		487.0	1176.0	1	453.0	1197.0	1	470	1186	3.4608	1	3.6199	1
1267.991		467.0	1142.0	1	445.0	1186.0	1	456	1164	3.3716	1	3.576	1
1284.228		506.0	1057.0	1	534.0	1078.0	1	520	1067	3.4569	1	3.7415	1
1303.682		656.0	831.0	1	663.0	849.0	1	660	840	3.4662	1	3.7139	1
1319.806		797.0	651.0	1	816.0	666.0	1	806	658	3.4749	1	3.7186	1
1334.988		875.0	587.0	1	842.0	579.0	1	858	583	3.4825	1	3.6585	1
1362.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
