pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
300.065		372.0	1006.0	1	328.0	978.0	1	350	992	3.9125	1	3.9411	1
316.58		361.0	1010.0	1	322.0	991.0	1	342	1000	3.9102	1	3.9649	1
332.092		362.0	1027.0	1	316.0	1007.0	1	339	1017	3.9101	1	3.9534	1
350.171		371.0	1012.0	1	329.0	989.0	1	350	1000	3.9366	1	3.9745	1
366.956		393.0	1056.0	1	353.0	1016.0	1	373	1036	3.9128	1	3.9784	1
383.759		572.0	1203.0	1	529.0	1182.0	1	550	1192	3.9539	1	3.9862	1
400.68		552.0	1236.0	1	537.0	1183.0	1	544	1209	3.9541	1	3.9872	1
415.205		586.0	1185.0	1	562.0	1228.0	1	574	1206	4.0543	1	3.9857	1
433.452		594.0	1204.0	1	555.0	1215.0	1	574	1209	4.0054	1	4.0176	1
450.692		589.0	1200.0	1	552.0	1215.0	1	570	1207	4.0089	1	3.9987	1
465.012		582.0	1206.0	1	553.0	1232.0	1	568	1219	3.9801	1	4.0143	1
481.516		598.0	1211.0	1	561.0	1220.0	1	580	1215	3.9959	1	4.0129	1
498.521		590.0	1197.0	1	563.0	1222.0	1	576	1209	4.006	1	4.0276	1
517.713		592.0	1220.0	1	566.0	1224.0	1	579	1222	3.97	1	4.0349	1
532.026		604.0	1234.0	1	556.0	1226.0	1	580	1230	3.9938	1	4.0397	1
548.644		590.0	1229.0	1	554.0	1208.0	1	572	1218	3.9815	1	4.0326	1
567.807		594.0	1240.0	1	562.0	1223.0	1	578	1231	3.9718	1	4.0574	1
584.005		607.0	1238.0	1	559.0	1222.0	1	583	1230	3.9577	1	4.0577	1
599.152		609.0	1234.0	1	561.0	1226.0	1	585	1230	3.9815	1	4.0367	1
617.494		608.0	1240.0	1	563.0	1206.0	1	586	1223	3.9679	1	4.0683	1
632.213		598.0	1241.0	1	574.0	1214.0	1	586	1227	3.9673	1	4.0459	1
648.599		593.0	1243.0	1	565.0	1218.0	1	579	1230	3.9793	1	4.0669	1
665.953		602.0	1237.0	1	570.0	1209.0	1	586	1223	3.9754	1	4.0571	1
681.846		609.0	1228.0	1	567.0	1222.0	1	588	1225	3.9705	1	4.0677	1
699.661		597.0	1229.0	1	560.0	1209.0	1	578	1219	3.9811	1	4.0865	1
716.529		609.0	1221.0	1	567.0	1206.0	1	588	1213	3.9883	1	4.0789	1
732.576		599.0	1220.0	1	555.0	1219.0	1	577	1219	3.9822	1	4.0851	1
751.202		598.0	1222.0	1	564.0	1213.0	1	581	1217	3.9704	1	4.078	1
766.669		598.0	1232.0	1	562.0	1215.0	1	580	1223	4.007	1	4.1048	1
782.135		545.0	1194.0	1	520.0	1174.0	1	532	1184	4.0099	1	4.1003	1
798.453		446.0	1120.0	1	418.0	1112.0	1	432	1116	3.9805	1	4.1028	1
818.318		425.0	1125.0	1	386.0	1116.0	1	406	1120	3.974	1	4.13	1
831.755		418.0	1128.0	1	387.0	1102.0	1	402	1115	3.9898	1	4.1173	1
848.849		422.0	1122.0	1	393.0	1105.0	1	408	1113	3.9929	1	4.1194	1
865.217		427.0	1122.0	1	383.0	1107.0	1	405	1114	3.9919	1	4.1267	1
