pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
291.199		-41.0	1172.0	1	-6.0	1121.0	1	-24	1146	4.9488	1	4.9581	1
308.077		-43.0	1171.0	1	-9.0	1124.0	1	-26	1147	4.9643	1	4.9606	1
326.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
407.787		-42.0	1167.0	1	-8.0	1119.0	1	-25	1143	4.9893	1	4.9843	1
424.821		-47.0	1169.0	1	-14.0	1125.0	1	-30	1147	4.9884	1	4.9834	1
441.665		-49.0	1171.0	1	-5.0	1118.0	1	-27	1144	4.9901	1	4.9943	1
457.727		-44.0	1171.0	1	-3.0	1120.0	1	-24	1145	4.9865	1	4.9868	1
480.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.735		-43.0	1175.0	1	-0.0	1122.0	1	-22	1148	5.0163	1	5.0182	1
541.273		-43.0	1172.0	1	0.0	1129.0	1	-22	1150	5.0261	1	5.0121	1
558.161		-46.0	1175.0	1	-6.0	1129.0	1	-26	1152	5.0165	1	5.0184	1
574.449		-42.0	1170.0	1	-0.0	1125.0	1	-21	1147	5.0173	1	5.0244	1
591.317		-29.0	1173.0	1	2.0	1129.0	1	-14	1151	5.0251	1	5.0219	1
607.621		60.0	1175.0	1	109.0	1127.0	1	84	1151	4.9934	1	5.0364	1
625.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
694.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
758.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
791.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
960.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
993.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.418	Experiment BabyInfo subjCode BI175 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1005.7	presentAGAudio
1005.763	presentAGMovie
1007.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1025.05		865.0	1177.0	1	822.0	1182.0	1	844	1179	5.1356	1	5.1067	1
1041.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1091.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1092.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1124.141		868.0	1179.0	1	829.0	1184.0	1	848	1181	5.1594	1	5.1289	1
1141.906		870.0	1179.0	1	828.0	1183.0	1	849	1181	5.1495	1	5.1425	1
1158.166		873.0	1180.0	1	826.0	1181.0	1	850	1180	5.1636	1	5.1405	1
1174.974		870.0	1175.0	1	830.0	1180.0	1	850	1177	5.1671	1	5.1506	1
1194.318		873.0	1176.0	1	827.0	1178.0	1	850	1177	5.1797	1	5.1444	1
1209.508		872.0	1179.0	1	824.0	1180.0	1	848	1179	5.1818	1	5.1425	1
1231.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.82		872.0	1182.0	1	825.0	1180.0	1	848	1181	5.1824	1	5.1661	1
1278.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1291.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1311.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1342.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1342.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1392.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1425.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1426.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1444.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1476.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1476.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1507.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1508.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1525.197		850.0	563.0	1	828.0	571.0	1	839	567	5.1573	1	5.1396	1
1541.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1558.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1574.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1608.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1608.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1625.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1641.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1658.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1673.386		853.0	566.0	1	828.0	577.0	1	840	571	4.9327	1	5.0213	1
1690.09		856.0	571.0	1	835.0	570.0	1	846	570	4.9167	1	5.0297	1
1707.504		854.0	569.0	1	826.0	575.0	1	840	572	4.9114	1	5.012	1
1723.514		852.0	575.0	1	827.0	575.0	1	840	575	4.8936	1	4.9981	1
1740.001		857.0	574.0	1	832.0	576.0	1	844	575	4.8866	1	4.9985	1
1756.668		855.0	569.0	1	827.0	570.0	1	841	569	4.8791	1	5.0035	1
1774.605		858.0	571.0	1	827.0	570.0	1	842	570	4.8692	1	5.0081	1
