pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
330.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
429.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
429.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
614.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
614.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
648.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
716.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
762.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
871.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
987.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.172	Experiment BabyInfo subjCode BI180 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1007.902	presentAGAudio
1007.979	presentAGMovie
1018.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1034.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1051.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1068.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1142.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1152.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1195.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1311.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1311.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1377.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1378.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1395.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1395.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1425.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1426.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1442.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1463.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1506.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1517.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1550.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1567.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1585.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1602.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
