pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
304.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
350.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
490.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.246		1142.0	662.0	1	1181.0	670.0	1	1162	666	3.9547	1	4.0805	1
519.525		1140.0	652.0	1	1202.0	676.0	1	1171	664	4.3279	1	4.173	1
537.316		1154.0	667.0	1	1192.0	680.0	1	1173	673	3.9957	1	4.0831	1
555.156		1139.0	658.0	1	1193.0	662.0	1	1166	660	4.0678	1	4.1494	1
570.498		1168.0	667.0	1	1195.0	670.0	1	1182	668	3.9479	1	4.0661	1
588.284		1131.0	669.0	1	1184.0	683.0	1	1158	676	4.0668	1	4.1152	1
603.795		1176.0	665.0	1	1187.0	676.0	1	1182	670	3.9859	1	4.0216	1
621.591		1152.0	645.0	1	1189.0	667.0	1	1170	656	4.0429	1	4.1559	1
637.22		1167.0	670.0	1	1195.0	683.0	1	1181	676	3.9936	1	4.0441	1
661.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.373		1174.0	667.0	1	1195.0	674.0	1	1184	670	3.953	1	4.0904	1
722.073		1179.0	664.0	1	1198.0	675.0	1	1188	669	3.9819	1	4.0613	1
738.195		1194.0	692.0	1	1237.0	680.0	1	1216	686	3.969	1	4.0827	1
754.407		1472.0	969.0	1	1481.0	996.0	1	1476	982	3.8404	1	4.0744	1
771.789		1404.0	1161.0	1	1431.0	1147.0	1	1418	1154	3.8799	1	4.0502	1
788.082		1302.0	1260.0	1	1352.0	1262.0	1	1327	1261	3.8823	1	4.0376	1
804.289		1326.0	1264.0	1	1356.0	1240.0	1	1341	1252	3.8863	1	4.0087	1
820.686		1321.0	1263.0	1	1346.0	1251.0	1	1334	1257	3.8422	1	4.0303	1
837.084		1326.0	1263.0	1	1336.0	1244.0	1	1331	1253	3.8692	1	4.0087	1
869.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.123		1332.0	1255.0	1	1345.0	1256.0	1	1338	1255	3.9261	1	4.0655	1
902.064		1353.0	1264.0	1	1333.0	1258.0	1	1343	1261	3.9568	1	4.0853	1
918.983		1330.0	1257.0	1	1357.0	1258.0	1	1344	1257	3.9246	1	4.1652	1
937.429		1327.0	1258.0	1	1345.0	1252.0	1	1336	1255	3.8579	1	4.0055	1
954.004		1320.0	1263.0	1	1341.0	1259.0	1	1330	1261	3.9062	1	4.0304	1
970.078		1338.0	1265.0	1	1330.0	1249.0	1	1334	1257	3.7933	1	3.9569	1
987.98		1318.0	1257.0	1	1326.0	1234.0	1	1322	1245	3.7845	1	3.9723	1
1003.01		1345.0	1255.0	1	1340.0	1243.0	1	1342	1249	3.7737	1	3.9351	1
1009.571	Experiment BabyInfo subjCode BI189 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.91	presentAGAudio
1009.971	presentAGMovie
1019.913		1329.0	1266.0	1	1317.0	1246.0	1	1323	1256	3.8655	1	3.9619	1
1037.146		1316.0	1262.0	1	1334.0	1237.0	1	1325	1249	3.7574	1	3.9088	1
1053.712		1327.0	1258.0	1	1353.0	1246.0	1	1340	1252	3.8402	1	3.9763	1
1069.402		1355.0	1257.0	1	1334.0	1237.0	1	1344	1247	3.7212	1	3.9207	1
1086.641		1324.0	1245.0	1	1337.0	1236.0	1	1330	1240	3.8078	1	3.9685	1
1103.766		1329.0	1262.0	1	1331.0	1248.0	1	1330	1255	3.7976	1	3.99	1
1120.708		1325.0	1248.0	1	1344.0	1237.0	1	1334	1242	3.8419	1	4.0241	1
1137.167		1330.0	1257.0	1	1340.0	1234.0	1	1335	1245	3.8382	1	3.9722	1
1153.976		1329.0	1253.0	1	1353.0	1246.0	1	1341	1249	3.8054	1	4.0128	1
1170.75		1339.0	1260.0	1	1329.0	1259.0	1	1334	1259	3.774	1	3.9836	1
1187.081		1325.0	1266.0	1	1342.0	1236.0	1	1334	1251	3.8326	1	4.0085	1
1203.877		1338.0	1257.0	1	1333.0	1239.0	1	1336	1248	3.827	1	3.981	1
1220.636		1330.0	1264.0	1	1350.0	1239.0	1	1340	1251	3.8512	1	3.997	1
1237.378		1351.0	1223.0	1	1376.0	1201.0	1	1364	1212	3.8107	1	4.0087	1
1253.957		1343.0	1150.0	1	1358.0	1128.0	1	1350	1139	3.8473	1	4.0518	1
1270.698		1314.0	1137.0	1	1352.0	1127.0	1	1333	1132	3.883	1	4.0616	1
1286.921		1338.0	1129.0	1	1338.0	1116.0	1	1338	1122	3.6672	1	3.8832	1
1303.535		1343.0	1121.0	1	1340.0	1120.0	1	1342	1120	3.6688	1	3.8876	1
1317.961		1346.0	1119.0	1	1335.0	1116.0	1	1340	1117	3.6977	1	3.9023	1
1345.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1370.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1387.002		1335.0	1127.0	1	1342.0	1112.0	1	1338	1119	3.7214	1	3.9358	1
