pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
331.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
533.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
553.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
702.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
777.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
777.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
784.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
967.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
983.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1017.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1029.601	Experiment BabyInfo subjCode BIP915 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1033.467	presentAGAudio
1033.81	presentAGMovie
1036.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1052.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1071.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1118.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1174.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1192.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1200.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1221.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1251.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1336.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1353.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1370.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1387.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1417.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1455.619		1393.0	912.0	1	-1	-1	0	1393.0	912.0	4.5423	1	-1	0
1469.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1525.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1550.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1573.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1584.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
