subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
1,1,0,0,0.41899999999986903,8176.295,6.341000000000349,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,0,0,-5.92200000000048,8169.954,0,Experiment BabyInfo subjCode BIP912 trialOrder 3 trialType activeTraining trialID 1 blockID 1.0 speaker exp1 speakerPos left leftImage balloons_1 rightImage waterfall_1 leftAudio galaxies rightAudio clouds trialDuration 5000.0 trialStartSilence 0.0 trialEndSilence 0.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,0,0,0,8175.876,5.92200000000048,startScreen,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,1,16.666666666666668,20.314000000000306,8196.19,26.236000000000786,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,2,33.333333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,3,50,54.097999999999956,8229.974,60.02000000000044,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,4,66.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,5,83.33333333333334,83.60199999999895,8259.478,89.52399999999943,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,7,116.66666666666667,120.03000000000065,8295.906,125.95200000000114,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,8,133.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,9,150,149.3719999999994,8325.248,155.29399999999987,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,10,166.66666666666669,165.7549999999992,8341.631,171.67699999999968,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,1055,687.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,11,183.33333333333334,182.32799999999952,8358.204,188.25,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,1052,686,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,12,200,198.61000000000058,8374.486,204.53200000000106,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,1059,687.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,13,216.66666666666669,217.39300000000003,8393.269,223.3150000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,14,233.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,15,250.00000000000003,247.59499999999935,8423.471,253.51699999999983,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,16,266.6666666666667,274.3889999999992,8450.265,280.3109999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,17,283.33333333333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,18,300,298.0789999999997,8473.955,304.0010000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,19,316.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,20,333.33333333333337,329.2620000000006,8505.138,335.1840000000011,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,11,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,21,350,346.03299999999945,8521.909,351.9549999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,1015,629.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,22,366.6666666666667,362.8209999999999,8538.697,368.7430000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,746,510.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,23,383.33333333333337,379.96600000000035,8555.842,385.88800000000083,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,547,426,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,24,400,396.58899999999994,8572.465,402.5110000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,476.5,364,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,25,416.6666666666667,413.253999999999,8589.13,419.1759999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,463,409.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,26,433.33333333333337,429.8299999999999,8605.706,435.7520000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,485,375.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,27,450.00000000000006,447.3580000000002,8623.234,453.28000000000065,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,425.5,395,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,28,466.6666666666667,463.8179999999993,8639.694,469.7399999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,446.5,383,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,29,483.33333333333337,480.40300000000025,8656.279,486.3250000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,456.5,389.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,30,500.00000000000006,497.03800000000047,8672.914,502.96000000000095,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,458,405.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,31,516.6666666666667,513.4879999999994,8689.364,519.4099999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,457.5,372.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,32,533.3333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,33,550,542.7559999999994,8718.632,548.6779999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,440.5,406.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,34,566.6666666666667,563.7129999999997,8739.589,569.6350000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,440,402.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,35,583.3333333333334,580.2960000000003,8756.172,586.2180000000008,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,498.5,341,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,36,600,596.9459999999999,8772.822,602.8680000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,546,334,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,37,616.6666666666667,613.2860000000001,8789.162,619.2080000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542,343,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,38,633.3333333333334,629.8220000000001,8805.698,635.7440000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,560,332.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,39,650,646.2649999999994,8822.141,652.1869999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,539.5,325.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,40,666.6666666666667,663.143,8839.019,669.0650000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,552.5,334,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
