subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
1,1,0,0,8.132000000000517,8149.845,12.708999999999833,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,0,0,-4.576999999999316,8137.136,0,Experiment BabyInfo subjCode BabyInfo_BIP901 TrialNumber 1 trialType activeTraining trialID 1 blockID 1.0 speaker exp1 speakerPos left leftImage balloons_1 rightImage waterfall_1 leftAudio galaxies rightAudio clouds trialDuration 5000.0 trialStartSilence 0.0 trialEndSilence 0.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,0,0,0,8141.713,4.576999999999316,startScreen,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,1,16.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,2,33.333333333333336,30.00300000000061,8171.716,34.57999999999993,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,3,50,46.51500000000033,8188.228,51.09199999999964,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,4,66.66666666666667,65.11399999999958,8206.827,69.6909999999989,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,5,83.33333333333334,79.89800000000105,8221.611,84.47500000000036,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,6,100,96.31500000000051,8238.028,100.89199999999983,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,7,116.66666666666667,113.44800000000032,8255.161,118.02499999999964,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,8,133.33333333333334,130.15400000000045,8271.867,134.73099999999977,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,9,150,154.5010000000002,8296.214,159.07799999999952,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,10,166.66666666666669,164.9950000000008,8306.708,169.57200000000012,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,11,183.33333333333334,179.1820000000007,8320.895,183.75900000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,12,200,196.23199999999997,8337.945,200.8089999999993,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,13,216.66666666666669,213.3739999999998,8355.087,217.9509999999991,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,14,233.33333333333334,229.871000000001,8371.584,234.44800000000032,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,15,250.00000000000003,247.362000000001,8389.075,251.9390000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,16,266.6666666666667,262.7389999999996,8404.452,267.3159999999989,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,17,283.33333333333337,283.73199999999997,8425.445,288.3089999999993,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,18,300,297.09500000000116,8438.808,301.6720000000005,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,19,316.6666666666667,315.35599999999977,8457.069,319.9329999999991,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,20,333.33333333333337,329.85100000000057,8471.564,334.4279999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,21,350,346.88900000000103,8488.602,351.46600000000035,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,22,366.6666666666667,363.53600000000006,8505.249,368.1129999999994,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,23,383.33333333333337,384.45200000000114,8526.165,389.02900000000045,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,24,400,403.65799999999945,8545.371,408.23499999999876,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,25,416.6666666666667,409.1970000000001,8550.91,413.77399999999943,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,26,433.33333333333337,431.9250000000011,8573.638,436.5020000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,27,450.00000000000006,452.6319999999996,8594.345,457.2089999999989,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,28,466.6666666666667,466.76900000000023,8608.482,471.34599999999955,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,29,483.33333333333337,482.34699999999975,8624.06,486.92399999999907,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,30,500.00000000000006,498.90999999999985,8640.623,503.48699999999917,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,31,516.6666666666667,516.2790000000005,8657.992,520.8559999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,32,533.3333333333334,532.4070000000011,8674.12,536.9840000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,33,550,548.9380000000001,8690.651,553.5149999999994,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,34,566.6666666666667,568.371000000001,8710.084,572.9480000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,35,583.3333333333334,585.3850000000002,8727.098,589.9619999999995,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
