pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
305.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
373.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
456.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
523.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
540.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
605.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
635.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
651.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
728.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
790.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
804.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
973.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.375	Experiment BabyInfo subjCode BabyInfo_BIP902 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1005.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.931	presentAGAudio
1005.995	presentAGMovie
1021.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1038.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1076.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
