pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
304.359		421.0	540.0	1	418.0	543.0	1	420	541	4.0839	1	4.0384	1
320.866		415.0	546.0	1	411.0	537.0	1	413	541	4.0927	1	4.0598	1
337.57		414.0	547.0	1	421.0	544.0	1	418	545	4.1002	1	4.0724	1
353.98		434.0	554.0	1	424.0	553.0	1	429	553	4.108	1	4.0824	1
368.789		418.0	546.0	1	415.0	533.0	1	416	539	4.1202	1	4.1016	1
385.534		417.0	547.0	1	425.0	533.0	1	421	540	4.1294	1	4.1356	1
402.256		417.0	552.0	1	420.0	536.0	1	418	544	4.1432	1	4.1375	1
418.892		422.0	549.0	1	422.0	532.0	1	422	540	4.1573	1	4.1553	1
440.436		415.0	544.0	1	421.0	534.0	1	418	539	4.1697	1	4.1719	1
452.852		419.0	544.0	1	419.0	538.0	1	419	541	4.1795	1	4.1675	1
469.025		532.0	660.0	1	545.0	663.0	1	538	661	4.2078	1	4.2028	1
485.965		648.0	761.0	1	646.0	771.0	1	647	766	4.2094	1	4.1741	1
502.607		700.0	821.0	1	700.0	829.0	1	700	825	4.2262	1	4.1926	1
518.757		696.0	816.0	1	705.0	828.0	1	700	822	4.2402	1	4.2006	1
535.278		694.0	818.0	1	699.0	814.0	1	696	816	4.2328	1	4.2113	1
552.259		688.0	819.0	1	698.0	818.0	1	693	818	4.219	1	4.2214	1
568.798		696.0	815.0	1	696.0	821.0	1	696	818	4.2585	1	4.2272	1
585.602		693.0	816.0	1	702.0	823.0	1	698	819	4.2455	1	4.2407	1
602.181		687.0	817.0	1	700.0	820.0	1	694	818	4.2639	1	4.2502	1
619.009		687.0	811.0	1	701.0	818.0	1	694	814	4.2554	1	4.2559	1
635.777		691.0	809.0	1	700.0	819.0	1	696	814	4.279	1	4.2631	1
652.453		685.0	811.0	1	700.0	815.0	1	692	813	4.271	1	4.262	1
669.382		686.0	811.0	1	701.0	817.0	1	694	814	4.2778	1	4.2683	1
685.515		688.0	811.0	1	699.0	819.0	1	694	815	4.2828	1	4.2691	1
702.256		686.0	812.0	1	698.0	821.0	1	692	816	4.2903	1	4.2792	1
718.79		681.0	813.0	1	699.0	818.0	1	690	815	4.2835	1	4.2795	1
735.371		687.0	818.0	1	701.0	821.0	1	694	819	4.2888	1	4.2761	1
752.121		686.0	816.0	1	698.0	822.0	1	692	819	4.2933	1	4.2791	1
769.474		684.0	820.0	1	698.0	823.0	1	691	821	4.2937	1	4.2905	1
785.643		685.0	814.0	1	698.0	823.0	1	692	818	4.2903	1	4.278	1
802.443		682.0	814.0	1	701.0	820.0	1	692	817	4.2945	1	4.2864	1
822.381		680.0	811.0	1	699.0	820.0	1	690	815	4.2947	1	4.2892	1
835.797		683.0	810.0	1	701.0	821.0	1	692	815	4.2985	1	4.2911	1
852.056		583.0	832.0	1	610.0	846.0	1	596	839	4.307	1	4.2774	1
878.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.751		552.0	850.0	1	569.0	858.0	1	560	854	4.2755	1	4.2607	1
935.564		552.0	848.0	1	573.0	855.0	1	562	851	4.2729	1	4.2688	1
952.106		554.0	849.0	1	572.0	857.0	1	563	853	4.2739	1	4.2678	1
976.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.814	Experiment BabyInfo subjCode BIP908 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.743	presentAGAudio
1010.821	presentAGMovie
1018.721		556.0	851.0	1	571.0	859.0	1	564	855	4.2743	1	4.2771	1
1035.464		555.0	854.0	1	569.0	864.0	1	562	859	4.2841	1	4.27	1
1051.892		556.0	851.0	1	567.0	856.0	1	562	853	4.2828	1	4.2626	1
1068.963		557.0	848.0	1	565.0	857.0	1	561	852	4.2839	1	4.2731	1
1085.293		555.0	847.0	1	567.0	860.0	1	561	853	4.2891	1	4.2728	1
1102.048		555.0	848.0	1	571.0	858.0	1	563	853	4.3021	1	4.2769	1
1118.783		554.0	850.0	1	568.0	858.0	1	561	854	4.2992	1	4.2772	1
1135.473		554.0	852.0	1	565.0	861.0	1	560	856	4.3065	1	4.281	1
1152.137		553.0	850.0	1	564.0	861.0	1	558	855	4.3123	1	4.2953	1
1168.94		552.0	850.0	1	563.0	859.0	1	558	854	4.3313	1	4.3037	1
1185.208		551.0	851.0	1	562.0	862.0	1	556	856	4.3366	1	4.3047	1
1201.933		553.0	850.0	1	563.0	866.0	1	558	858	4.3429	1	4.3043	1
1218.541		551.0	852.0	1	562.0	867.0	1	556	859	4.3455	1	4.3238	1
1248.799		550.0	855.0	1	562.0	869.0	1	556	862	4.3559	1	4.3247	1
1252.154		548.0	853.0	1	562.0	866.0	1	555	859	4.3668	1	4.3356	1
1268.981		549.0	853.0	1	563.0	865.0	1	556	859	4.3794	1	4.3404	1
1285.419		550.0	854.0	1	561.0	867.0	1	556	860	4.3874	1	4.3529	1
1302.244		547.0	852.0	1	564.0	867.0	1	556	859	4.4078	1	4.3562	1
1319.188		546.0	854.0	1	568.0	866.0	1	557	860	4.3953	1	4.3733	1
1335.669		547.0	854.0	1	567.0	864.0	1	557	859	4.4048	1	4.3796	1
1351.887		537.0	817.0	1	558.0	835.0	1	548	826	4.4299	1	4.3936	1
1368.778		495.0	634.0	1	526.0	645.0	1	510	639	4.4231	1	4.4061	1
1386.035		473.0	507.0	1	489.0	520.0	1	481	513	4.4346	1	4.4171	1
1404.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
